    97.8513895012981    0    104    104    103
    97.9678286471818    0    393    393    368
     97.977915743487    0    281    281    274
    97.9944812810481    0    105    110    104
    98.0010011344505    0    384    384    365
    98.2134164958971    0    399    399    367
    98.4720313185302    0    355    355    369
    98.6377854797671    0    101    115    126
    98.8487352933319    0    109    116    128
    98.8974622370173    0    358    358    371
    98.9120422464458    0    120    119    105
    98.9476171971743    0    119    120    116
     98.959683913125    0    151    154    176
    99.0240669689065    0    121    111    135
    99.0761655787566    0    107    107    113
    99.1985173076026    0    163    151    183
    99.2509146239165    0    354    354    370
    99.3437970499214    0    389    389    372
    99.3452396177261    0    114    117    132
    99.4286489216592    0    126    126    107
    99.4608187490485    0    387    387    373
    99.4934728944653    0    102    113    123
    99.5250308531515    0    118    118    134
    99.5368175597087    0    111    102    112
    99.6311803468419    0    138    138    106
    99.6750734064231    0    162    152    182
    99.8226526710805    0    131    131    109
    100.284882850286    0    119    120    116
    100.440249807003    0    105    110    104
    100.528929440655    0    159    150    170
    100.546546493178    0    136    136    110
    100.662572467472    0    120    119    105
    100.786217491798    0    110    114    129
    101.015124597455    0    115    100    108
    101.047635910412    0    163    151    183
    101.092866935134    0    151    154    176
    101.149837864321    0    109    116    128
    101.332526791383    0    116    121    124
    101.354270319628    0    157    155    179
    101.373896592486    0    161    157    181
    101.494516021772    0    122    122    118
     101.56237577467    0    166    159    184
    101.574365254521    0    123    124    114
    101.576704135476    0    144    144    111
    101.877411601473    0    154    158    178
    101.904644539715    0     41     41     41
    101.970053960997    0    376    376    374
    101.982216262693    0    145    145    115
     102.00023560902    0    164    153    168
    102.077529871016    0     82     82     91
    102.307267552138    0    119    120    116
    102.400230142396    0    114    117    132
     102.46517349427    0    118    118    134
    102.506877677776    0    162    152    182
    102.593637572871    0    124    123    100
    102.887171939501    0    185    185    150
    102.997272468563    0    158    160    180
    103.008127205927    0    153    163    177
    103.134941225086    0    150    161    175
    103.242226084342    0    168    165    151
    103.325333173492    0    122    122    118
    103.359836840928    0    171    166    185
    103.442730805885    0    151    154    176
    103.444622297337    0    102    113    123
    103.514441141277    0    161    157    181
    103.600067119725    0    123    124    114
    103.721007169801    0    157    155    179
    103.741203672628    0    166    159    184
    103.809025863853    0    458    458    458
    103.912430947456    0    172    162    152
    103.943615168739    0    154    158    178
    103.963972093671    0    116    121    124
    104.009843252043    0    206    200    206
    104.182671659038    0    173    156    165
    104.307274299437    0    149    149    119
    104.544670692329    0    158    160    180
    104.573986820165    0    153    163    177
    104.584778132084    0    168    165    151
    104.676605073904    0    150    161    175
    104.729982487502    0    169    164    163
    104.798312627587    0    156    168    154
    104.944994650252    0    171    166    185
     105.19788121754    0    135    135    120
    105.264385956678    0    224    201    224
    105.642749078558    0    172    162    152
    105.679736009632    0    129    129    139
    105.801178650639    0    170    169    166
    105.920016348784    0    212    202    212
    105.957082460313    0    206    200    206
    106.101272226229    0    165    167    169
    106.299621132836    0    147    147    121
    106.460937516231    0    218    204    218
    106.689695021923    0    152    170    159
    106.720542706345    0    200    203    200
    106.989961264458    0    201    210    201
    107.096113679153    0    199    199    153
    107.168452211297    0    156    168    154
    107.190593795629    0    148    148    122
    107.268264880568    0    223    205    223
    107.300765576899    0    178    178    155
    107.442660578785    0    216    207    216
    107.468510233366    0    208    208    208
    107.558451650414    0    214    211    214
    107.596723651023    0    167    171    158
     107.75118935167    0    205    209    205
    107.770342220526    0    219    206    219
    107.981491681052    0    194    194    156
    108.026947597923    0    213    212    213
    108.098226841091    0    188    188    157
    108.358936363013    0    169    164    163
    108.867858072393    0     39     39     39
    108.875966869805    0    170    169    166
    108.891959344065    0    152    170    159
    108.973920346295    0    201    210    201
    108.978983356247    0    204    214    204
     109.00228335088    0    187    187    162
     109.04000552653    0     96     96     50
    109.082164571286    0    212    202    212
    109.169025286941    0    211    213    211
    109.423651544598    0    218    204    218
    109.444463341504    0    167    171    158
    109.453180254655    0    183    183    160
    109.459684199072    0    216    207    216
    109.577765477889    0    224    201    224
    109.618363327617    0    208    208    208
    109.641431526713    0    214    211    214
    109.685132219275    0    160    172    173
    109.816061079209    0    217    215    217
    109.837389515256    0    174    173    186
    109.893003414299    0    223    205    223
    109.944464308276    0    202    216    202
    110.006168324342    0    205    209    205
    110.092208671397    0    177    177    164
    110.168005232845    0    200    203    200
    110.223902499098    0    209    217    209
    110.225364541867    0    213    212    213
    110.409926790287    0    219    206    219
    110.418976800868    0    204    214    204
    110.478398283943    0    221    218    221
    110.582639578114    0    211    213    211
    110.709156897021    0    201    210    201
    110.772627437877    0    155    174    161
    110.999602593221    0    167    171    158
    111.073000530705    0     94     94     53
    111.355033863586    0    217    215    217
    111.389239913552    0    348    348    348
    111.432870173305    0    174    173    186
    111.663241080503    0    189    189    167
    111.671811571038    0    202    216    202
    111.849352531257    0    160    172    173
    111.865364929288    0    214    211    214
    111.927437918336    0    216    207    216
    111.976459311114    0     79     79     56
    112.017629279261    0    209    217    209
    112.074430595764    0     83     83     55
    112.077532920696    0     23      0     23
    112.257034166071    0    208    208    208
    112.294334236492    0     90     90     54
    112.419278702756    0    453    453    453
    112.485116148285    0    196    196    171
    112.510213230542    0    215    219    215
    112.584900723093    0    221    218    221
    113.076959733806    0    204    214    204
    113.457892559488    0    211    213    211
    113.477242348569    0    205    209    205
    113.572989106301    0    217    215    217
    113.590225445879    0    213    212    213
    113.708663717716    0      8      1      8
     113.83975440921    0      6      2      6
    113.900037381372    0    202    216    202
    113.972682636371    0    174    173    186
    114.053820035423    0    155    174    161
    114.075538155422    0    301    301    301
    114.472648189308    0    175    175    172
    114.488164635274    0     23      0     23
    114.495155120189    0    207    220    207
    114.548473625734    0    160    172    173
    114.889366271994    0    220    221    220
    115.303003209314    0    215    219    215
    115.683118811867    0    222    222    222
    115.723260063101    0    221    218    221
     115.79008291539    0     88     88     57
    115.892847082375    0    209    217    209
    116.023377863713    0      5      3      5
    116.439885135918    0      8      1      8
    116.606130111175    0      6      2      6
    116.610226525296    0    210    223    210
    117.669138743971    0    207    220    207
    117.872137798521    0     20      4     20
    118.014998174195    0     87     87     60
    118.165602666778    0    155    174    161
    118.287217583323    0    220    221    220
    118.350468286526    0    203    224    203
    118.480366809176    0    222    222    222
     118.74752488384    0     96     96     50
    118.764563195614    0     17      5     17
    118.768872478472    0      1      6      1
    119.007188631103    0      5      3      5
    119.661875700154    0     79     79     56
    119.702324262322    0     13      7     13
      119.7119439512    0     21      8     21
    119.885951603736    0     18      9     18
    119.886401903504    0    418    418    418
    120.509043626767    0      3     10      3
     120.59300399145    0    210    223    210
    120.693999824231    0    292    292    250
    120.742069186669    0     20      4     20
    120.777546423211    0     86     86     93
     120.82004320242    0      2     11      2
    120.845518365476    0     84     84     62
    121.323076632011    0    203    224    203
    121.433129946664    0      9     12      9
    122.073904052409    0     78     78     66
    122.212905468024    0     17      5     17
    122.303319704114    0      1      6      1
     122.42665791159    0     67     51     51
    122.538645488137    0      4     13      4
    122.620565338032    0     13      7     13
    122.770439953928    0     72     50     63
    122.840370701807    0    139    139    145
    122.877969105622    0     21      8     21
    122.986070008329    0     12     14     12
    123.109847842896    0    464    464    464
    123.142197431238    0     18      9     18
    123.296359707198    0      3     10      3
     123.33484110924    0    475    475    475
    123.382420879402    0     14     15     14
    123.497699884066    0    272    272    251
    123.543473327156    0      2     11      2
    123.673671410953    0     11     17     11
    123.682254662653    0     22     18     22
    123.721915099636    0     16     16     16
    123.903711882621    0    489    489    489
    124.288177697008    0      9     12      9
    124.537088804384    0     72     50     63
    124.566754549859    0     19     19     19
     124.60305520117    0     67     51     51
    124.780378504591    0    274    274    252
    124.780705479684    0      4     13      4
    124.830627426976    0      0     21      0
    124.915249015882    0     58     54     59
    124.922323836317    0     80     80     67
    125.065287634429    0     91     91     68
    125.165860414313    0     12     14     12
    125.170050375102    0    193    193    174
    125.211351162005    0     24     20     24
    125.231241095903    0    292    292    250
    125.395470302585    0     10     23     10
    125.522317778692    0     53     52     77
    125.676471927936    0      7     22      7
    125.764782647705    0     78     78     66
    125.874471865472    0    438    438    438
    125.878604495664    0     65     53     84
    126.055218132735    0    328    328    328
    126.275064098903    0     69     57     70
    126.397397896169    0     92     92     72
    126.475436957071    0     52     68     65
    126.649809181029    0     57     55     80
    126.676751481323    0    260    260    253
    126.755053340561    0    297    297    255
    126.776826347185    0    253    253    254
    126.826034557237    0     73     58     86
    126.952116457028    0     55     56     78
    127.057921466483    0    258    258    257
     127.12126264547    0     70     61     71
    127.197834793787    0     15     24     15
    127.291558311173    0    291    291    256
     127.39250526288    0     54     59     73
    127.493430318226    0    268    268    259
    127.639740659792    0     64     70     69
     127.64348805049    0     51     60     76
    127.782827398258    0    274    274    252
    127.900420818845    0     66     62     85
    127.984550534799    0     62     65     83
    128.030363923726    0     68     69     64
    128.187476121283    0     63     71     61
    128.203495207795    0     56     64     79
    128.269731717792    0    108    101    101
    128.279118586166    0    289    289    263
    128.296108067736    0     74     63     87
    128.300264985803    0    259    259    260
    128.357865953655    0    269    269    262
    128.376816979966    0    252    252    258
    128.427824305636    0    278    278    261
    128.505054053551    0     69     57     70
    128.515900941479    0    287    287    266
    128.577283257727    0     92     92     72
    128.579802922301    0    286    286    264
    128.742345383284    0    100    103    125
    128.745956729878    0    262    262    268
    128.757606792334    0    263    263    267
    128.788408921399    0     70     61     71
    128.827196233176    0     52     68     65
    128.900140238675    0     50     67     75
    128.934469631661    0    275    275    265
    128.977544940192    0    285    285    269
    129.009264931032    0     60     66     81
    129.039542383592    0    297    297    255
    129.068380372678    0     54     59     73
    129.072877754102    0     71     72     52
    129.098765660342    0     76     76     74
    129.148520223675    0     64     70     69
    129.399442953377    0    253    253    254
     129.47779130497    0    258    258    257
    129.498826293443    0    289    289    263
    129.561061010191    0     73     58     86
    129.585525973311    0    268    268    259
    129.643707914371    0    259    259    260
    129.664589444618    0    277    277    270
    129.688633736011    0     62     65     83
     129.70252495888    0    269    269    262
    129.847161953713    0    287    287    266
    129.856888616201    0    291    291    256
    129.891399714416    0    278    278    261
    130.015382764005    0    260    260    253
    130.061708732882    0    284    284    271
    130.066222574587    0    263    263    267
    130.070381191759    0    262    262    268
    130.076731743531    0    286    286    264
    130.106106201587    0    479    479    479
    130.182770194388    0    115    100    108
    130.187089151539    0    111    102    112
    130.190727739494    0     66     62     85
      130.1927765399    0    378    378    351
    130.205766427977    0    252    252    258
    130.216823295262    0     56     64     79
    130.221272668147    0    383    383    350
    130.322530657987    0    275    275    265
    130.343479422898    0     59     73     58
    130.358269794309    0    285    285    269
    130.495922554192    0    396    396    352
    130.524713095261    0    100    103    125
    130.534846491251    0     74     63     87
    130.548616349246    0     76     76     74
    130.558564120356    0     61     74     82
    130.687824929417    0    104    104    103
    130.729635942192    0    112    106    130
    130.754403559866    0    108    101    101
    130.810501652861    0    380    380    353
    130.848839469204    0     54     59     73
      130.9705838619    0     15     24     15
    131.042519309558    0     50     67     75
    131.059017168615    0     60     66     81
    131.068060249556    0     51     60     76
    131.160404570602    0    361    361    356
    131.226726363919    0    365    365    357
    131.258386664697    0    382    382    354
    131.331993705165    0    277    277    270
    131.453842762747    0    106    105    117
     131.53655709728    0     68     69     64
    131.567811508959    0    289    289    263
    131.594739713565    0    392    392    355
    131.621397622457    0     62     65     83
    131.665007425046    0    103    108    127
    131.691187545258    0     63     71     61
     131.80796412218    0    111    102    112
    131.886505124316    0     71     72     52
    131.979871623611    0     70     61     71
    131.980262379491    0    287    287    266
    132.104719362716    0    104    104    103
    132.124881882415    0    100    103    125
    132.179329659054    0     61     74     82
    132.207589434303    0     59     73     58
    132.247050070597    0    113    109    131
    132.273229942045    0     64     70     69
    132.281525880672    0    284    284    271
    132.369768604793    0    112    106    130
    132.387634856244    0     52     68     65
    132.561413455502    0    378    378    351
    132.650281903025    0    369    369    358
    132.744304070583    0    360    360    380
    132.858606120926    0    259    259    260
    132.880032063476    0    106    105    117
     133.00707591195    0    107    107    113
    133.173360477098    0    103    108    127
    133.383805358854    0    469    469    469
    133.475000536631    0     66     62     85
    133.516972709641    0    121    111    135
     133.62430422799    0    396    396    352
    133.626509801964    0     63     71     61
    133.721130041141    0    101    115    126
    133.762645761456    0     50     67     75
    133.789772641345    0     68     69     64
    133.791785878689    0    110    114    129
    133.891547742219    0    117    112    133
    133.966541423744    0    383    383    350
     133.96818100828    0    251    251    272
    134.147801830934    0    380    380    353
    134.199535838073    0     61     74     82
    134.298466086954    0    372    372    361
    134.443665834786    0     71     72     52
    134.477107996142    0    105    110    104
    134.477971633509    0    113    109    131
     134.80449038618    0    114    117    132
    134.911814377448    0    395    395    362
    134.932783690148    0    109    116    128
    134.967137351412    0    112    106    130
    135.004956327699    0    371    371    359
    135.048817753012    0    374    374    360
    135.210729106652    0    271    271    273
    135.231874209832    0    365    365    357
    135.344415256127    0    353    353    366
    135.366171864096    0    104    104    103
     135.51852715972    0    118    118    134
    135.572491416037    0    361    361    356
    135.668259177399    0    359    359    364
    135.714335924848    0    364    364    363
    135.863332008473    0    101    115    126
     135.86812336593    0    107    107    113
     135.87226593267    0    124    123    100
    135.937297270981    0    121    111    135
    135.990329886567    0    163    151    183
    136.146601817295    0    105    110    104
     136.36562183022    0    120    119    105
    136.417057739113    0    110    114    129
    136.446339374345    0    162    152    182
    136.567367222832    0    384    384    365
     136.64517281214    0    117    112    133
    136.656730637032    0    393    393    368
    136.677936429668    0    355    355    369
    136.773648067972    0    146    146    102
    136.833840197609    0    281    281    274
    136.977242648758    0    349    349    349
    137.122486809275    0    102    113    123
    137.122608101706    0    399    399    367
    137.164573497439    0    358    358    371
    137.240992372888    0    106    105    117
    137.296911423182    0    400    400    400
    137.341839459829    0    114    117    132
    137.418826610969    0    109    116    128
    137.481148519793    0    138    138    106
    137.484628462562    0    118    118    134
    137.530100735034    0    354    354    370
    137.584166415129    0    239    239    239
    137.640454262536    0    120    119    105
    137.720034611114    0    111    102    112
    137.745210258282    0    389    389    372
    137.785431189065    0    119    120    116
    137.848231928491    0    105    110    104
    138.055102075858    0    130    130    140
    138.122762060892    0    163    151    183
    138.190037577089    0    126    126    107
    138.262601300075    0    101    115    126
    138.284304716908    0    387    387    373
    138.359518659837    0    151    154    176
    138.652536806295    0    162    152    182
    138.895237490067    0    107    107    113
    139.244779578629    0    376    376    374
    139.268404140133    0    144    144    111
    139.288958503721    0    159    150    170
    139.370565876012    0    110    114    129
    139.489169773281    0    131    131    109
    139.537944235232    0    102    113    123
    139.578190627359    0    123    124    114
     139.60308508108    0    116    121    124
    139.625910837711    0    136    136    110
    139.718447980345    0    119    120    116
    139.769308188691    0    120    119    105
    139.799137627882    0    122    122    118
    139.943165095785    0    481    481    481
    139.962926576206    0    118    118    134
    140.163577234611    0    114    117    132
    140.228023517524    0    157    155    179
    140.324823739149    0    145    145    115
    140.385676359693    0    161    157    181
    140.399778688322    0    185    185    150
    140.479301609595    0    109    116    128
     140.57603383854    0    151    154    176
    140.625622399616    0    163    151    183
    140.683157667916    0    154    158    178
    141.035727491252    0    162    152    182
    141.091509972713    0    123    124    114
    141.096933200479    0    124    123    100
    141.248161588857    0    166    159    184
    141.329659912342    0    164    153    168
    141.336084932705    0    116    121    124
    141.685654469996    0    122    122    118
     141.85372169398    0    150    161    175
    141.897896745543    0    135    135    120
    141.909843977041    0    158    160    180
    141.915097841338    0    168    165    151
     141.96165613367    0    172    162    152
    141.986442169931    0    119    120    116
     142.03833462345    0    153    163    177
    142.146915104748    0    376    376    374
    142.208722155126    0    173    156    165
    142.242540493029    0    149    149    119
    142.294359842657    0    157    155    179
    142.333704339978    0    161    157    181
    142.648745807293    0    154    158    178
    143.092045041149    0    171    166    185
    143.257261460097    0    166    159    184
    143.331864127413    0    168    165    151
    143.335281209657    0    156    168    154
     143.37637856602    0    123    124    114
    143.403082705737    0    206    200    206
    143.519489693462    0    169    164    163
    143.532733210501    0    150    161    175
     143.55655872951    0    199    199    153
    143.586516432765    0    172    162    152
    143.920581085688    0    480    480    480
    143.947086505227    0    158    160    180
    144.073636742312    0    147    147    121
     144.09889876107    0    153    163    177
     144.16085457779    0    122    122    118
    144.287029408718    0    466    466    466
    144.474997601407    0    148    148    122
    144.577540308276    0    156    168    154
    144.609987751549    0    171    166    185
     144.64388706582    0    135    135    120
    144.810906348289    0    170    169    166
     144.84331861864    0    224    201    224
    144.862931706467    0    168    165    151
     144.91453591993    0    294    294    295
    144.943407966494    0    152    170    159
    145.040837706371    0    212    202    212
    145.079381134926    0    169    164    163
    145.195371843968    0    165    167    169
    145.222355529051    0    173    156    165
     145.29179693315    0    206    200    206
    145.340108161994    0    178    178    155
    145.360502144475    0    470    470    470
    145.386172930678    0    200    203    200
    145.661482900846    0    188    188    157
    145.684856680781    0    194    194    156
    146.018447428828    0    223    205    223
    146.116544096546    0    167    171    158
     146.12316404778    0    183    183    160
    146.141025673914    0    170    169    166
     146.22689038694    0    218    204    218
    146.372127386352    0    187    187    162
    146.596067310165    0    152    170    159
    146.606744043926    0    156    168    154
    146.618968543436    0     96     96     50
    146.765596333254    0    216    207    216
    146.853302760384    0    177    177    164
    146.892678092969    0    201    210    201
    146.968312226703    0    208    208    208
    146.973834075042    0    224    201    224
    147.146395548439    0    219    206    219
    147.236518152531    0    213    212    213
    147.269903750528    0    214    211    214
    147.360809831244    0    165    167    169
    147.375199090637    0    169    164    163
    147.397947842766    0    212    202    212
     147.57605956517    0    167    171    158
    147.579509977528    0    205    209    205
    147.607459061333    0    414    414    414
    147.882869453139    0    211    213    211
    148.034808372864    0    200    203    200
    148.039287786387    0    223    205    223
    148.123220749345    0    189    189    167
    148.320716361684    0    204    214    204
    148.362845610008    0    160    172    173
    148.418514780763    0    216    207    216
    148.470775765932    0    201    210    201
    148.513912067855    0     94     94     53
      148.5719848912    0    174    173    186
    148.633364491845    0    208    208    208
    148.700352453495    0    217    215    217
     148.75888150741    0    218    204    218
    148.859428553585    0    213    212    213
    148.999387064299    0    214    211    214
    149.013637172094    0     83     83     55
    149.037552837317    0    219    206    219
    149.179870866115    0     90     90     54
    149.230284038374    0    202    216    202
    149.329475937352    0    211    213    211
    149.390295303578    0    209    217    209
    149.392320176276    0    221    218    221
    149.496528519811    0    155    174    161
    149.526400516277    0    167    171    158
    149.609185999424    0     79     79     56
    149.762853554148    0    204    214    204
    149.832028316546    0    160    172    173
    149.966497789418    0    205    209    205
    150.136876615891    0    174    173    186
    150.341357235238    0    175    175    172
    150.418535895488    0    217    215    217
    150.805871182063    0    215    219    215
    151.127000064633    0    196    196    171
    151.162123981228    0    464    464    464
    151.247496385293    0    202    216    202
    151.285658833856    0     23      0     23
    151.562144561961    0    209    217    209
    151.916561002036    0    221    218    221
    152.420369229763    0      8      1      8
    152.592993795347    0     88     88     57
    152.640575730655    0    155    174    161
    153.114622134647    0      6      2      6
     153.13239221501    0    211    213    211
    154.632449176175    0     96     96     50
    154.633725916926    0    207    220    207
    154.743479771678    0    215    219    215
    155.065582602486    0    438    438    438
    155.613542936804    0    220    221    220
    155.767533571598    0      5      3      5
    156.058616398553    0    222    222    222
    156.246979169833    0     94     94     53
     156.30506471637    0    155    174    161
    157.232377581229    0     90     90     54
    157.504125321614    0     83     83     55
    157.512834434498    0    210    223    210
    157.732653455891    0     87     87     60
    157.738089690014    0    177    177    164
    158.181068702171    0      8      1      8
    158.450801575326    0    207    220    207
      158.6074581985    0     20      4     20
     158.65006700197    0    196    196    171
    158.695200969759    0     88     88     57
    159.353175754132    0    356    356    378
    159.374459680915    0     67     51     51
    159.412142281672    0    175    175    172
    159.417085540602    0    292    292    250
    159.833006216729    0    220    221    220
    159.960860104157    0     84     84     62
    160.155614452022    0      5      3      5
    160.193213957183    0    272    272    251
    160.263150037825    0    203    224    203
    160.278402382183    0      6      2      6
    160.331366370388    0     17      5     17
    160.401704758398    0    222    222    222
    160.453684160008    0    336    336    336
    160.469325199511    0      1      6      1
    160.794779545169    0     79     79     56
    160.911242090148    0     13      7     13
    161.204775618412    0     78     78     66
    161.870528615256    0    193    193    174
    162.036096265138    0    274    274    252
    162.142338301307    0    210    223    210
      162.1793268821    0     87     87     60
    162.378487196599    0     80     80     67
    162.415819801852    0     21      8     21
    162.474458319245    0     18      9     18
     162.89532173287    0     20      4     20
     163.04218557749    0     91     91     68
    163.111258391931    0      3     10      3
    163.116621303067    0    203    224    203
    163.137445703228    0    260    260    253
    163.256867180488    0      2     11      2
    163.297709365164    0     72     50     63
    163.372783694369    0      9     12      9
    163.694137739072    0    292    292    250
    164.039210305698    0      4     13      4
    164.097736606234    0    297    297    255
    164.140665986088    0     14     15     14
    164.380369067534    0     22     18     22
    164.622059738049    0     16     16     16
    164.683853833939    0     58     54     59
    164.823234788685    0     92     92     72
    164.858468869693    0     52     68     65
     164.93182136172    0     59     73     58
    165.054301914117    0    272    272    251
    165.090837014635    0     11     17     11
    165.220106738633    0     78     78     66
    165.244227408657    0    291    291    256
    165.460390446995    0    274    274    252
    165.520596784469    0     12     14     12
    165.650098285643    0    253    253    254
     165.68190144307    0     72     50     63
    165.687693692989    0     70     61     71
    165.796799109316    0    258    258    257
    166.042368753203    0     19     19     19
    166.055112695993    0    260    260    253
     166.09062998926    0    278    278    261
    166.100684907554    0     69     57     70
    166.116399444645    0    193    193    174
    166.138462529636    0    252    252    258
    166.228956018529    0     64     70     69
    166.302413248346    0     63     71     61
    166.362114934154    0    297    297    255
    166.513533950465    0    287    287    266
    166.525218777011    0     92     92     72
    166.594515860183    0     80     80     67
    166.604960595138    0     91     91     68
    166.708407707188    0    285    285    269
    166.771453588658    0    269    269    262
    166.816666513572    0     68     69     64
     166.85530866648    0    263    263    267
    166.901791568861    0    286    286    264
     166.96738592903    0    291    291    256
    166.977634998951    0    253    253    254
    166.983629400038    0     54     59     73
    167.064544151451    0    262    262    268
    167.065348581227    0    259    259    260
    167.070298724341    0    275    275    265
    167.094054132607    0    268    268    259
    167.212557645637    0    289    289    263
    167.301799679886    0     24     20     24
    167.388536531535    0     70     61     71
    167.412838358994    0    278    278    261
    167.430177306782    0    258    258    257
    167.604825850322    0    287    287    266
    167.740346739852    0    443    443    443
    167.751289115343    0    252    252    258
    167.804061926957    0    285    285    269
    167.811595160064    0     76     76     74
    167.842547791747    0    277    277    270
    167.920362201913    0      7     22      7
    167.938775024838    0    263    263    267
    167.971095240131    0    412    412    412
    168.053017214555    0    286    286    264
    168.080797611322    0    269    269    262
    168.177118310557    0     10     23     10
    168.213507611552    0    284    284    271
    168.297490536518    0     57     55     80
    168.311730035097    0    262    262    268
    168.369071075638    0    383    383    350
    168.595541281418    0     54     59     73
    168.723120051485    0    275    275    265
    168.781510575746    0      0     21      0
    168.801072753752    0    259    259    260
    168.811989206344    0     15     24     15
    168.899982091397    0     65     53     84
    168.934167484804    0     51     60     76
    169.062959567256    0     73     58     86
    169.090144003085    0    380    380    353
    169.114361029136    0    396    396    352
    169.232702395843    0     66     62     85
    169.267228708267    0    289    289    263
    169.331313972657    0    378    378    351
    169.349140583664    0    392    392    355
    169.453385094361    0    400    400    400
    169.497064165207    0    382    382    354
    169.497131216479    0     62     65     83
    169.519291454534    0     56     64     79
    169.597120018089    0     55     56     78
    169.612438681134    0    361    361    356
    169.625664951575    0    100    103    125
    169.629318725038    0     50     67     75
    169.636235592328    0     76     76     74
    169.648281786137    0     60     66     81
    169.742884052438    0     74     63     87
    169.856701737404    0    287    287    266
    169.915996303365    0    277    277    270
    169.961257645124    0    285    285    269
    170.131507255916    0     52     68     65
    170.247336109955    0    108    101    101
    170.436366910632    0    284    284    271
    170.896218452981    0    112    106    130
     170.93135247097    0    365    365    357
     170.93974016869    0     54     59     73
    171.040362342735    0    383    383    350
    171.063380887903    0    380    380    353
    171.130088168626    0     61     74     82
    171.145410797777    0    104    104    103
    171.243116557636    0    103    108    127
    171.329392550848    0    263    263    267
    171.359335716939    0     64     70     69
    171.399025909205    0    396    396    352
    171.409818802307    0    371    371    359
    171.420568980298    0     62     65     83
    171.634174305487    0    278    278    261
    171.818393603325    0    392    392    355
    171.852598591491    0    100    103    125
     171.97674406074    0    369    369    358
    172.067203570343    0    382    382    354
     172.06970246992    0    361    361    356
    172.083864554577    0    262    262    268
    172.156731004383    0    111    102    112
    172.158929421236    0    124    123    100
    172.330733299853    0    378    378    351
    172.382716738264    0    486    486    486
    172.436851899876    0    113    109    131
    172.450741233522    0    374    374    360
    172.454321283669    0     66     62     85
    172.511438193331    0     56     64     79
    172.575918167838    0    251    251    272
     172.70390815224    0    372    372    361
    172.718902162996    0    257    257    279
    172.728761999762    0    108    101    101
    172.734395445904    0    115    100    108
    172.749173543111    0     50     67     75
     172.78366867606    0    395    395    362
    172.794985876226    0    364    364    363
    172.826901926012    0     51     60     76
     172.92786232412    0    104    104    103
    172.972917295905    0     15     24     15
    173.000768867416    0     60     66     81
     173.04274457429    0    106    105    117
    173.067677849938    0    112    106    130
    173.095871740139    0    271    271    273
    173.121069530769    0    470    470    470
    173.300887233926    0    371    371    359
    173.324203495871    0     61     74     82
    173.348182876275    0    365    365    357
    173.433467748554    0    359    359    364
    173.686884705966    0    176    176    187
     173.73099334011    0    353    353    366
    173.734356374361    0     71     72     52
    173.748799588638    0    111    102    112
    173.803799600137    0    103    108    127
    173.820250822017    0    384    384    365
    173.922915052442    0    100    103    125
    173.985830405636    0     62     65     83
    173.996430433752    0     74     63     87
    174.123693950455    0    107    107    113
    174.140007456619    0     68     69     64
    174.168665842086    0     63     71     61
    174.191419552388    0    117    112    133
    174.260667246294    0    113    109    131
    174.348346373974    0    121    111    135
    174.383266471939    0    399    399    367
    174.399367288214    0    281    281    274
     174.41744008923    0    105    110    104
    174.485197950725    0    104    104    103
    174.527115556726    0    146    146    102
    174.553673357391    0     64     70     69
    174.558951260878    0    326    326    326
    174.777717393389    0    110    114    129
    174.803947175177    0     59     73     58
    174.833935462589    0    355    355    369
     174.84194722555    0    313    313    313
    174.849565410956    0     52     68     65
    174.876050051242    0    106    105    117
     174.99815708606    0    393    393    368
     175.11028850433    0    112    106    130
    175.160492200362    0    101    115    126
    175.282129145428    0     61     74     82
    175.344481476094    0    358    358    371
    175.385247824735    0    342    342    342
    175.404267527441    0     50     67     75
    175.648311449291    0    354    354    370
    175.654263561894    0    120    119    105
     175.71289013018    0    107    107    113
    175.717156083725    0    114    117    132
     175.72631790092    0    389    389    372
    175.802978577527    0    118    118    134
    175.819779752771    0    103    108    127
    175.880465422201    0     71     72     52
    175.880972928098    0    126    126    107
    175.964998457073    0    105    110    104
     175.98288572626    0    138    138    106
     176.01441370504    0    117    112    133
    176.153697700082    0    109    116    128
    176.371707243443    0    163    151    183
     176.39099648535    0    387    387    373
    176.413880577574    0    121    111    135
    176.453702159532    0    111    102    112
    176.582907057184    0    113    109    131
    176.737742930483    0    131    131    109
    176.748383614531    0    110    114    129
    176.847991307159    0    162    152    182
    176.922318361786    0    120    119    105
    176.958108656697    0    119    120    116
    177.293343220532    0    101    115    126
    177.302202901325    0    381    381    391
    177.524666000515    0    144    144    111
    177.537320820443    0    114    117    132
     177.60168444503    0    118    118    134
     177.99228211848    0    107    107    113
    178.041852250472    0    151    154    176
    178.392405813995    0    163    151    183
    178.398383761057    0    106    105    117
     178.42197570884    0    136    136    110
    178.430901084785    0    145    145    115
    178.465431551962    0    123    124    114
    178.475681614452    0    102    113    123
    178.482950793663    0    109    116    128
    178.656079394783    0    376    376    374
    178.842881430911    0    157    155    179
    178.890424845107    0    119    120    116
    178.927616721547    0     86     86     93
    178.936798377287    0    166    159    184
    178.938555621614    0    162    152    182
    179.338507026056    0    159    150    170
     179.47020081186    0    161    157    181
    179.522498738167    0    122    122    118
    179.606301412848    0    185    185    150
    179.714574834987    0    116    121    124
    179.964597089871    0    154    158    178
    180.571958236462    0    135    135    120
    180.578506270407    0    158    160    180
