    95.4469044905108    0    272    272    251
    95.7481819620378    0      9     12      9
    95.7829245859395    0    193    193    174
    95.8622212081204    0     80     80     67
    95.8623383376945    0     78     78     66
    95.8883740189198    0    260    260    253
    95.8888506525637    0     91     91     68
    95.9007149096553    0     68     69     64
    96.0159979442416    0      1      6      1
    96.1079660155588    0     69     57     70
    96.1188256121003    0    483    483    483
    96.1585893944512    0     52     68     65
    96.1838327030734    0     64     70     69
    96.2499697444195    0     92     92     72
    96.2868782233051    0      4     13      4
    96.3030817886536    0     14     15     14
     96.400687228253    0    291    291    256
    96.4294284921742    0     21      8     21
     96.494995275647    0     12     14     12
    96.5720761701832    0    292    292    250
    96.5796224636605    0    253    253    254
    96.5864634343738    0      2     11      2
     96.588208573126    0    274    274    252
    96.5966243089466    0    297    297    255
    96.6177142037686    0    258    258    257
    96.7253513414146    0     11     17     11
    96.7536721986762    0     18      9     18
    96.8313805260975    0     72     50     63
    96.8320085351728    0    402    402    402
    96.8615345378812    0      3     10      3
    96.8688217468235    0    485    485    485
    96.8934298904871    0    260    260    253
    96.9432485053365    0     16     16     16
    97.0858712320701    0     22     18     22
    97.1075554429312    0      0     21      0
     97.109559492391    0     19     19     19
     97.178311726142    0     69     57     70
    97.2068789298125    0     24     20     24
    97.2234770207965    0      7     22      7
     97.329557385232    0     80     80     67
     97.338059542096    0     91     91     68
    97.4285056096823    0     70     61     71
    97.4404152771844    0    252    252    258
    97.4734045212611    0      4     13      4
    97.5026934054385    0    291    291    256
    97.5572892257322    0     14     15     14
    97.5854645625521    0     92     92     72
    97.6258700292923    0     64     70     69
    97.6961392523991    0    253    253    254
    97.7295902908632    0    268    268    259
     97.810808970962    0     12     14     12
    97.8401240213605    0    297    297    255
    97.8922376604759    0    258    258    257
    97.9033482969391    0    259    259    260
    97.9694839165968    0     10     23     10
    97.9929920399647    0     53     52     77
    98.1238675397388    0    269    269    262
    98.1531220475773    0    278    278    261
    98.1622805940844    0     65     53     84
    98.1771577119001    0     11     17     11
    98.2152192880951    0     54     59     73
    98.2182073259904    0     69     57     70
     98.244081472429    0     52     68     65
    98.2659699638485    0    286    286    264
    98.2692020906181    0    260    260    253
    98.3446087539291    0    289    289    263
    98.3713814101047    0     70     61     71
    98.3818367819952    0    252    252    258
    98.5914812014462    0    291    291    256
    98.5920033145283    0    275    275    265
    98.6622339686064    0      0     21      0
    98.7429792044153    0    268    268    259
    98.7865672620657    0     57     55     80
     98.789487076894    0    262    262    268
    98.8537784937679    0    259    259    260
    98.8799849713946    0    287    287    266
    98.8930010250544    0     92     92     72
    98.9054365568373    0    269    269    262
    98.9350023138952    0    263    263    267
    98.9380428192575    0     54     59     73
    98.9632345729911    0    278    278    261
    99.0240236151859    0     55     56     78
    99.0546970635859    0    285    285    269
    99.0936657399152    0    286    286    264
    99.1723324543026    0     73     58     86
    99.2078854346254    0     15     24     15
    99.2187258188429    0    289    289    263
    99.3393325139074    0    258    258    257
    99.4213878989828    0     51     60     76
    99.4461959470401    0    275    275    265
      99.48488094787    0    262    262    268
    99.5469465215985    0    253    253    254
    99.6115994600113    0    287    287    266
    99.6321792152614    0    297    297    255
    99.7717593667987    0    252    252    258
    99.7788574134181    0     76     76     74
    99.8141608486757    0    263    263    267
    99.8179742022194    0    259    259    260
    99.8376688833356    0     70     61     71
    99.8458836976976    0     74     63     87
    99.8570859282845    0     54     59     73
    99.8597077063913    0    100    103    125
      99.87723358483    0     56     64     79
    99.8954672549119    0     66     62     85
    99.9035344064148    0     62     65     83
    99.9179172546858    0     60     66     81
    99.9369717078776    0    269    269    262
     99.938604649053    0    277    277    270
    99.9603793935693    0    268    268    259
    99.9864241914396    0    285    285    269
    100.097061354202    0    278    278    261
    100.098809249286    0     50     67     75
      100.1036137166    0    286    286    264
    100.111475120747    0     64     70     69
    100.198969973444    0    289    289    263
    100.251395414612    0    112    106    130
    100.261930885583    0    275    275    265
     100.26668329149    0    262    262    268
    100.305710875734    0     68     69     64
    100.311679554957    0     61     74     82
    100.347342623418    0    287    287    266
    100.443414949272    0    284    284    271
    100.448303866591    0     76     76     74
    100.474083853267    0    263    263    267
     100.73979731523    0    259    259    260
    100.746150728338    0    277    277    270
    100.759288116369    0    383    383    350
    100.826942761787    0    378    378    351
    100.892806156132    0    285    285    269
    100.954064858403    0    100    103    125
    101.217342807741    0    269    269    262
    101.511919957149    0     74     63     87
    101.573247323593    0    284    284    271
     101.75576799205    0    286    286    264
    101.758480942941    0    252    252    258
    101.880643316202    0     54     59     73
    101.898276337051    0     76     76     74
    101.900628517888    0    278    278    261
    101.904644539715    0     41     41     41
    101.921926734981    0    262    262    268
    101.950153501877    0    396    396    352
    102.077529871016    0     82     82     91
    102.096904140153    0    275    275    265
    102.195687562828    0    289    289    263
    102.205057124861    0    380    380    353
    102.269548839073    0    287    287    266
    102.288911081255    0    383    383    350
    102.289522641567    0    263    263    267
    102.308414493197    0    277    277    270
    102.402650244433    0    378    378    351
     102.47680522946    0    285    285    269
    102.525441108187    0    382    382    354
    102.556929389739    0    113    109    131
    102.593642249732    0    108    101    101
    102.603451677763    0    284    284    271
    102.691702664061    0    112    106    130
    102.728910353559    0     56     64     79
    102.744534109738    0    361    361    356
    102.812759072268    0    103    108    127
    102.820963379171    0    392    392    355
    102.943053618277    0     76     76     74
    103.036138971569    0    396    396    352
    103.091313285181    0     62     65     83
    103.131793813874    0    365    365    357
    103.246587831909    0    380    380    353
    103.247429415869    0     50     67     75
    103.285612974675    0     60     66     81
    103.386567022732    0    104    104    103
    103.467583249444    0    100    103    125
    103.498403065737    0     61     74     82
    103.759280934354    0    383    383    350
    103.792875391021    0     66     62     85
    103.809025863853    0    458    458    458
    103.962158688213    0    113    109    131
    104.048162974596    0    382    382    354
    104.184711144429    0    112    106    130
    104.311850629627    0    361    361    356
    104.333238294807    0     74     63     87
    104.416191592096    0    108    101    101
     104.51082019091    0    392    392    355
    104.521902649384    0    103    108    127
    105.198259401838    0     62     65     83
    105.203581363012    0    104    104    103
    105.298703420879    0     50     67     75
    105.332136906018    0    365    365    357
    105.460221215146    0    378    378    351
    105.679736009632    0    129    129    139
    105.758640177816    0     61     74     82
    105.776864559341    0    369    369    358
    105.802094183017    0    111    102    112
    105.807765341373    0    100    103    125
    105.819311587391    0     60     66     81
     105.88497748704    0    113    109    131
    105.929660292433    0    124    123    100
     105.97901538755    0     56     64     79
    106.117011647292    0    396    396    352
    106.175577823195    0    112    106    130
    106.200721301699    0    374    374    360
    106.202072768791    0    372    372    361
    106.205632788736    0    121    111    135
    106.275777779428    0    371    371    359
     106.46570773615    0    104    104    103
    106.557612445426    0    251    251    272
    106.584994994474    0    106    105    117
    106.608129423756    0    103    108    127
    106.711028173881    0     71     72     52
    106.725137445194    0    271    271    273
     107.10853891533    0    117    112    133
     107.12578518694    0    395    395    362
    107.239425472137    0     61     74     82
    107.292584004475    0    364    364    363
    107.456600410863    0    110    114    129
    107.671941109103    0    101    115    126
    107.694437554957    0    113    109    131
    108.062100106344    0    107    107    113
    108.137345683085    0    121    111    135
     108.15687886162    0    105    110    104
    108.217465988299    0    359    359    364
    108.266876992895    0    114    117    132
    108.294065024765    0    109    116    128
    108.345796052637    0    384    384    365
    108.436140719122    0    353    353    366
     108.46068186916    0    374    374    360
    108.706576466768    0    372    372    361
    108.784738531338    0    117    112    133
    108.867858072393    0     39     39     39
    108.873547379147    0    146    146    102
     108.93150787015    0    399    399    367
     108.94261491125    0    163    151    183
    108.979569091988    0    110    114    129
    109.114714606656    0    101    115    126
    109.164873669984    0    281    281    274
    109.186565837833    0    369    369    358
    109.239278080284    0    104    104    103
    109.303746336281    0    105    110    104
    109.316089890082    0    118    118    134
    109.525957621997    0    393    393    368
     109.68003320142    0    359    359    364
     109.84180226075    0    114    117    132
     109.88128024819    0    355    355    369
    109.886135187762    0    384    384    365
    109.891113617732    0    395    395    362
    110.012800815568    0    353    353    366
    110.022574626338    0    162    152    182
    110.025713431407    0    120    119    105
    110.077469467507    0    109    116    128
    110.107812210554    0    354    354    370
    110.124895786905    0    271    271    273
    110.223391987692    0    163    151    183
    110.228965886735    0    146    146    102
    110.243291012841    0    358    358    371
    110.327407749856    0    399    399    367
    110.350533450728    0    281    281    274
    110.446161255557    0    107    107    113
    110.472910650435    0    105    110    104
    110.574308255996    0    364    364    363
    110.602608397731    0    126    126    107
    110.607247462539    0    393    393    368
    110.640185623203    0    138    138    106
    110.676117731087    0    111    102    112
    110.705606575309    0    355    355    369
    110.747692618976    0    120    119    105
      110.7871015873    0    387    387    373
    110.787546585211    0    389    389    372
     110.81882416096    0    104    104    103
    110.960994747544    0    115    100    108
     110.96631067663    0    110    114    129
    110.980010089236    0    354    354    370
    110.982871769489    0    117    112    133
    111.060393795799    0    106    105    117
    111.072240281892    0    118    118    134
     111.15351988388    0    121    111    135
    111.166686226173    0    358    358    371
    111.179258158496    0    162    152    182
    111.192169017521    0    101    115    126
    111.282082559996    0    107    107    113
    111.323711161557    0    114    117    132
    111.339919159265    0    105    110    104
    111.385718554665    0    131    131    109
    111.389239913552    0    348    348    348
     111.42263421779    0    126    126    107
    111.479657438848    0    120    119    105
    111.491696283968    0    109    116    128
    111.502333589961    0    151    154    176
    111.507924208262    0    163    151    183
     111.63142975071    0    138    138    106
    111.669791256273    0    119    120    116
    111.873783763373    0    387    387    373
    111.909939770786    0    136    136    110
    111.953561217215    0    111    102    112
     112.00465626972    0    118    118    134
    112.040419540401    0    389    389    372
    112.119713394122    0    162    152    182
    112.194877433341    0    144    144    111
    112.222525248581    0    110    114    129
    112.321727404609    0    102    113    123
    112.419278702756    0    453    453    453
    112.672052774895    0    355    355    369
    112.687419424264    0    117    112    133
    112.704600391633    0    145    145    115
    112.765929447478    0    131    131    109
      112.7676488868    0    119    120    116
    112.781398546176    0    120    119    105
    112.782593032212    0    123    124    114
    112.825133249055    0    107    107    113
    112.867393835367    0    114    117    132
    112.887311809045    0    101    115    126
    112.899447423207    0    157    155    179
    112.948462662772    0    151    154    176
    112.964184507273    0    376    376    374
     113.06362259215    0    163    151    183
    113.270926968553    0    106    105    117
     113.27804857458    0    122    122    118
    113.278526550178    0    161    157    181
    113.331897889729    0    109    116    128
    113.346194605955    0    118    118    134
    113.357191275472    0    154    158    178
    113.400908507699    0    162    152    182
    113.402704137023    0    116    121    124
    113.495598032459    0    119    120    116
    113.523473095296    0    136    136    110
    113.532661005463    0    166    159    184
    113.552327913489    0    159    150    170
    113.592570929421    0    185    185    150
    113.628680374906    0    123    124    114
     113.80427934122    0    102    113    123
    113.899938239979    0    145    145    115
    113.976913547261    0    157    155    179
    114.075538155422    0    301    301    301
    114.084466717599    0    122    122    118
    114.177389747665    0    151    154    176
    114.211226633912    0    158    160    180
    114.286517121619    0    161    157    181
     114.32782455047    0    168    165    151
    114.455217621123    0    154    158    178
    114.499210683932    0    150    161    175
    114.649137494736    0    135    135    120
    114.691823642587    0    153    163    177
    114.694948784369    0    149    149    119
    114.797234545123    0    124    123    100
    114.811104659255    0    166    159    184
    114.811202151175    0    116    121    124
    114.816455568118    0    172    162    152
    114.822455115446    0    164    153    168
    115.172782263318    0    123    124    114
    115.277058941748    0    206    200    206
    115.304215831151    0    168    165    151
    115.315058088958    0    171    166    185
    115.337972637724    0    158    160    180
    115.563583492614    0    157    155    179
      115.6495507517    0    122    122    118
    115.683849179226    0    150    161    175
    115.708335303074    0    376    376    374
    115.753791753056    0    173    156    165
    115.765485186674    0    156    168    154
    115.771685809807    0    153    163    177
    115.865751493441    0    161    157    181
    115.916791082216    0    154    158    178
     115.95548619751    0    172    162    152
    116.105441559025    0    185    185    150
    116.132744932963    0    166    159    184
     116.13629249572    0    206    200    206
    116.181881277906    0    168    165    151
    116.265052232436    0    169    164    163
    116.299809326257    0    171    166    185
    116.333959745855    0    147    147    121
    116.483424365082    0    158    160    180
     116.52680850736    0    156    168    154
    116.589979492735    0    199    199    153
    116.634687131507    0    150    161    175
    116.643889773793    0    224    201    224
    116.736681894407    0    135    135    120
    116.833008361929    0    153    163    177
    116.865624590436    0    148    148    122
    116.978722998011    0    212    202    212
    116.990089090779    0    172    162    152
    117.074602957726    0    149    149    119
    117.159825494294    0    206    200    206
    117.227113918082    0    170    169    166
     117.30949236456    0    169    164    163
    117.378422162032    0    152    170    159
    117.379029746813    0    200    203    200
    117.444887047672    0    156    168    154
    117.534757197906    0    168    165    151
    117.632843390587    0    178    178    155
    117.667728783803    0    171    166    185
    117.675176169523    0    218    204    218
    117.682666190834    0    194    194    156
    117.749689305609    0    165    167    169
    117.751155170161    0    188    188    157
    117.839735828457    0    147    147    121
    117.855784862083    0    223    205    223
     117.85613883385    0    173    156    165
     117.86139812774    0    224    201    224
    117.986356075225    0    212    202    212
    118.015023387445    0    170    169    166
    118.036980360074    0    167    171    158
    118.099070553421    0    152    170    159
    118.270063058661    0    208    208    208
    118.287211393099    0    219    206    219
    118.306589777299    0    216    207    216
     118.35263720038    0    169    164    163
    118.378441971555    0    199    199    153
    118.400957633976    0    205    209    205
      118.4137929454    0    200    203    200
    118.510070162042    0    187    187    162
    118.532562870898    0    201    210    201
    118.597028069614    0    183    183    160
    118.668587901914    0    214    211    214
    118.678881325636    0    213    212    213
    118.728140065244    0    218    204    218
    118.747391270632    0     96     96     50
    118.795920628403    0    156    168    154
    118.798676962952    0    223    205    223
    118.816946658257    0    167    171    158
    118.888864144152    0    148    148    122
    119.017438064075    0    206    200    206
    119.099345856866    0    208    208    208
    119.163742812282    0    165    167    169
    119.238947828755    0    219    206    219
    119.254293087681    0    216    207    216
    119.301286115049    0    152    170    159
    119.319699032879    0    211    213    211
    119.320819904811    0    170    169    166
    119.323153659477    0    194    194    156
    119.346604393667    0    178    178    155
    119.346804682523    0    205    209    205
    119.356915998759    0    177    177    164
    119.375438931926    0    188    188    157
    119.402170353882    0    212    202    212
    119.432605642791    0    204    214    204
    119.485493806618    0    201    210    201
    119.501359408672    0    214    211    214
    119.548889018385    0    213    212    213
    119.649238635636    0    167    171    158
    119.659981836527    0    187    187    162
    119.732409300715    0    217    215    217
    119.754505926996    0    200    203    200
    119.845049369769    0    183    183    160
    119.853759110852    0     96     96     50
    119.886401903504    0    418    418    418
    119.953262742226    0    208    208    208
    119.975813115182    0    218    204    218
    119.996719623069    0    174    173    186
    120.017530443689    0    223    205    223
    120.080760160448    0    211    213    211
    120.138161925723    0    219    206    219
    120.142126967894    0    216    207    216
    120.170330428447    0    202    216    202
    120.180907323419    0    224    201    224
    120.243378162373    0    189    189    167
    120.261235163631    0    204    214    204
    120.303672078053    0    155    174    161
     120.30368163662    0    209    217    209
    120.339890844551    0    205    209    205
    120.341145282387    0    221    218    221
    120.365848671666    0    169    164    163
     120.42574459392    0    152    170    159
    120.507536033642    0    214    211    214
    120.515485540239    0    201    210    201
    120.564503279042    0    167    171    158
    120.569313929314    0    177    177    164
    120.577077864898    0    213    212    213
    120.590752839723    0    217    215    217
    120.743272325614    0    174    173    186
    120.777546423211    0     86     86     93
    120.794377010285    0    160    172    173
    120.801858137253    0     94     94     53
    120.881930487819    0    208    208    208
    120.895264218317    0    211    213    211
    120.980543523789    0    202    216    202
    121.105170083505    0    209    217    209
    121.108588877868    0    204    214    204
    121.147397127562    0     83     83     55
    121.191175994806    0     90     90     54
    121.191825757238    0     79     79     56
    121.217135559644    0    221    218    221
    121.273606003537    0    155    174    161
    121.430982597576    0    187    187    162
    121.599359752143    0    189    189    167
    121.640830268918    0     23      0     23
    121.664467421847    0    216    207    216
    121.668191703709    0     96     96     50
    121.717145646984    0    219    206    219
    121.819152377232    0    217    215    217
    121.835897055594    0    205    209    205
    121.891802734562    0    214    211    214
    121.894445307014    0    174    173    186
     121.92208266512    0    194    194    156
    122.008855716786    0    215    219    215
    122.068347472231    0    160    172    173
    122.268592669573    0    202    216    202
    122.292765344797    0    196    196    171
    122.364548772807    0    183    183    160
    122.506281814837    0    209    217    209
    122.554529061884    0     94     94     53
    122.596465886004    0     83     83     55
    122.620024516913    0    155    174    161
    122.660705271737    0    213    212    213
    122.700062863886    0     90     90     54
     122.73753419267    0    211    213    211
    122.737966619023    0    167    171    158
    122.749599416755    0    221    218    221
    122.756742297017    0    201    210    201
    122.814443612252    0      8      1      8
    122.814912115001    0     23      0     23
    122.827409202489    0    204    214    204
    122.840370701807    0    139    139    145
    122.914760508341    0     79     79     56
    123.020784553382    0    175    175    172
    123.039237819363    0      6      2      6
    123.048977416577    0    217    215    217
    123.109847842896    0    464    464    464
    123.141501616729    0     71     72     52
     123.21396102338    0    177    177    164
    123.267937406785    0    215    219    215
     123.33484110924    0    475    475    475
    123.467866186436    0    174    173    186
    123.485460537581    0    160    172    173
    123.545730552774    0    196    196    171
     123.55993286233    0    189    189    167
    123.613691919108    0    202    216    202
    123.649689904305    0    155    174    161
    123.652941635639    0     88     88     57
    123.743559503706    0    209    217    209
    123.903711882621    0    489    489    489
    123.981431144407    0     67     51     51
    124.022996587582    0     94     94     53
    124.029424013969    0     83     83     55
    124.060780660869    0    207    220    207
    124.104975049998    0      8      1      8
    124.140023134595    0    220    221    220
    124.320061897687    0     90     90     54
     124.38846928243    0    221    218    221
    124.433689101023    0     23      0     23
     124.51636440561    0    175    175    172
    124.539284030164    0     79     79     56
    124.592996586159    0      6      2      6
    124.619161274935    0      5      3      5
    124.739509277938    0    222    222    222
    124.919680910392    0    196    196    171
    125.097841568233    0    215    219    215
    125.263270912362    0     88     88     57
    125.280420417138    0    207    220    207
    125.576744646868    0    210    223    210
    125.672818130953    0    220    221    220
    125.760949481372    0     87     87     60
    125.874471865472    0    438    438    438
    126.055218132735    0    328    328    328
     126.31191379549    0    160    172    173
    126.445218435056    0      8      1      8
    126.449486122609    0     20      4     20
     126.79154152896    0    222    222    222
    126.803579079137    0      5      3      5
    126.896611124251    0    155    174    161
    127.008801199707    0     17      5     17
    127.179748230641    0    175    175    172
    127.482763776361    0    210    223    210
    127.525382328067    0    207    220    207
    127.550837256776    0    203    224    203
    127.652621075671    0     83     83     55
    127.925809473266    0     84     84     62
    127.925936109648    0      6      2      6
    127.995564956982    0     20      4     20
    128.002842972626    0    220    221    220
    128.078591522983    0      1      6      1
    128.429537057381    0    222    222    222
    128.485515094138    0     13      7     13
     128.77431460903    0      5      3      5
     128.77651822254    0     17      5     17
    128.994822717881    0     21      8     21
    129.022014413628    0     18      9     18
    129.105775985091    0    203    224    203
    129.126438626252    0    210    223    210
    129.292112679194    0    292    292    250
     129.48433668975    0      3     10      3
    129.546470106401    0      2     11      2
    129.634142427299    0    272    272    251
    129.634655060295    0      1      6      1
     129.70655550349    0     20      4     20
    129.879539047722    0     13      7     13
    130.106106201587    0    479    479    479
    130.195727722397    0     21      8     21
    130.283439073437    0      9     12      9
    130.352264245722    0     18      9     18
    130.617198577535    0     67     51     51
    130.628349779486    0     78     78     66
    130.668948277077    0     87     87     60
    130.673940216164    0     58     54     59
     130.82400814393    0    193    193    174
    130.865364374973    0      3     10      3
    130.989717675482    0      2     11      2
    131.122956120909    0     17      5     17
    131.253638734609    0    203    224    203
    131.405825812912    0     72     50     63
    131.674367053586    0      4     13      4
    131.765261901883    0     59     73     58
    131.945957140975    0     12     14     12
    131.988111531374    0    292    292    250
    132.080232995593    0     14     15     14
    132.156144552157    0     84     84     62
    132.214183074583    0    272    272    251
    132.231288338949    0     80     80     67
    132.302447189554    0     78     78     66
    132.304401068394    0      9     12      9
     132.51678250247    0    274    274    252
     132.54303763492    0     16     16     16
    132.727539670923    0     11     17     11
    132.742074658705    0     72     50     63
    132.744304070583    0    360    360    380
    132.850139607216    0    193    193    174
    132.865290361908    0     22     18     22
    133.067351276582    0     91     91     68
    133.098328928333    0     63     71     61
    133.224449736363    0     58     54     59
    133.383805358854    0    469    469    469
    133.417787355953    0     19     19     19
    133.626150890405    0    292    292    250
    133.797433912634    0     80     80     67
    134.108401402173    0    272    272    251
    134.117721573622    0     78     78     66
    134.125675500532    0    274    274    252
    134.142121753955    0     12     14     12
     134.36619329924    0      4     13      4
    134.423299240137    0    260    260    253
    134.510126095375    0     72     50     63
    134.562827282063    0      0     21      0
    134.610045487082    0     14     15     14
    134.630984747403    0     52     68     65
    134.697607704301    0     24     20     24
    134.702099246146    0     91     91     68
    134.740937255505    0     92     92     72
    134.746355782338    0    253    253    254
    134.795421163871    0    193    193    174
    134.898841562045    0    297    297    255
    134.899399171076    0     68     69     64
    134.979366075847    0    291    291    256
    135.006731438068    0     16     16     16
    135.037009528429    0    258    258    257
    135.062399514505    0      7     22      7
    135.114892954402    0     69     57     70
    135.122181002084    0     67     51     51
    135.355034489212    0     80     80     67
    135.360911787709    0     10     23     10
    135.464522650333    0     53     52     77
    135.546000033868    0     19     19     19
    135.571965252004    0     84     84     62
    135.606541188795    0    260    260    253
    135.684752470293    0    268    268    259
    135.732981597866    0     64     70     69
     135.86198217213    0     92     92     72
    135.916555766163    0    274    274    252
    135.957211835217    0    253    253    254
    135.979001423959    0     65     53     84
     136.05699653417    0     70     61     71
    136.077930108929    0    297    297    255
    136.080378299418    0     22     18     22
    136.137220729746    0    252    252    258
    136.171505670397    0     52     68     65
    136.179084563786    0     69     57     70
    136.220110054568    0    291    291    256
     136.25831272728    0    259    259    260
    136.282527107678    0    258    258    257
    136.416138837761    0    269    269    262
    136.458484999879    0     91     91     68
    136.487633980016    0    278    278    261
    136.496559291474    0      0     21      0
    136.550129135192    0    268    268    259
    136.556982785856    0     54     59     73
    136.622409918418    0    289    289    263
    136.625431327365    0    286    286    264
    136.655498428471    0     57     55     80
    136.777283228162    0    275    275    265
    136.834976574322    0    260    260    253
    136.844048591366    0    287    287    266
    136.899945412109    0     92     92     72
    136.951378666026    0     70     61     71
    136.977242648758    0    349    349    349
    136.994897881901    0    285    285    269
    137.050253917712    0    263    263    267
    137.059595912024    0    252    252    258
    137.066889624731    0    262    262    268
    137.123999865924    0    259    259    260
    137.170419948108    0     55     56     78
    137.186962844388    0     73     58     86
    137.199691007911    0    253    253    254
     137.22380189723    0     64     70     69
    137.243320461994    0    269    269    262
    137.296911423182    0    400    400    400
    137.333150675598    0    278    278    261
    137.345174787902    0     76     76     74
    137.397097397156    0    297    297    255
    137.419259733025    0     15     24     15
    137.419756448353    0     54     59     73
    137.503117472088    0    289    289    263
    137.524680209767    0    286    286    264
    137.559792223753    0    275    275    265
    137.584166415129    0    239    239    239
    137.606510599754    0     51     60     76
    137.607291381626    0    287    287    266
      137.6358839367    0    268    268    259
     137.69721611099    0    285    285    269
     137.73849114398    0    263    263    267
    137.781936050234    0    277    277    270
     137.78463569157    0    258    258    257
    137.826696933879    0     10     23     10
    137.833827775078    0    262    262    268
    137.866552662849    0    291    291    256
    137.968820168641    0     74     63     87
    137.993810579919    0    259    259    260
     138.02679927945    0     66     62     85
    138.055102075858    0    130    130    140
    138.091212052886    0     76     76     74
     138.17945953009    0    269    269    262
     138.19047353682    0     56     64     79
     138.20203124548    0    252    252    258
    138.206265428371    0     70     61     71
    138.251921429867    0    278    278    261
    138.325871324121    0    284    284    271
     138.36625459466    0     54     59     73
    138.402920963939    0    289    289    263
    138.411429106644    0     62     65     83
    138.412253527245    0    286    286    264
    138.442455307739    0    383    383    350
    138.460539270788    0    275    275    265
    138.462371727904    0    287    287    266
    138.547991363304    0    285    285    269
    138.589342109718    0    378    378    351
    138.614182623735    0    263    263    267
    138.650866684943    0    277    277    270
    138.725247013309    0    262    262    268
    138.751967386239    0     60     66     81
    138.791596916328    0    100    103    125
    138.843283488558    0     50     67     75
    138.881982112209    0     76     76     74
    139.067121696837    0     73     58     86
    139.127045088082    0    284    284    271
    139.153702204794    0     15     24     15
     139.23379561507    0    259    259    260
    139.285067961946    0     74     63     87
    139.286080152523    0    396    396    352
    139.352165214102    0    268    268    259
    139.356057800787    0    108    101    101
    139.379299820317    0    269    269    262
    139.392904469399    0    383    383    350
    139.469853971143    0     51     60     76
    139.492059208736    0     66     62     85
    139.566630188301    0     56     64     79
    139.660021823342    0     55     56     78
    139.716739727456    0    380    380    353
    139.743386858748    0    382    382    354
    139.785175395865    0    378    378    351
    139.814517681811    0     57     55     80
    139.825029483745    0     60     66     81
    139.851675324731    0     62     65     83
     139.87052244953    0    361    361    356
    139.872111567182    0    392    392    355
    139.924954825499    0    100    103    125
    139.943165095785    0    481    481    481
    139.982226726243    0     50     67     75
    140.043569469631    0    112    106    130
    140.051466542244    0     61     74     82
    140.245835538188    0    365    365    357
    140.374431628861    0    108    101    101
    140.406644334323    0     74     63     87
    140.478582305959    0     54     59     73
    140.635146453145    0     73     58     86
    140.758019635756    0     15     24     15
     140.84763573523    0     66     62     85
    140.882900146682    0    104    104    103
    140.928233211071    0    396    396    352
    140.941377907263    0     56     64     79
    141.033368711555    0     60     66     81
    141.044770735285    0    277    277    270
     141.07069364191    0    111    102    112
    141.091959641206    0    115    100    108
    141.116400377119    0     52     68     65
    141.118502152357    0     68     69     64
    141.163623647836    0     51     60     76
    141.167530966555    0     64     70     69
    141.181211546903    0     62     65     83
    141.192532040935    0    100    103    125
    141.196278119886    0     70     61     71
    141.236061564751    0     50     67     75
    141.263403670696    0    278    278    261
     141.30713204501    0    112    106    130
    141.391233061302    0     61     74     82
    141.408503562942    0     71     72     52
    141.459079061749    0     74     63     87
    141.465899242086    0    287    287    266
    141.497673697744    0    103    108    127
    141.505597058594    0     63     71     61
    141.557569838629    0    380    380    353
    141.576473652416    0    104    104    103
    141.651429680746    0    382    382    354
    141.680311938761    0    285    285    269
     141.78320617121    0    113    109    131
    141.883359762906    0    275    275    265
    141.911572185906    0     60     66     81
    141.935493017417    0    111    102    112
    141.948949568294    0    286    286    264
    141.981804102784    0     52     68     65
     142.02026073996    0     68     69     64
    142.117447011446    0     64     70     69
    142.130776987322    0    284    284    271
    142.232250177944    0    289    289    263
    142.244569600214    0     59     73     58
    142.262292624447    0    112    106    130
    142.279335416866    0    361    361    356
    142.290058085729    0    263    263    267
    142.308428789411    0    106    105    117
    142.363938188246    0    392    392    355
    142.364386264966    0     61     74     82
    142.367337408798    0    108    101    101
    142.385964131121    0     56     64     79
    142.501046322772    0    369    369    358
    142.513154690048    0     66     62     85
    142.554025631894    0    100    103    125
     142.57552287548    0    103    108    127
    142.626292961141    0     76     76     74
    142.684962919021    0     71     72     52
    142.695611760411    0    365    365    357
    142.725323796599    0     62     65     83
    142.765152127519    0    104    104    103
    142.796473603199    0    396    396    352
    142.799003194179    0    113    109    131
    142.866647199145    0    277    277    270
    142.867982561393    0    383    383    350
     142.87108048164    0     63     71     61
    142.905423992312    0    262    262    268
    142.968716067216    0    378    378    351
    142.982023899114    0    372    372    361
    143.009836523114    0     50     67     75
    143.076054199525    0    251    251    272
    143.109061542324    0    371    371    359
    143.163684703079    0    374    374    360
    143.176440845083    0    112    106    130
    143.184179393824    0    121    111    135
    143.238509360804    0    380    380    353
    143.255142774745    0    382    382    354
    143.361170763123    0    106    105    117
    143.361275976049    0     61     74     82
    143.364441040272    0    271    271    273
    143.378929596646    0    124    123    100
    143.427294027287    0     60     66     81
    143.462973806012    0     59     73     58
     143.58285907207    0    117    112    133
    143.623942839723    0    107    107    113
    143.710554784208    0    103    108    127
    143.722631127679    0    395    395    362
    143.755936200965    0    361    361    356
    143.764382238937    0    111    102    112
    143.783074538748    0    110    114    129
    143.797444294227    0    369    369    358
    143.895962485556    0    364    364    363
    143.920581085688    0    480    480    480
     143.94760685205    0    104    104    103
      144.0443926103    0    113    109    131
    144.050733753491    0    101    115    126
    144.094013411765    0    372    372    361
     144.14916924769    0     68     69     64
    144.226319801275    0    365    365    357
    144.287029408718    0    466    466    466
    144.294976229498    0    392    392    355
    144.314587138655    0    251    251    272
    144.320681555015    0    105    110    104
    144.402781685046    0    108    101    101
     144.40721975191    0    359    359    364
