    47.5017372590735    0    495    495    495    495    497    472    495    499    497    495    495    495    495    495    496    499    495    497    457    495    497
    47.6080707096781    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    47.6647671260503    0     91     91     96     91     74     98     53     91     91     91     91     96     95     91     91     95     91     56     91     91     91
    47.7075197231007    0    177    177    188    184    186    155    177    151    150    155    186    161    173    190    185    177    154    177    177    177    177
     47.798383487859    0    125    125    139    102    125    125    125    110    125    125    139    114    138    104    137    121    104    103    125    103    125
    47.8351400907529    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
    47.8585996831953    0     75     75     66     75     87     91     54     75     75     75     75     87     74     75     75     58     75     66     75     75     75
    47.8763573188504    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    48.0090361685044    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    48.0349459255921    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
     48.038533752261    0    366    366    385    366    382    366    366    366    366    366    365    366    357    381    381    366    366    366    383    382    366
    48.0804615643337    0    385    385    355    385    360    385    385    385    385    385    369    385    394    391    390    385    385    385    367    393    385
    48.1181356449625    0     81     81     71     81     54     95     89     81     81     81     81     74     91     81     81     91     81     92     81     81     81
    48.1301213935785    0    214    215    214    214    214    214    216    214    216    214    230    214    214    214    214    200    214    214    202    205    203
    48.2262028769492    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    48.3326844203024    0    104    121    128    112    104    104    104    126    104    104    128    120    111    101    119    123    102    129    104    128    104
    48.3856859710422    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
     48.475253792984    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    48.5691145502867    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    48.5817642743565    0    266    266    283    266    266    266    282    266    266    284    273    266    266    266    271    266    260    283    266    266    269
    48.6744163269258    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    48.8580155906721    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    48.9182150126428    0    170    174    150    151    168    183    170    161    152    186    167    184    163    185    182    170    173    170    170    170    170
    49.0429066129062    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
    49.0453616046766    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    49.0536591863497    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    49.0754423804123    0     95     95     99     95     50     55     72     95     95     95     95     98     73     95     95     96     95     67     95     95     95
    49.1366789070207    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    49.1497850381201    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    49.2041401119894    0    196    196    198    196    197    198    196    157    198    197    196    197    198    197    198    196    198    196    196    196    196
    49.2673139359063    0     72     54     65     72     66     89     86     72     72     72     72     71     87     72     72     67     72     61     72     72     72
    49.3131650835246    0    365    365    384    365    366    365    365    365    365    365    373    365    382    350    380    365    365    365    382    381    365
    49.3654169927105    0     44     44     44     46     44     13     48     44     46      7     44     44     44     44     44     44     44     44     14     11     44
    49.4154663079691    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
     49.506547297931    0      0     11      0     25      0     25     25      0     25      8      0      0      0      0      0      0      0      0     25      6      0
     49.539708215108    0    475    475    475    475    466    486    475    452    485    475    475    475    475    475    468    463    475    488    489    475    450
    49.5793418045398    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    49.6368049968921    0    217    220    217    232    217    217    234    217    234    217    233    217    217    217    217    233    217    217    235    223    217
    49.6529970788532    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
    49.6815276268259    0    461    461    461    461    478    478    461    478    468    461    461    461    461    461    460    481    461    481    481    461    480
    49.6827426929638    0     86     86     68     86     64     96     93     86     86     86     86     92     94     86     86     52     86     58     86     86     86
    49.7032338429044    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
    49.7966394195406    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    49.9323867367284    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    49.9585317951856    0    489    489    489    489    492    494    489    457    473    489    489    489    489    489    493    496    489    494    495    489    496
    50.0039931332528    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    50.0128762497292    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    50.0215592157618    0    495    495    495    495    497    472    495    499    497    495    495    495    495    495    496    499    495    497    457    495    497
     50.033074731556    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
    50.1961490306404    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    50.2381535630257    0    119    103    122    135    119    119    119    115    119    119    136    136    134    133    106    134    100    119    119    136    119
    50.2432283295409    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
      50.31731443224    0    317    317    317    317    312    317    331    303    330    336    317    301    300    333    317    313    334    317    317    334    324
    50.4564043058029    0    300    300    300    300    325    300    321    325    304    325    300    325    307    319    300    325    325    300    300    304    301
    50.5714959406589    0    170    174    150    151    168    183    170    161    152    186    167    184    163    185    182    170    173    170    170    170    170
    50.5874348604832    0    102    112    126    122    102    102    102    116    102    102    127    123    126    125    103    112    109    127    102    126    102
     50.686842906324    0    184    184    191    159    191    190    184    154    193    173    151    191    191    158    191    184    166    184    184    184    184
     50.736073708635    0     88     88     93     88     94     97     94     88     88     88     88     94     57     88     88     64     88     57     88     88     88
    50.8031667649792    0     55     68     70     55     77     78     62     55     55     55     55     77     78     55     55     78     55     63     55     55     55
    50.8149769623616    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    50.8461876306978    0    344    344    344    344    346    344    346    302    310    348    344    345    346    322    344    345    323    344    344    308    346
    50.8609450726722    0     83     83     69     83     52     74     71     83     83     83     83     67     92     83     83     59     83     93     83     83     83
     50.870317463922    0    113    111    133    130    113    113    113    132    113    113    133    106    130    129    132    103    103    134    113    102    113
    50.9516396463083    0     16     15     16      8     16     32      3     16     35     10     16     16     16     16     16     16     16     16     24     34     16
    51.0256337545893    0     12     18     12     30     12     21      8     12     31     31     12     12     12     12     12     12     12     12     31     32     12
    51.0281557969413    0    385    385    355    385    360    385    385    385    385    385    369    385    394    391    390    385    385    385    367    393    385
    51.1013979608768    0    350    350    375    350    358    350    350    350    350    350    370    350    372    375    375    350    350    350    369    374    350
    51.1559063118848    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    51.2714628001023    0    386    386    358    386    373    386    386    386    386    386    395    386    364    392    350    386    386    386    392    350    386
    51.3062180385451    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    51.3181968253614    0    148    148    112    121    148    148    148    111    148    148    110    104    149    148    108    107    117    101    148    148    148
    51.3738219414798    0    428    428    428    412    428    401    428    435    428    406    428    408    428    439    428    428    420    408    423    428    437
    51.3774820503144    0     26     26     26     36     26      8      0     26     39     39     26     26     26     26     26     26     26     26     17     14     26
    51.4822044709861    0    314    314    314    314    305    314    330    333    320    334    314    331    303    311    314    316    332    314    314    311    330
    51.4844336703088    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    51.5355169449444    0     13     13     13     31     13     31     18     13     32      1     13     13     13     13     13     13     13     13     32     18     13
    51.5507291499969    0    182    182    190    189    160    174    182    192    191    160    168    151    190    192    189    182    168    182    182    182    182
    51.5514476970293    0    456    456    456    456    458    474    456    477    478    456    456    456    456    456    466    476    456    478    477    456    451
    51.6337114281525    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    51.7445662174133    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    51.8037398043703    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
     51.806570080449    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    51.8124536233373    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    51.8454895554392    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    51.8585057899619    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    51.8692762663947    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    51.8739508931527    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    51.9440031940552    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
    51.9460330165059    0    175    175    187    182    184    186    175    162    186    188    184    187    160    189    183    175    190    175    175    175    175
     52.021807722956    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    52.2309450867416    0     44     44     44     46     44     13     48     44     46      7     44     44     44     44     44     44     44     44     14     11     44
    52.2814072612861    0    489    489    489    489    492    494    489    457    473    489    489    489    489    489    493    496    489    494    495    489    496
    52.2930093161872    0    418    418    418    410    418    435    418    430    418    433    418    432    418    434    418    418    435    436    435    418    412
     52.417381073316    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
    52.5282797716508    0      6      3      6     13      6     27     22      6     22     29      6      6      6      6      6      6      6      6     28     27      6
    52.5402695930651    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
    52.5613018472493    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    52.6162592515484    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
    52.6644645251552    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    52.7063567037352    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    52.7443063005701    0    382    382    367    382    392    382    382    382    382    382    392    382    391    389    372    382    382    382    390    351    382
    52.7573645452352    0     21     21     21     12     21     36     37     21     36     11     21     21     21     21     21     21     21     21     21     17     21
    52.7858954069068    0    350    350    375    350    358    350    350    350    350    350    370    350    372    375    375    350    350    350    369    374    350
    52.8244344111773    0    305    305    305    305    328    305    325    328    327    315    305    327    309    327    305    328    328    305    305    327    309
    52.8664719841935    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
    52.9346490282253    0     95     95     99     95     50     55     72     95     95     95     95     98     73     95     95     96     95     67     95     95     95
    52.9500344954241    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    53.0159306594648    0    495    495    495    495    497    472    495    499    497    495    495    495    495    495    496    499    495    497    457    495    497
    53.0244760156458    0     35     35     35     41     35     24     43     35      1      9     35     35     35     35     35     35     35     35     40     43     35
    53.0774705219241    0    365    365    384    365    366    365    365    365    365    365    373    365    382    350    380    365    365    365    382    381    365
    53.1082582151229    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    53.1095191828228    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    53.1860816277712    0     92     92     97     92     96     70     97     92     92     92     92     69     58     92     92     74     92     52     92     92     92
     53.187990136403    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
     53.269657060106    0    136    136    144    144    136    136    136    120    136    136    145    147    113    143    120    111    108    144    136    142    136
     53.282390490546    0     81     81     71     81     54     95     89     81     81     81     81     74     91     81     81     91     81     92     81     81     81
    53.3705505523464    0     63     59     81     63     57     61     64     63     63     63     63     81     83     63     63     81     63     82     63     63     63
    53.3965151445359    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
    53.3997193874886    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    53.4696567172854    0    317    317    317    317    312    317    331    303    330    336    317    301    300    333    317    313    334    317    317    334    324
    53.4760215168727    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    53.4899532057273    0    385    385    355    385    360    385    385    385    385    385    369    385    394    391    390    385    385    385    367    393    385
     53.616887795897    0    209    223    209    208    209    209    229    209    203    209    206    209    209    209    209    230    209    209    203    200    233
      53.64378993255    0    102    112    126    122    102    102    102    116    102    102    127    123    126    125    103    112    109    127    102    126    102
    53.7493091476631    0    130    130    124    109    130    130    130    140    130    130    100    144    140    108    110    118    142    141    130    140    130
    53.7730481497607    0    335    335    335    335    306    335    323    343    342    314    335    322    310    300    335    315    312    335    335    344    307
    53.7854013535538    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    53.8092855695914    0     91     91     96     91     74     98     53     91     91     91     91     96     95     91     91     95     91     56     91     91     91
    53.8635062377777    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    53.8985467321629    0    118    108    136    134    118    118    118    107    118    118    101    121    117    124    134    133    136    137    118    135    118
    53.9401842473583    0    314    314    314    314    305    314    330    333    320    334    314    331    303    311    314    316    332    314    314    311    330
    53.9828880258673    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    54.0139442652905    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    54.0478505260116    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
      54.06888320923    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
    54.1288081221101    0    274    274    287    274    274    274    287    274    274    251    289    274    274    274    289    274    271    288    274    274    251
    54.1713579719021    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
     54.172940319499    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    54.1878207967548    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    54.2573409690708    0    344    344    344    344    346    344    346    302    310    348    344    345    346    322    344    345    323    344    344    308    346
    54.2646910540821    0    331    331    331    331    300    331    341    341    339    308    331    340    341    339    331    319    343    331    331    310    313
    54.2682509672198    0     74     72     89     74     58     90     61     74     74     74     74     73     62     74     74     88     74     88     74     74     74
    54.2884834004423    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    54.3555200098179    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
    54.3990888271147    0    138    138    106    110    138    138    138    105    138    138    119    113    144    102    112    142    145    145    138    119    138
    54.3999880044142    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    54.4487965825652    0    111    113    132    107    111    111    111    131    111    111    132    130    129    128    109    130    130    102    111    130    111
    54.4594876008641    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
    54.4649273700131    0     21     21     21     12     21     36     37     21     36     11     21     21     21     21     21     21     21     21     21     17     21
    54.5512891937854    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    54.5601316114253    0    372    372    368    372    371    372    372    372    372    372    387    372    385    383    366    372    372    372    370    355    372
    54.5775792901446    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    54.5848678799385    0    350    350    375    350    358    350    350    350    350    350    370    350    372    375    375    350    350    350    369    374    350
    54.6509256772012    0    287    287    264    287    287    287    251    287    287    290    254    287    287    287    252    287    293    260    287    287    270
    54.7789440197647    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    54.8146749523585    0    272    272    272    272    272    272    267    272    272    253    287    272    272    272    287    272    267    286    272    272    288
    54.8171601386528    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    54.8172316486641    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    54.8191273537246    0    349    349    349    349    309    349    349    349    323    302    349    349    306    324    349    349    349    349    349    349    349
    54.8343481253629    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    54.9054516866373    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    54.9285461803846    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    55.0203575298568    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    55.1366176072917    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
    55.1438638513954    0    130    130    124    109    130    130    130    140    130    130    100    144    140    108    110    118    142    141    130    140    130
    55.1788261270673    0     26     26     26     36     26      8      0     26     39     39     26     26     26     26     26     26     26     26     17     14     26
     55.202758061569    0    305    305    305    305    328    305    325    328    327    315    305    327    309    327    305    328    328    305    305    327    309
     55.241291599841    0    112    118    101    129    112    112    112    118    112    112    121    131    120    106    111    120    131    111    112    131    112
    55.2515019468917    0    268    268    255    268    268    268    284    268    268    252    284    268    268    268    251    268    284    284    268    268    284
    55.2826221858273    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    55.3219564602729    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
     55.341907649875    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    55.4103608359297    0     59     66     78     59     59     80     67     59     59     59     59     52     66     59     59     50     59     68     59     59     59
    55.4353554119809    0    136    136    144    144    136    136    136    120    136    136    145    147    113    143    120    111    108    144    136    142    136
    55.5397359448085    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    55.6188169852475    0    148    148    112    121    148    148    148    111    148    148    110    104    149    148    108    107    117    101    148    148    148
    55.7383697344954    0    325    325    325    325    324    325    302    339    334    309    325    338    312    336    325    336    340    325    325    300    311
    55.7509750154614    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
     55.858596009227    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     55.919407162888    0    335    335    335    335    306    335    323    343    342    314    335    322    310    300    335    315    312    335    335    344    307
    55.9697609818404    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    55.9826240171165    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    56.0094487753846    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
    56.0208234677581    0    104    121    128    112    104    104    104    126    104    104    128    120    111    101    119    123    102    129    104    128    104
    56.0735356790606    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
    56.0920581454051    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    56.1657978667653    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    56.2394841837688    0    497    497    497    497    498    465    497    466    456    497    497    497    497    497    498    472    497    498    458    497    453
     56.258252877175    0    449    449    449    449    449    449    449    449    449    409    449    406    449    449    449    449    400    403    449    449    449
    56.2873996812727    0    261    261    260    261    261    261    279    261    261    281    255    261    261    261    282    261    280    281    261    261    250
    56.3639195960728    0    453    453    453    453    476    467    453    476    469    453    453    453    453    453    477    455    453    465    462    453    456
    56.5500741919057    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
    56.6128414020563    0    411    411    411    411    411    432    411    402    411    430    411    409    411    430    411    411    430    422    431    411    432
    56.6683102736831    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    56.7428018115561    0    299    299    263    299    299    299    299    299    299    255    299    299    299    299    253    299    257    299    299    299    271
     56.796999112324    0    478    478    478    478    462    488    478    490    488    478    478    478    478    478    489    468    478    490    459    478    457
    56.8477885745463    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
    56.8859319888931    0    310    310    310    310    322    310    312    324    316    331    310    323    315    330    310    322    330    310    310    316    327
    56.9100200537525    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
    56.9756685058662    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    57.0402942243432    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    57.1950605082459    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    57.2841615951137    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    57.3983793614328    0     75     75     66     75     87     91     54     75     75     75     75     87     74     75     75     58     75     66     75     75     75
    57.4037805742406    0    305    305    305    305    328    305    325    328    327    315    305    327    309    327    305    328    328    305    305    327    309
    57.4636899969801    0    274    274    287    274    274    274    287    274    274    251    289    274    274    274    289    274    271    288    274    274    251
    57.5687813607643    0    209    223    209    208    209    209    229    209    203    209    206    209    209    209    209    230    209    209    203    200    233
     57.582779875581    0    118    108    136    134    118    118    118    107    118    118    101    121    117    124    134    133    136    137    118    135    118
     57.597693126783    0    130    130    124    109    130    130    130    140    130    130    100    144    140    108    110    118    142    141    130    140    130
    57.7168422944536    0    348    348    348    348    349    348    316    348    349    317    348    348    349    349    348    348    320    348    348    309    314
    57.8927518109168    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    57.9534165707953    0    227    227    227    223    227    227    223    227    242    227    216    227    227    227    227    204    227    227    242    202    240
    57.9742414824079    0     21     21     21     12     21     36     37     21     36     11     21     21     21     21     21     21     21     21     21     17     21
    57.9865184201612    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    58.0431498634109    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    58.0909739305084    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    58.1387588067381    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    58.2322547139185    0    112    118    101    129    112    112    112    118    112    112    121    131    120    106    111    120    131    111    112    131    112
    58.2690562042692    0    482    482    482    482    489    458    482    492    492    482    482    482    482    482    458    454    482    492    471    482    452
    58.3319311547042    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
     58.369039072274    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    58.4587005397306    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    58.4969297836612    0    288    288    293    288    288    288    272    288    288    256    294    288    288    288    256    288    274    293    288    288    255
    58.5295638205111    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
     58.551013191262    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
    58.5699170570264    0    298    298    299    298    298    298    264    298    298    299    274    298    298    298    299    298    250    255    298    298    273
    58.6060071644805    0    499    499    499    499    460    499    499    472    451    499    499    499    499    499    461    460    499    472    463    499    499
    58.8590476820627    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    58.8737374951762    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
    58.9103608800168    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    58.9155150490408    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    59.0899795587643    0    335    335    335    335    306    335    323    343    342    314    335    322    310    300    335    315    312    335    335    344    307
    59.0960701335778    0    336    336    336    336    310    336    306    344    314    343    336    341    321    342    336    341    345    336    336    345    302
     59.191770882638    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    59.2363271526851    0    445    445    445    413    445    404    445    446    445    449    445    420    445    447    445    445    448    448    401    445    446
    59.2454518967398    0    380    380    391    380    369    380    380    380    380    380    391    380    390    353    359    380    380    380    371    389    380
    59.3436371338563    0    254    254    276    254    254    254    277    254    254    261    277    254    254    254    254    254    272    269    254    254    277
    59.3454063601858    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
    59.3743136051169    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    59.4563800189521    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    59.4592091607205    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    59.5135751066429    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    59.6016948811369    0    216    202    216    212    216    216    233    216    233    216    232    216    216    216    216    210    216    216    210    224    207
    59.6289317007489    0    127    127    103    138    127    127    127    100    127    127    140    103    139    136    138    116    124    105    127    110    127
    59.6853874653546    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    59.7391765320069    0    268    268    255    268    268    268    284    268    268    252    284    268    268    268    251    268    284    284    268    268    284
    59.7815863252557    0    294    294    297    294    294    294    258    294    294    295    296    294    294    294    296    294    297    296    294    294    252
    59.7839171200568    0     59     66     78     59     59     80     67     59     59     59     59     52     66     59     59     50     59     68     59     59     59
    59.7856472210137    0    204    214    204    226    204    204    224    204    201    204    200    204    204    204    204    227    204    204    229    201    229
    59.8785134057127    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    59.8823525505533    0    323    323    323    323    302    323    315    312    303    319    323    336    336    316    323    335    316    323    323    339    310
    59.9060600646402    0    325    325    325    325    324    325    302    339    334    309    325    338    312    336    325    336    340    325    325    300    311
     59.923342368816    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    60.0568541569612    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    60.0997134380586    0    310    310    310    310    322    310    312    324    316    331    310    323    315    330    310    322    330    310    310    316    327
    60.1434184744855    0    288    288    293    288    288    288    272    288    288    256    294    288    288    288    256    288    274    293    288    288    255
    60.1595658103465    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    60.2860639176884    0    372    372    368    372    371    372    372    372    372    372    387    372    385    383    366    372    372    372    370    355    372
     60.286276628534    0    235    235    235    241    235    235    241    235    208    235    245    235    235    235    235    203    235    235    213    240    243
    60.3028298524715    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    60.3252901035621    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
