    83.2554577848461    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    83.2712494263135    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    83.2928912654122    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    83.2964812035081    0    138    138    106    110    138    138    138    105    138    138    119    113    144    102    112    142    145    145    138    119    138
      83.30422305024    0    456    456    456    456    458    474    456    477    478    456    456    456    456    456    466    476    456    478    477    456    451
    83.3480712576105    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    83.4052054096615    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    83.4119476092103    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
    83.4261820545481    0    284    284    291    284    284    284    292    284    284    270    292    284    284    284    268    284    261    292    284    284    294
    83.4643044347338    0     82     82     51     82     60     62     90     82     82     82     82     90     61     82     82     65     82     54     82     82     82
    83.4673483344523    0    129    129    141    113    129    129    129    139    129    129    123    143    104    138    124    138    141    115    129    139    129
    83.5128955039882    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    83.5356503593769    0    499    499    499    499    460    499    499    472    451    499    499    499    499    499    461    460    499    472    463    499    499
    83.5452668357012    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    83.5722885636983    0    214    215    214    214    214    214    216    214    216    214    230    214    214    214    214    200    214    214    202    205    203
     83.603203963621    0    331    331    331    331    300    331    341    341    339    308    331    340    341    339    331    319    343    331    331    310    313
    83.6149912202877    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    83.6715326019239    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
    83.7194939886298    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    83.8084942122137    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    83.8553768277296    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    83.9051523140185    0    277    277    270    277    277    277    259    277    277    273    253    277    277    277    260    277    266    272    277    277    289
    83.9179610794853    0    327    327    327    327    335    327    337    322    336    318    327    311    304    338    327    338    321    327    327    340    337
    83.9481664260404    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    84.0129295255462    0      1      1      1      2      1     26     26      1     26     25      1      1      1      1      1      1      1      1     26     12      1
    84.0143131876139    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    84.0464380744885    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
    84.1426525454611    0     25     25     25     35     25     39     14     25     14      0     25     25     25     25     25     25     25     25     20      7     25
    84.1887931392856    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    84.2122002291852    0    314    314    314    314    305    314    330    333    320    334    314    331    303    311    314    316    332    314    314    311    330
    84.2610909397189    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    84.2762756080333    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    84.2778889064584    0     21     21     21     12     21     36     37     21     36     11     21     21     21     21     21     21     21     21     21     17     21
    84.3103962004493    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
    84.3303081746283    0    380    380    391    380    369    380    380    380    380    380    391    380    390    353    359    380    380    380    371    389    380
    84.3579815537711    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    84.3614797292798    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    84.3843748862655    0    382    382    367    382    392    382    382    382    382    382    392    382    391    389    372    382    382    382    390    351    382
    84.3973635409144    0    104    121    128    112    104    104    104    126    104    104    128    120    111    101    119    123    102    129    104    128    104
     84.401517635888    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    84.4530456367119    0    125    125    139    102    125    125    125    110    125    125    139    114    138    104    137    121    104    103    125    103    125
    84.4777351188917    0    475    475    475    475    466    486    475    452    485    475    475    475    475    475    468    463    475    488    489    475    450
    84.5054810470849    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    84.5212403972887    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    84.5399989086702    0    372    372    368    372    371    372    372    372    372    372    387    372    385    383    366    372    372    372    370    355    372
     84.543118521719    0    271    271    286    271    271    271    286    271    271    250    261    271    271    271    286    271    255    266    271    271    287
    84.5445123924098    0    256    256    277    256    256    256    254    256    256    278    266    256    256    256    279    256    262    278    256    256    279
    84.5611946159309    0    478    478    478    478    462    488    478    490    488    478    478    478    478    478    489    468    478    490    459    478    457
    84.6463140500913    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    84.6950330623581    0    262    262    280    262    262    262    280    262    262    282    282    262    262    262    258    262    259    271    262    262    283
    84.7101369683746    0    244    244    244    245    244    244    247    244    211    244    248    244    244    244    244    247    244    244    247    246    248
    84.7146280978686    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    84.7192417484734    0     12     18     12     30     12     21      8     12     31     31     12     12     12     12     12     12     12     12     31     32     12
    84.7476897909723    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    84.7643565117948    0    112    118    101    129    112    112    112    118    112    112    121    131    120    106    111    120    131    111    112    131    112
    84.9900973885094    0    251    251    274    251    251    251    275    251    251    275    275    251    251    251    276    251    265    275    251    251    259
    85.0012381482137    0    129    129    141    113    129    129    129    139    129    129    123    143    104    138    124    138    141    115    129    139    129
    85.0637507396772    0    297    297    273    297    297    297    265    297    297    298    298    297    297    297    272    297    263    254    297    297    265
    85.0807898438305    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    85.1124092238527    0    349    349    349    349    309    349    349    349    323    302    349    349    306    324    349    349    349    349    349    349    349
    85.2082849070875    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    85.2220998261966    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
    85.2486946577257    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    85.2606801728783    0     63     59     81     63     57     61     64     63     63     63     63     81     83     63     63     81     63     82     63     63     63
    85.3507019171367    0    499    499    499    499    460    499    499    472    451    499    499    499    499    499    461    460    499    472    463    499    499
    85.3586673061741    0    225    225    225    237    225    225    238    225    217    225    239    225    225    225    225    238    225    225    240    234    206
    85.4700886587052    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    85.5492183917749    0     95     95     99     95     50     55     72     95     95     95     95     98     73     95     95     96     95     67     95     95     95
    85.5770364323894    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
     85.584022977212    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
    85.5876134457959    0    300    300    300    300    325    300    321    325    304    325    300    325    307    319    300    325    325    300    300    304    301
    85.5943400944326    0    449    449    449    449    449    449    449    449    449    409    449    406    449    449    449    449    400    403    449    449    449
    85.5976035336398    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    85.6226767326913    0    136    136    144    144    136    136    136    120    136    136    145    147    113    143    120    111    108    144    136    142    136
    85.6622199528801    0    228    228    228    238    228    228    239    228    243    228    240    228    228    228    228    207    228    228    212    235    214
    85.6811333727548    0    348    348    348    348    349    348    316    348    349    317    348    348    349    349    348    348    320    348    348    309    314
    85.7120217224324    0     61     67     80     61     72     58     66     61     61     61     61     80     81     61     61     80     61     80     61     61     61
    85.7148962890004    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
    85.7149484575396    0    227    227    227    223    227    227    223    227    242    227    216    227    227    227    227    204    227    227    242    202    240
    85.7403935520241    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    85.7732612992014    0    277    277    270    277    277    277    259    277    277    273    253    277    277    277    260    277    266    272    277    277    289
    85.7803934294018    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    85.7978494341988    0    219    204    219    233    219    219    236    219    236    219    235    219    219    219    219    205    219    219    236    209    237
    85.8080756067356    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    85.8131145649288    0    230    230    230    216    230    230    215    230    221    230    242    230    230    230    230    218    230    230    243    208    241
    85.8435264122202    0    282    282    290    282    282    282    263    282    282    260    256    282    282    282    292    282    252    265    282    282    262
    85.8546711021971    0    104    121    128    112    104    104    104    126    104    104    128    120    111    101    119    123    102    129    104    128    104
    85.8635272116097    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    85.9275295409686    0    445    445    445    413    445    404    445    446    445    449    445    420    445    447    445    445    448    448    401    445    446
    85.9370369447077    0    331    331    331    331    300    331    341    341    339    308    331    340    341    339    331    319    343    331    331    310    313
    86.0079476024716    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
     86.018968936865    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    86.0256663959365    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
    86.1075616323363    0    492    492    492    492    494    453    492    497    455    492    492    492    492    492    471    462    492    496    496    492    472
    86.1200214918533    0    475    475    475    475    466    486    475    452    485    475    475    475    475    475    468    463    475    488    489    475    450
    86.2132568918676    0     21     21     21     12     21     36     37     21     36     11     21     21     21     21     21     21     21     21     21     17     21
    86.2327055396321    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    86.3050940538969    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    86.3072927376779    0    251    251    274    251    251    251    275    251    251    275    275    251    251    251    276    251    265    275    251    251    259
    86.3387813912828    0     66     73     83     66     82     84     82     66     66     66     66     82     71     66     66     84     66     85     66     66     66
    86.3597310933369    0    216    202    216    212    216    216    233    216    233    216    232    216    216    216    216    210    216    216    210    224    207
    86.4035536822101    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
     86.409106450485    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    86.4430850663692    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    86.4898025182736    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    86.5245986438804    0    272    272    272    272    272    272    267    272    272    253    287    272    272    272    287    272    267    286    272    272    288
    86.5347597425312    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    86.5644158465492    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    86.5672310113764    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    86.6078459268637    0    243    243    243    244    243    243    213    243    249    243    247    243    243    243    243    246    243    243    206    245    205
    86.6241587461232    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    86.6730667685491    0    297    297    273    297    297    297    265    297    297    298    298    297    297    297    272    297    263    254    297    297    265
    86.7252120538669    0     82     82     51     82     60     62     90     82     82     82     82     90     61     82     82     65     82     54     82     82     82
    86.7618102399161    0     95     95     99     95     50     55     72     95     95     95     95     98     73     95     95     96     95     67     95     95     95
    86.7690419355458    0    361    361    383    361    353    361    361    361    361    361    354    361    379    379    378    361    361    361    379    379    361
    86.8237455695309    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
    86.8413187779157    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
     86.865673700645    0    118    108    136    134    118    118    118    107    118    118    101    121    117    124    134    133    136    137    118    135    118
    86.8911442916184    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    86.9073040039116    0    497    497    497    497    498    465    497    466    456    497    497    497    497    497    498    472    497    498    458    497    453
     86.923891530506    0    228    228    228    238    228    228    239    228    243    228    240    228    228    228    228    207    228    228    212    235    214
    86.9354254415358    0     16     15     16      8     16     32      3     16     35     10     16     16     16     16     16     16     16     16     24     34     16
    86.9745044448594    0     76     76     53     76     88     92     69     76     76     76     76     88     88     76     76     51     76     89     76     76     76
    87.0046937893518    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    87.0352899088114    0    382    382    367    382    392    382    382    382    382    382    392    382    391    389    372    382    382    382    390    351    382
    87.0442717344791    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
     87.087192533193    0     12     18     12     30     12     21      8     12     31     31     12     12     12     12     12     12     12     12     31     32     12
    87.1306409978937    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    87.2005213098436    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
    87.2391789944583    0    230    230    230    216    230    230    215    230    221    230    242    230    230    230    230    218    230    230    243    208    241
    87.4823934275445    0    234    234    234    240    234    234    208    234    214    234    213    234    234    234    234    242    234    234    204    239    242
    87.5561565419913    0    251    251    274    251    251    251    275    251    251    275    275    251    251    251    276    251    265    275    251    251    259
    87.5692776889253    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    87.5905324480553    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    87.6003051074642    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    87.6025838433887    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    87.6405243159634    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
    87.6611857240217    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    87.6917052936379    0    225    225    225    237    225    225    238    225    217    225    239    225    225    225    225    238    225    225    240    234    206
    87.7733986591651    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    87.7859312025806    0    216    202    216    212    216    216    233    216    233    216    232    216    216    216    216    210    216    216    210    224    207
    87.9070148496273    0    450    450    450    450    463    466    450    454    475    450    450    450    450    450    472    466    450    475    475    450    470
    87.9272735968193    0    449    449    449    449    449    449    449    449    449    409    449    406    449    449    449    449    400    403    449    449    449
    87.9506706926937    0    126    126    111    117    126    126    126    102    126    126    116    142    109    112    122    137    139    123    126    138    126
    87.9561291784766    0    411    411    411    411    411    432    411    402    411    430    411    409    411    430    411    411    430    422    431    411    432
    88.0175373487657    0    451    451    451    451    469    475    451    475    476    451    451    451    451    451    475    457    451    450    468    451    462
    88.0180606834256    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    88.0732393207839    0    272    272    272    272    272    272    267    272    272    253    287    272    272    272    287    272    267    286    272    272    288
    88.0749217144857    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
    88.0799359513124    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    88.0858581347705    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    88.1061995177025    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
    88.2191910035033    0    218    201    218    211    218    218    235    218    235    218    234    218    218    218    218    234    218    218    208    233    236
     88.221726993273    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
    88.2365092316092    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    88.3164608609186    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    88.3441703064363    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    88.3656539002459    0    476    476    476    476    461    452    476    489    486    476    476    476    476    476    470    470    476    489    490    476    487
    88.3858638822907    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
    88.4020638436768    0     31     31     31     38     31     44      6     31      5      6     31     31     31     31     31     31     31     31     38     41     31
    88.4537019535359    0    243    243    243    244    243    243    213    243    249    243    247    243    243    243    243    246    243    243    206    245    205
    88.4973110371886    0     16     15     16      8     16     32      3     16     35     10     16     16     16     16     16     16     16     16     24     34     16
    88.5166728933502    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    88.5771115387976    0     41     41     41     22     41      0     45     41     43     46     41     41     41     41     41     41     41     41     44     46     41
    88.5973292338833    0    228    228    228    238    228    228    239    228    243    228    240    228    228    228    228    207    228    228    212    235    214
      88.67656907376    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
    88.6781749109134    0     82     82     51     82     60     62     90     82     82     82     82     90     61     82     82     65     82     54     82     82     82
    88.6816144565944    0    282    282    290    282    282    282    263    282    282    260    256    282    282    282    292    282    252    265    282    282    262
    88.7545028155266    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    88.7794279820603    0    291    291    295    291    291    291    296    291    291    293    263    291    291    291    270    291    269    274    291    291    298
    88.8167241259075    0     43     43     43     45     43      3     47     43     45      5     43     43     43     43     43     43     43     43     46     22     43
      88.84548653953    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    88.8834807139689    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    88.8911146506949    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    88.9208752844757    0    216    202    216    212    216    216    233    216    233    216    232    216    216    216    216    210    216    216    210    224    207
    88.9278587238132    0    357    357    370    357    378    357    357    357    357    357    368    357    352    358    358    357    357    357    376    378    357
     88.960792075534    0    133    133    107    141    133    133    133    143    133    133    143    107    124    140    141    141    107    114    133    121    133
    89.0064970098196    0     33     33     33     39     33     45     17     33      7     42     33     33     33     33     33     33     33     33     23     20     33
    89.0604541340698    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    89.0795085771515    0    224    211    224    217    224    224    212    224    240    224    238    224    224    224    224    215    224    224    209    211    239
     89.118367229715    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    89.1275213879993    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
    89.1394572853682    0    281    281    250    281    281    281    291    281    281    264    258    281    281    281    291    281    291    291    281    281    272
     89.159510233096    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    89.1728416263151    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
    89.2151021248524    0    407    407    407    428    407    410    407    403    407    400    407    426    407    413    407    407    428    414    404    407    408
     89.281299182281    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    89.3933058048521    0    297    297    273    297    297    297    265    297    297    298    298    297    297    297    272    297    263    254    297    297    265
    89.4221057142145    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    89.4788799960498    0    210    203    210    215    210    210    230    210    229    210    228    210    210    210    210    222    210    210    214    231    234
    89.5109522392843    0     76     76     53     76     88     92     69     76     76     76     76     88     88     76     76     51     76     89     76     76     76
    89.5147802953131    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    89.7397555424939    0    441    441    441    402    441    403    441    442    441    445    441    446    441    407    441    441    444    415    446    441    406
    89.7655701321148    0    218    201    218    211    218    218    235    218    235    218    234    218    218    218    218    234    218    218    208    233    236
    89.8265596109587    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    89.8370255191285    0    406    406    406    427    406    402    406    407    406    426    406    417    406    421    406    406    404    429    411    406    422
    89.8436655594522    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
    89.8529455114252    0    246    246    246    247    246    246    201    246    213    246    210    246    246    246    246    206    246    246    215    247    209
    89.8576898248701    0    251    251    274    251    251    251    275    251    251    275    275    251    251    251    276    251    265    275    251    251    259
    89.9372770613647    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
    89.9423459986716    0    443    443    443    446    443    445    443    444    443    447    443    448    443    446    443    443    446    406    408    443    445
    89.9793417397258    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    90.0056190636446    0     16     15     16      8     16     32      3     16     35     10     16     16     16     16     16     16     16     16     24     34     16
    90.0245935708686    0    358    358    381    358    379    358    358    358    358    358    379    358    377    354    370    358    358    358    377    363    358
    90.0285215306216    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
     90.039914248981    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    90.0826828851092    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
    90.0854038169218    0     46     46     46     23     46     23      7     46     47     18     46     46     46     46     46     46     46     46     47     48     46
    90.0932435091418    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    90.1520403799728    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
    90.2569431808175    0    276    276    251    276    276    276    289    276    276    268    291    276    276    276    259    276    287    270    276    276    258
    90.2894765765921    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    90.3036434860525    0    410    410    410    417    410    407    410    408    410    429    410    427    410    429    410    410    403    432    430    410    431
    90.3058219253606    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    90.3202532028781    0    370    370    388    370    385    370    370    370    370    370    374    370    362    355    365    370    370    370    386    385    370
    90.3243766932481    0    228    228    228    238    228    228    239    228    243    228    240    228    228    228    228    207    228    228    212    235    214
    90.3432813078281    0    482    482    482    482    489    458    482    492    492    482    482    482    482    482    458    454    482    492    471    482    452
    90.3567685931345    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    90.4003913347739    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    90.4009381645658    0    291    291    295    291    291    291    296    291    291    293    263    291    291    291    270    291    269    274    291    291    298
    90.4124849590178    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
    90.4248937707855    0    216    202    216    212    216    216    233    216    233    216    232    216    216    216    216    210    216    216    210    224    207
    90.4565506226243    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    90.4594726710935    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
    90.5291455554864    0    357    357    370    357    378    357    357    357    357    357    368    357    352    358    358    357    357    357    376    378    357
    90.5411683402817    0     11      6     11     29     11     30     10     11     24     22     11     11     11     11     11     11     11     11     30     31     11
    90.5652164936969    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    90.6911807842569    0    332    332    332    332    338    332    305    319    340    342    332    319    324    340    332    307    300    332    332    342    341
    90.7493945818183    0    281    281    250    281    281    281    291    281    281    264    258    281    281    281    291    281    291    291    281    281    272
    90.7535513840876    0    224    211    224    217    224    224    212    224    240    224    238    224    224    224    224    215    224    224    209    211    239
    90.7537864308643    0     47     47     47     47     47     48     11     47      9     48     47     47     47     47     47     47     47     47      0     15     47
    90.7570066718827    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    90.8630044391164    0     12     18     12     30     12     21      8     12     31     31     12     12     12     12     12     12     12     12     31     32     12
    90.8903680237952    0    169    171    161    152    159    182    169    186    154    185    182    183    155    184    181    169    189    169    169    169    169
    90.9387045988517    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    90.9896296680524    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    90.9932841277801    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    91.0626545548497    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    91.0928168046627    0    441    441    441    402    441    403    441    442    441    445    441    446    441    407    441    441    444    415    446    441    406
    91.0970857617778    0    210    203    210    215    210    210    230    210    229    210    228    210    210    210    210    222    210    210    214    231    234
    91.1091595987301    0    364    364    354    364    367    364    364    364    364    364    383    364    381    380    369    364    364    364    352    356    364
    91.1126602337212    0    449    449    449    449    449    449    449    449    449    409    449    406    449    449    449    449    400    403    449    449    449
    91.1516579916177    0    126    126    111    117    126    126    126    102    126    126    116    142    109    112    122    137    139    123    126    138    126
    91.2281259503162    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    91.2739149319262    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    91.2773488071357    0    118    108    136    134    118    118    118    107    118    118    101    121    117    124    134    133    136    137    118    135    118
    91.2993649902782    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
    91.3066961868007    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
     91.348154840645    0    272    272    272    272    272    272    267    272    272    253    287    272    272    272    287    272    267    286    272    272    288
    91.3919413265582    0     68     50     85     68     51     69     84     68     68     68     68     83     85     68     68     85     68     86     68     68     68
    91.3961454725254    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
    91.4418111741883    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    91.4587580553992    0    238    238    238    222    238    238    243    238    223    238    222    238    238    238    238    243    238    238    246    241    208
     91.458956731763    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    91.4795609689634    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    91.4990357567948    0    406    406    406    427    406    402    406    407    406    426    406    417    406    421    406    406    404    429    411    406    422
    91.5439584190637    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    91.6015848817037    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    91.6138720050639    0     11      6     11     29     11     30     10     11     24     22     11     11     11     11     11     11     11     11     30     31     11
    91.6184646419019    0    276    276    251    276    276    276    289    276    276    268    291    276    276    276    259    276    287    270    276    276    258
    91.6202899782578    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
