    32.0130884325713    0    464    464    464    464    459    468    464    481    483    464    464    464    464    464    482    484    464    482    483    464    454
    32.0168330782191    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    32.1554372968855    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    32.1887767943892    0    226    226    226    206    226    226    203    226    241    226    205    226    226    226    226    239    226    226    241    221    202
    32.1964201940082    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
     32.224537764818    0    420    420    420    435    420    436    420    415    420    408    420    434    420    411    420    420    437    438    436    420    405
    32.2798579709303    0    210    203    210    215    210    210    230    210    229    210    228    210    210    210    210    222    210    210    214    231    234
    32.3037853231959    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    32.5257811755095    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
    32.5649214791735    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    32.5755875086611    0    400    400    400    420    400    425    400    424    400    417    400    422    400    425    400    400    415    425    413    400    425
    32.5990882965874    0    241    241    241    202    241    241    200    241    224    241    209    241    241    241    241    244    241    241    221    243    224
    32.6926757838275    0    224    211    224    217    224    224    212    224    240    224    238    224    224    224    224    215    224    224    209    211    239
    32.6961077806805    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
    32.7009206825535    0    229    229    229    213    229    229    214    229    206    229    241    229    229    229    229    221    229    229    200    214    204
    32.8500756946499    0    414    414    414    431    414    422    414    420    414    410    414    429    414    410    414    414    421    411    434    414    420
    32.8645385103887    0    259    259    279    259    259    259    278    259    259    272    280    259    259    259    280    259    278    280    259    259    281
    32.8916727329017    0    212    200    212    230    212    212    232    212    231    212    202    212    212    212    212    231    212    212    217    210    235
    32.9470328624475    0    246    246    246    247    246    246    201    246    213    246    210    246    246    246    246    206    246    246    215    247    209
    33.0562206583099    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    33.0915412659367    0    239    239    239    203    239    239    244    239    218    239    207    239    239    239    239    224    239    239    211    242    245
    33.1677811269804    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    33.1952988297582    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    33.2743514062222    0    392    392    350    392    397    392    392    392    392    392    371    392    398    396    353    392    392    392    351    368    392
    33.3758311459482    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    33.3961681819927    0    290    290    267    290    290    290    295    290    290    292    264    290    290    290    294    290    253    295    290    290    297
    33.4681129804366    0    377    377    353    377    389    377    377    377    377    377    390    377    388    386    387    377    377    377    388    367    377
    33.7769265842785    0    220    208    220    234    220    220    202    220    207    220    236    220    220    220    220    235    220    220    237    217    222
    33.8266811302846    0    427    427    427    438    427    421    427    418    427    411    427    438    427    438    427    427    416    400    440    427    403
    33.8399524868172    0    448    448    448    448    448    448    448    448    448    424    448    449    448    412    448    448    449    401    414    448    448
    33.9210817721238    0    144    144    102    108    144    144    144    149    144    144    147    124    105    147    100    146    146    148    144    146    144
     33.922133202929    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
     34.034557926098    0    235    235    235    241    235    235    241    235    208    235    245    235    235    235    235    203    235    235    213    240    243
    34.0667125743965    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    34.1603993804183    0    223    224    223    207    223    223    210    223    239    223    203    223    223    223    223    237    223    223    239    218    223
    34.2050581615111    0    238    238    238    222    238    238    243    238    223    238    222    238    238    238    238    243    238    238    246    241    208
    34.2576549483734    0    119    103    122    135    119    119    119    115    119    119    136    136    134    133    106    134    100    119    119    136    119
    34.3349165429616    0    284    284    291    284    284    284    292    284    284    270    292    284    284    284    268    284    261    292    284    284    294
    34.4048170665522    0    107    107    118    128    107    107    107    127    107    107    130    127    121    126    101    100    127    131    107    122    107
    34.4074389261607    0    275    275    288    275    275    275    288    275    275    287    290    275    275    275    269    275    254    289    275    275    266
    34.4218753922657    0     96     96     72     96     98     68     50     96     96     96     96     61     97     96     96     63     96     72     96     96     96
    34.4638683369457    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
    34.5171148053764    0    129    129    141    113    129    129    129    139    129    129    123    143    104    138    124    138    141    115    129    139    129
     34.535579195215    0    213    206    213    205    213    213    204    213    232    213    229    213    213    213    213    232    213    213    216    204    211
    34.6912991279923    0    380    380    391    380    369    380    380    380    380    380    391    380    390    353    359    380    380    380    371    389    380
     34.719793640731    0    266    266    283    266    266    266    282    266    266    284    273    266    266    266    271    266    260    283    266    266    269
    34.7693714984185    0    149    149    100    149    149    149    149    104    149    149    105    108    107    149    149    149    149    124    149    149    149
    34.8280482814271    0    181    181    189    188    189    156    181    152    190    162    188    163    171    174    188    181    161    181    181    181    181
    34.8486022582215    0    231    231    231    209    231    231    240    231    215    231    243    231    231    231    231    240    231    231    244    236    212
    35.0246539400007    0      1      1      1      2      1     26     26      1     26     25      1      1      1      1      1      1      1      1     26     12      1
    35.0434334737265    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    35.0565202656079    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    35.0662228209713    0    291    291    295    291    291    291    296    291    291    293    263    291    291    291    270    291    269    274    291    291    298
    35.1504713174165    0    389    389    396    389    396    389    389    389    389    389    353    389    397    395    356    389    389    389    394    353    389
    35.1569489823213    0    364    364    354    364    367    364    364    364    364    364    383    364    381    380    369    364    364    364    352    356    364
    35.1615200788926    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    35.1622484077145    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
    35.1729185693875    0     28     28     28     15     28     41      1     28      0     23     28     28     28     28     28     28     28     28      1     39     28
    35.2411359693239    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    35.3133150414817    0    146    146    121    148    146    146    146    108    146    146    149    109    148    121    147    147    147    116    146    147    146
    35.3406130584999    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
     35.367535645462    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
    35.3909566137691    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    35.4101517204643    0    381    381    392    381    374    381    381    381    381    381    352    381    358    360    389    381    381    381    389    390    381
    35.4862066599312    0    256    256    277    256    256    256    254    256    256    278    266    256    256    256    279    256    262    278    256    256    279
    35.5330870017827    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
    35.5433852058735    0    363    363    357    363    381    363    363    363    363    363    382    363    366    364    362    363    363    363    381    357    363
     35.552706111682    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
    35.5574333965528    0    237    237    237    243    237    237    242    237    246    237    208    237    237    237    237    211    237    237    223    212    218
    35.5730444123329    0    205    207    205    227    205    205    217    205    227    205    215    205    205    205    205    228    205    205    230    228    230
    35.5762646027287    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    35.6092322000609    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    35.6134243441199    0    434    434    434    443    434    444    434    438    434    404    434    441    434    417    434    434    407    410    417    434    441
    35.8006335865075    0    212    200    212    230    212    212    232    212    231    212    202    212    212    212    212    231    212    212    217    210    235
    35.8074469149212    0    206    222    206    228    206    206    227    206    209    206    219    206    206    206    206    217    206    206    218    219    231
    35.8548395364313    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    35.8805155760924    0    246    246    246    247    246    246    201    246    213    246    210    246    246    246    246    206    246    246    215    247    209
    35.9055281162097    0    228    228    228    238    228    228    239    228    243    228    240    228    228    228    228    207    228    228    212    235    214
    35.9529555399201    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
     35.986223302983    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
    36.0253228001426    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
     36.037410220325    0    225    225    225    237    225    225    238    225    217    225    239    225    225    225    225    238    225    225    240    234    206
    36.0512871190199    0    226    226    226    206    226    226    203    226    241    226    205    226    226    226    226    239    226    226    241    221    202
    36.0867416234583    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    36.0912643743315    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    36.1731458099496    0     23      2     23     34     23     38     39     23     38     24     23     23     23     23     23     23     23     23     36     37     23
    36.2642258899666    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    36.2701533570312    0    420    420    420    435    420    436    420    415    420    408    420    434    420    411    420    420    437    438    436    420    405
    36.2870913744569    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    36.3090422319772    0    414    414    414    431    414    422    414    420    414    410    414    429    414    410    414    414    421    411    434    414    420
    36.3198806973635    0    229    229    229    213    229    229    214    229    206    229    241    229    229    229    229    221    229    229    200    214    204
    36.3891962066794    0    241    241    241    202    241    241    200    241    224    241    209    241    241    241    241    244    241    241    221    243    224
    36.3898138733624    0    107    107    118    128    107    107    107    127    107    107    130    127    121    126    101    100    127    131    107    122    107
    36.4563603225608    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    36.4595537906038    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    36.4912271192212    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
     36.495189742151    0    361    361    383    361    353    361    361    361    361    361    354    361    379    379    378    361    361    361    379    379    361
    36.5189796017365    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    36.5251769415792    0    432    432    432    423    432    443    432    437    432    440    432    402    432    441    432    432    440    443    419    432    407
    36.6932800199001    0    211    212    211    229    211    211    231    211    230    211    223    211    211    211    211    209    211    211    233    232    220
    36.6957837736784    0    290    290    267    290    290    290    295    290    290    292    264    290    290    290    294    290    253    295    290    290    297
    36.7051779601492    0    427    427    427    438    427    421    427    418    427    411    427    438    427    438    427    427    416    400    440    427    403
    36.7206603274087    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    36.7456271169307    0    266    266    283    266    266    266    282    266    266    284    273    266    266    266    271    266    260    283    266    266    269
     36.755142931024    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    36.7565223456135    0    224    211    224    217    224    224    212    224    240    224    238    224    224    224    224    215    224    224    209    211    239
    36.8217439386075    0    210    203    210    215    210    210    230    210    229    210    228    210    210    210    210    222    210    210    214    231    234
    36.8702123169149    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
     36.936890712807    0    392    392    350    392    397    392    392    392    392    392    371    392    398    396    353    392    392    392    351    368    392
    36.9669004711614    0    237    237    237    243    237    237    242    237    246    237    208    237    237    237    237    211    237    237    223    212    218
    36.9673599498427    0    128    128    140    105    128    128    128    138    128    128    141    100    116    137    139    110    140    140    128    123    128
    36.9790257310277    0    428    428    428    412    428    401    428    435    428    406    428    408    428    439    428    428    420    408    423    428    437
    37.1038491749312    0     28     28     28     15     28     41      1     28      0     23     28     28     28     28     28     28     28     28      1     39     28
    37.1123270970094    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
    37.1520628823315    0    220    208    220    234    220    220    202    220    207    220    236    220    220    220    220    235    220    220    237    217    222
    37.2374251052559    0     85     85     73     85     92     66     92     85     85     85     85     91     69     85     85     92     85     94     85     85     85
     37.243481395895    0    378    378    363    378    390    378    378    378    378    378    363    378    359    387    374    378    378    378    363    371    378
    37.2645333086849    0    236    236    236    242    236    236    209    236    245    236    221    236    236    236    236    216    236    236    245    215    244
    37.2870621249033    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    37.3241904853139    0    230    230    230    216    230    230    215    230    221    230    242    230    230    230    230    218    230    230    243    208    241
    37.3404664792876    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
    37.3548366634318    0    284    284    291    284    284    284    292    284    284    270    292    284    284    284    268    284    261    292    284    284    294
    37.3731708708379    0    238    238    238    222    238    238    243    238    223    238    222    238    238    238    238    243    238    238    246    241    208
    37.4072166825215    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    37.4081151988795    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    37.4180474142681    0    118    108    136    134    118    118    118    107    118    118    101    121    117    124    134    133    136    137    118    135    118
    37.4465982021922    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
    37.4529290653363    0    149    149    100    149    149    149    149    104    149    149    105    108    107    149    149    149    149    124    149    149    149
    37.5104216199176    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
    37.5154860638377    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    37.5339508734347    0    256    256    277    256    256    256    254    256    256    278    266    256    256    256    279    256    262    278    256    256    279
    37.5446365430317    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    37.6249161266769    0    259    259    279    259    259    259    278    259    259    272    280    259    259    259    280    259    278    280    259    259    281
    37.6259640189247    0    292    292    296    292    292    292    297    292    292    271    295    292    292    292    295    292    295    251    292    292    268
    37.6272383562847    0    119    103    122    135    119    119    119    115    119    119    136    136    134    133    106    134    100    119    119    136    119
    37.6365717998071    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    37.6506092290126    0    377    377    353    377    389    377    377    377    377    377    390    377    388    386    387    377    377    377    388    367    377
    37.6600510961967    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
    37.6718614783202    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
    37.6836986398254    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
     37.760866886894    0     96     96     72     96     98     68     50     96     96     96     96     61     97     96     96     63     96     72     96     96     96
    37.7695099407031    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    37.7873623115478    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    37.7881747069766    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
     37.810392584481    0    229    229    229    213    229    229    214    229    206    229    241    229    229    229    229    221    229    229    200    214    204
    37.8218705328655    0    373    373    360    373    365    373    373    373    373    373    388    373    386    367    385    373    373    373    356    386    373
     37.842900736614    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
     37.850124385578    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    37.8670793173847    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    37.8883074694377    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    37.9170235093007    0    297    297    273    297    297    297    265    297    297    298    298    297    297    297    272    297    263    254    297    297    265
    37.9495650912723    0    129    129    141    113    129    129    129    139    129    129    123    143    104    138    124    138    141    115    129    139    129
    37.9829951035712    0    231    231    231    209    231    231    240    231    215    231    243    231    231    231    231    240    231    231    244    236    212
    37.9830040470305    0    363    363    357    363    381    363    363    363    363    363    382    363    366    364    362    363    363    363    381    357    363
    38.0018741781255    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    38.0160004560816    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    38.0225861054329    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    38.0638646665997    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    38.1891319166643    0    430    430    430    440    430    442    430    436    430    438    430    439    430    440    430    430    413    419    422    430    439
    38.2144366791457    0    378    378    363    378    390    378    378    378    378    378    363    378    359    387    374    378    378    378    363    371    378
    38.2310885333255    0    202    221    202    204    202    202    218    202    220    202    227    202    202    202    202    226    202    202    227    226    227
    38.3089754702055    0     49     49     49     49     49      7     21     49     49     21     49     49     49     49     49     49     49     49     49      4     49
    38.3289086970715    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    38.3394189150413    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    38.3690155116952    0    223    224    223    207    223    223    210    223    239    223    203    223    223    223    223    237    223    223    239    218    223
    38.4272526443337    0    232    232    232    239    232    232    211    232    244    232    244    232    232    232    232    241    232    232    222    237    213
    38.4455391224828    0    206    222    206    228    206    206    227    206    209    206    219    206    206    206    206    217    206    206    218    219    231
    38.5012956469948    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
    38.5087936602275    0    312    312    312    312    329    312    329    331    324    306    312    303    319    331    312    332    331    312    312    331    328
    38.5805674667084    0    266    266    283    266    266    266    282    266    266    284    273    266    266    266    271    266    260    283    266    266    269
     38.697296102219    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    38.7021452037331    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    38.8295137583609    0    420    420    420    435    420    436    420    415    420    408    420    434    420    411    420    420    437    438    436    420    405
    38.8929589747113    0    427    427    427    438    427    421    427    418    427    411    427    438    427    438    427    427    416    400    440    427    403
    38.9454557022554    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
    38.9693261975467    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    38.9784250352222    0    399    399    366    399    399    399    399    399    399    399    367    399    367    399    399    399    399    399    353    399    399
    38.9869566091143    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    39.0220791723625    0    353    353    377    353    355    353    353    353    353    353    376    353    351    368    377    353    353    353    359    375    353
    39.1190903167531    0    211    212    211    229    211    211    231    211    230    211    223    211    211    211    211    209    211    211    233    232    220
    39.1282204778117    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
     39.131310314739    0    220    208    220    234    220    220    202    220    207    220    236    220    220    220    220    235    220    220    237    217    222
    39.1588441519921    0      5      4      5     27      5     19     28      5     28     28      5      5      5      5      5      5      5      5     27     26      5
    39.2214270007315    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
    39.2334223308874    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    39.2629795172754    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    39.2659509025581    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    39.2674685051546    0      9     12      9      5      9     28     30      9      4     30      9      9      9      9      9      9      9      9      5     29      9
    39.3800193406428    0    325    325    325    325    324    325    302    339    334    309    325    338    312    336    325    336    340    325    325    300    311
    39.3841170290722    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
    39.4807152766922    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    39.4922260564732    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
     39.521835781708    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    39.6022088154747    0    378    378    363    378    390    378    378    378    378    378    363    378    359    387    374    378    378    378    363    371    378
    39.6259270469998    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    39.6511989911084    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
    39.6865561404074    0      1      1      1      2      1     26     26      1     26     25      1      1      1      1      1      1      1      1     26     12      1
    39.6895346911673    0    238    238    238    222    238    238    243    238    223    238    222    238    238    238    238    243    238    238    246    241    208
    39.6985727681304    0    217    220    217    232    217    217    234    217    234    217    233    217    217    217    217    233    217    217    235    223    217
    39.7015369176613    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    39.7141055125044    0    414    414    414    431    414    422    414    420    414    410    414    429    414    410    414    414    421    411    434    414    420
    39.8347348784395    0    380    380    391    380    369    380    380    380    380    380    391    380    390    353    359    380    380    380    371    389    380
      39.85927331686    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    39.9090653828583    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
    39.9226829523381    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    39.9384818753865    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    39.9405774204277    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    39.9986118736311    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    40.0301349000181    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    40.0990501149919    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
    40.1350537198604    0    366    366    385    366    382    366    366    366    366    366    365    366    357    381    381    366    366    366    383    382    366
    40.1526492275345    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
    40.1649097454682    0    149    149    100    149    149    149    149    104    149    149    105    108    107    149    149    149    149    124    149    149    149
    40.1703627589252    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    40.2161190801108    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    40.2162377782805    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
    40.2470563074215    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    40.2484616961241    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    40.3313983999642    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    40.3400626878009    0    119    103    122    135    119    119    119    115    119    119    136    136    134    133    106    134    100    119    119    136    119
    40.3602420094959    0    370    370    388    370    385    370    370    370    370    370    374    370    362    355    365    370    370    370    386    385    370
    40.3705389081222    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    40.3944473350736    0    138    138    106    110    138    138    138    105    138    138    119    113    144    102    112    142    145    145    138    119    138
    40.4508745374027    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
    40.4563460644573    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
     40.463468134906    0    441    441    441    402    441    403    441    442    441    445    441    446    441    407    441    441    444    415    446    441    406
     40.546890828137    0    333    333    333    333    339    333    303    342    341    303    333    305    342    307    333    306    344    333    333    302    305
    40.6172088699356    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    40.6911700934618    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
    40.7474254353241    0    314    314    314    314    305    314    330    333    320    334    314    331    303    311    314    316    332    314    314    311    330
    40.7492111838108    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    40.8560107905661    0    467    467    467    467    482    480    467    456    457    467    467    467    467    467    484    486    467    484    484    467    460
    40.8806357771629    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
     40.972997837908    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    41.0149624845509    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    41.0231068095011    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    41.0396779119008    0    181    181    189    188    189    156    181    152    190    162    188    163    171    174    188    181    161    181    181    181    181
    41.0889171860957    0    385    385    355    385    360    385    385    385    385    385    369    385    394    391    390    385    385    385    367    393    385
    41.1183502272469    0    399    399    366    399    399    399    399    399    399    399    367    399    367    399    399    399    399    399    353    399    399
    41.1249498516345    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    41.1334256937968    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    41.1500568122612    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
    41.2183902291082    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    41.2620387861051    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
    41.3451399832996    0     58     63     77     58     69     64     79     58     58     58     58     79     52     58     58     69     58     60     58     58     58
    41.4457977644483    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    41.4640206486158    0    372    372    368    372    371    372    372    372    372    372    387    372    385    383    366    372    372    372    370    355    372
    41.4940722413086    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    41.5130595254648    0    386    386    358    386    373    386    386    386    386    386    395    386    364    392    350    386    386    386    392    350    386
    41.6856628651661    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
     41.781323663965    0    328    328    328    328    315    328    338    320    337    341    328    317    338    305    328    305    341    328    328    305    338
     41.847329344132    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    42.0962605625985    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    42.1532371796361    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    42.1590299475029    0      6      3      6     13      6     27     22      6     22     29      6      6      6      6      6      6      6      6     28     27      6
    42.1619905337626    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
    42.3338566687262    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    42.3397078881287    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    42.3850645779383    0    465    465    465    465    480    464    465    482    464    465    465    465    465    465    483    464    465    466    454    465    482
    42.4192314442848    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
    42.4453266760017    0    119    103    122    135    119    119    119    115    119    119    136    136    134    133    106    134    100    119    119    136    119
