    55.6485580570557    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    55.6653733373992    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    55.6729367018618    0    239    239    239    203    239    239    244    239    218    239    207    239    239    239    239    224    239    239    211    242    245
    55.7357483356082    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
     55.758020560587    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    55.8164793872655    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
     55.827436696083    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
     55.836584296121    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    55.8488056387663    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    55.8997743893242    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    55.8998162796502    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    55.9172608691843    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    55.9361523191535    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    55.9723123822875    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    55.9794063689737    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    56.0179234593551    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    56.0526105972977    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    56.0740213315337    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
    56.0753396113056    0     80     80     91     80     70     57     88     80     80     80     80     58     65     80     80     61     80     91     80     80     80
      56.10238267701    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    56.1296829512621    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    56.1378636623348    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    56.2160805069673    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     56.226081215387    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    56.2772028898664    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    56.2877482670784    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    56.2926356096596    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    56.3090210746288    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    56.3141101494521    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    56.3369753281832    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    56.3663409989191    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    56.3737317515337    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    56.4214935390272    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    56.4535967128378    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    56.4630894393405    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    56.5061153317761    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    56.5254301529142    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    56.5420361619019    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    56.5579768233261    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
     56.564019433138    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    56.5685283366797    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    56.5702393986424    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    56.5903856602035    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    56.5945680977109    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    56.6029721419821    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
     56.613444010025    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    56.6247971732315    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     56.643961532485    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    56.7336335565997    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    56.7369686057272    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    56.7470794186152    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    56.7670298968555    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    56.7732959653708    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    56.7914950175832    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    56.8013746660428    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    56.8196767201599    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    56.8411529165511    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    56.8648689737998    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    56.8796810362153    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    56.8877909351706    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    56.8928975131304    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    56.9096303506996    0    180    180    174    187    161    189    180    191    189    190    187    190    172    165    187    180    192    180    180    180    180
    56.9207206623985    0     77     77     56     77     89     93     56     77     77     77     77     59     54     77     77     89     77     64     77     77     77
    56.9419211389871    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    56.9509424894925    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    56.9677385748769    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    57.0436662609098    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    57.0678359928356    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    57.0743800107134    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    57.0821737126311    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
     57.120937970309    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
      57.13692899858    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    57.1436980322602    0    480    480    480    480    450    489    480    460    490    480    480    480    480    480    459    474    480    451    492    480    473
    57.2035835900009    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    57.2168781709636    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
      57.27938396191    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    57.3228154508717    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    57.3333023599855    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    57.3421936368297    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    57.4015373672406    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    57.4062407741584    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    57.4423863144553    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    57.4602315276097    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    57.4631832004397    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    57.4693435928614    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    57.4803357412601    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    57.4852365899359    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    57.5381328505989    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    57.5490761366006    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    57.5576336864816    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
     57.581176951932    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    57.5963270031838    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    57.6200149766199    0    182    182    190    189    160    174    182    192    191    160    168    151    190    192    189    182    168    182    182    182    182
    57.6341430100906    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    57.6404109010753    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    57.6419855640537    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    57.7179558667885    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    57.7400794187375    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
     57.788156514007    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    57.7912583243703    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    57.8428130548828    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    57.8754713988721    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    57.8852895607343    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    57.8932319519861    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    57.8947947248476    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    57.9086800503412    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    57.9160012325583    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    57.9484042192142    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    57.9490002951879    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    57.9611567996865    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    58.0083136257874    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
     58.014478624121    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    58.0391260277604    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    58.1028106094778    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    58.1044857123636    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    58.1544339654887    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    58.1709615291101    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    58.2056656121912    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    58.2257833595824    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    58.2290407079791    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
     58.229702450263    0     80     80     91     80     70     57     88     80     80     80     80     58     65     80     80     61     80     91     80     80     80
    58.2364659247435    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    58.2406979189591    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    58.2481955971627    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    58.2578621383284    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    58.2653514752362    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     58.277572271816    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    58.3020639950267    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    58.3288013526331    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    58.3293414029313    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    58.3551999162461    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    58.3575666073123    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    58.3731461278912    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    58.4189405649516    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    58.4527638265185    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    58.4592099035991    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    58.4876590422355    0    180    180    174    187    161    189    180    191    189    190    187    190    172    165    187    180    192    180    180    180    180
    58.4903252471439    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    58.4947479145747    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    58.5331633803488    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
     58.542892004756    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    58.6518079819266    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    58.6548902650514    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    58.7046173687374    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    58.7120802948263    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    58.7154979567058    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    58.7239307715628    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    58.7634906377626    0     77     77     56     77     89     93     56     77     77     77     77     59     54     77     77     89     77     64     77     77     77
    58.8311457440359    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    58.8823933453446    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    58.8883058793381    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    58.9060837187158    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
     58.922201941811    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
     59.024678459169    0    239    239    239    203    239    239    244    239    218    239    207    239    239    239    239    224    239    239    211    242    245
     59.024722007838    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    59.0532581379772    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    59.0686577905282    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    59.0786969200368    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    59.0936152094827    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    59.1036510123764    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
     59.119964507383    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    59.1370099109313    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    59.1439367786604    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    59.1657182207382    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
    59.2169730326234    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    59.2504399574192    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    59.2762464370304    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    59.3028396810196    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    59.3082130935311    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    59.3201456484558    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
     59.352199804709    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    59.3551620499692    0    201    213    201    210    201    201    207    201    210    201    226    201    201    201    201    225    201    201    226    220    226
     59.357070786038    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    59.4278926248761    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    59.4770585546025    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     59.484777701137    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    59.5037195533921    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    59.5180790727424    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    59.5258445616462    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    59.5274912057148    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    59.5483158479776    0    480    480    480    480    450    489    480    460    490    480    480    480    480    480    459    474    480    451    492    480    473
     59.550981016064    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    59.5582291108463    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    59.5820103456495    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    59.5969746509698    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    59.6024209456072    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    59.6543350474289    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    59.6552122648532    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    59.7280959298894    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    59.7386611056141    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    59.7998623088812    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
     59.817483179221    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    59.8355547824809    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    59.8483898131087    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    59.8882640892415    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    59.8902529109066    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    59.8983257532459    0     80     80     91     80     70     57     88     80     80     80     80     58     65     80     80     61     80     91     80     80     80
    59.9011336726399    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    59.9045380987424    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    59.9050956474646    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    59.9242183635034    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    59.9483482541431    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    59.9742541434841    0     77     77     56     77     89     93     56     77     77     77     77     59     54     77     77     89     77     64     77     77     77
    59.9909928835591    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    59.9956689138984    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    60.0257375276543    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    60.0433549218627    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    60.0562170868476    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    60.1066863360472    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    60.1183001791014    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    60.2062443651675    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    60.2141015069441    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
      60.25586986845    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    60.3457199095974    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
     60.354789257468    0    180    180    174    187    161    189    180    191    189    190    187    190    172    165    187    180    192    180    180    180    180
    60.3732569377058    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    60.4089501001677    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    60.4179641711099    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    60.4193983370324    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    60.4233095897631    0    182    182    190    189    160    174    182    192    191    160    168    151    190    192    189    182    168    182    182    182    182
     60.456751230893    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    60.4685562633538    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
     60.482910430807    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
     60.494049206659    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    60.5096389993103    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    60.5359448592583    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    60.5381177943403    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    60.5412405924734    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    60.5808711850606    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    60.5983226186939    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    60.6064036707764    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
      60.61628584394    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    60.6517536525044    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    60.6661450578777    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    60.6666360010997    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    60.7252991017124    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    60.7415889757223    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    60.7594688391796    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
     60.765412198232    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    60.8035922209151    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    60.8120997923542    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    60.8220349727255    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    60.8405517742198    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    60.9301259150609    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    60.9598888541368    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    60.9600868414859    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    60.9709059666927    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    60.9767302187496    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    60.9908906584161    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
     61.008285218488    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    61.0293652605012    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    61.0571089259889    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    61.0614078973947    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    61.0725314947361    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    61.0763697616601    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
     61.086698972338    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    61.1684521865588    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    61.1716567662942    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    61.1809013994347    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    61.1861708350369    0     80     80     91     80     70     57     88     80     80     80     80     58     65     80     80     61     80     91     80     80     80
    61.1896532881332    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
