    28.3638749055024    0    287    287    264    287    287    287    251    287    287    290    254    287    287    287    252    287    293    260    287    287    270
    28.3913355466641    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    28.4014580504677    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    28.4343200713991    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    28.4375359464438    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    28.4375589087187    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
     28.440753640479    0    300    300    300    300    325    300    321    325    304    325    300    325    307    319    300    325    325    300    300    304    301
    28.4571502566689    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    28.4797560662352    0    337    337    337    337    340    337    309    315    312    344    337    342    314    343    337    342    346    337    337    315    342
    28.5156021678671    0    336    336    336    336    310    336    306    344    314    343    336    341    321    342    336    341    345    336    336    345    302
    28.5159628462553    0    245    245    245    246    245    245    206    245    222    245    211    245    245    245    245    201    245    245    201    222    249
    28.5254573983333    0     46     46     46     23     46     23      7     46     47     18     46     46     46     46     46     46     46     46     47     48     46
    28.5341284622758    0    446    446    446    407    446    413    446    404    446    412    446    407    446    448    446    446    411    449    407    446    447
    28.5536835119368    0    343    343    343    343    345    343    311    300    319    321    343    307    302    347    343    324    347    343    343    347    318
    28.5829282127621    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
     28.587463986904    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    28.5897913040107    0    114    114    116    131    114    114    114    133    114    114    134    132    131    130    105    131    132    135    114    100    114
     28.622043080568    0    445    445    445    413    445    404    445    446    445    449    445    420    445    447    445    445    448    448    401    445    446
    28.6309989001541    0    331    331    331    331    300    331    341    341    339    308    331    340    341    339    331    319    343    331    331    310    313
    28.6517471727991    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    28.6915368104113    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    28.6920260283474    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
    28.7126361863744    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
    28.7139730252338    0    381    381    392    381    374    381    381    381    381    381    352    381    358    360    389    381    381    381    389    390    381
    28.7379135227751    0    348    348    348    348    349    348    316    348    349    317    348    348    349    349    348    348    320    348    348    309    314
    28.7528415726809    0    305    305    305    305    328    305    325    328    327    315    305    327    309    327    305    328    328    305    305    327    309
    28.7763585669887    0    425    425    425    406    425    439    425    410    425    436    425    436    425    409    425    425    414    440    438    425    402
    28.7806203746864    0    273    273    261    273    273    273    255    273    273    257    288    273    273    273    288    273    256    287    273    273    253
    28.7980232752693    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
    28.8015187192726    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
    28.8244588667396    0    319    319    319    319    314    319    308    336    332    337    319    308    332    302    319    308    336    319    319    317    331
    28.8529959700948    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
    28.8828385283093    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    28.9007119118957    0    418    418    418    410    418    435    418    430    418    433    418    432    418    434    418    418    435    436    435    418    412
    28.9038269824357    0    415    415    415    414    415    424    415    428    415    415    415    430    415    405    415    415    433    434    412    415    410
    28.9088114095461    0    412    412    412    419    412    415    412    423    412    431    412    428    412    431    412    412    431    433    432    412    433
    28.9665939940302    0     54     70     75     54     67     77     76     54     54     54     54     76     77     54     54     71     54     70     54     54     54
    28.9676116016871    0    121    104    137    136    121    121    121    103    121    121    122    138    136    118    114    136    122    106    121    109    121
    28.9682419156612    0    366    366    385    366    382    366    366    366    366    366    365    366    357    381    381    366    366    366    383    382    366
    28.9769902631328    0    169    171    161    152    159    182    169    186    154    185    182    183    155    184    181    169    189    169    169    169    169
    29.0000686572595    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    29.0213262170855    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
    29.0316189298933    0     90     90     95     90     56     71     96     90     90     90     90     95     68     90     90     94     90     59     90     90     90
     29.059853723851    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
    29.0644708925687    0    400    400    400    420    400    425    400    424    400    417    400    422    400    425    400    400    415    425    413    400    425
    29.0951169896213    0    314    314    314    314    305    314    330    333    320    334    314    331    303    311    314    316    332    314    314    311    330
    29.0985293348727    0    322    322    322    322    316    322    310    316    311    311    322    324    335    320    322    309    338    322    322    338    334
    29.1068368943842    0    344    344    344    344    346    344    346    302    310    348    344    345    346    322    344    345    323    344    344    308    346
    29.1209049370931    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    29.1282214150396    0    310    310    310    310    322    310    312    324    316    331    310    323    315    330    310    322    330    310    310    316    327
    29.1452673363654    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    29.1485708340675    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
    29.1795121566579    0    447    447    447    416    447    447    447    447    447    413    447    412    447    403    447    447    418    404    415    447    417
    29.2034170015684    0    428    428    428    412    428    401    428    435    428    406    428    408    428    439    428    428    420    408    423    428    437
    29.2173065819259    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    29.2183244994125    0    433    433    433    442    433    412    433    416    433    414    433    410    433    406    433    433    441    416    442    433    440
    29.2493831006689    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    29.2895371008714    0    427    427    427    438    427    421    427    418    427    411    427    438    427    438    427    427    416    400    440    427    403
    29.3098940130097    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    29.3140668526135    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
    29.3148841035981    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    29.3248862924803    0    423    423    423    401    423    438    423    422    423    435    423    413    423    436    423    423    406    420    437    423    435
    29.3390170975561    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    29.3409624441896    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    29.3498631310095    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    29.3573779889462    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    29.3704786497518    0    342    342    342    342    317    342    314    346    318    347    342    306    305    346    342    304    313    342    342    321    303
    29.4019918253824    0    437    437    437    422    437    409    437    400    437    442    437    442    437    443    437    437    409    445    444    437    443
    29.4220463354301    0    414    414    414    431    414    422    414    420    414    410    414    429    414    410    414    414    421    411    434    414    420
    29.4251819604389    0    177    177    188    184    186    155    177    151    150    155    186    161    173    190    185    177    154    177    177    177    177
    29.4290190632568    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    29.4476171503675    0    403    403    403    403    403    414    403    409    403    425    403    400    403    424    403    403    427    427    426    403    428
    29.4486971737159    0    439    439    439    421    439    417    439    414    439    402    439    444    439    444    439    439    422    407    445    439    444
    29.4703164519543    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    29.4730347012475    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    29.4876749008212    0    413    413    413    418    413    418    413    427    413    432    413    419    413    432    413    413    432    402    433    413    421
    29.4973726555785    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    29.5202143188647    0    386    386    358    386    373    386    386    386    386    386    395    386    364    392    350    386    386    386    392    350    386
     29.525235931925    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    29.5666989231568    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    29.5748591602872    0    382    382    367    382    392    382    382    382    382    382    392    382    391    389    372    382    382    382    390    351    382
     29.595500864477    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    29.6238379609864    0    408    408    408    429    408    430    408    406    408    427    408    423    408    401    408    408    429    430    403    408    411
    29.6252835513878    0    261    261    260    261    261    261    279    261    261    281    255    261    261    261    282    261    280    281    261    261    250
    29.6274765430859    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    29.6790617666112    0    383    383    352    383    393    383    383    383    383    383    393    383    392    390    351    383    383    383    391    391    383
    29.6906468477807    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
    29.7147926292756    0    327    327    327    327    335    327    337    322    336    318    327    311    304    338    327    338    321    327    327    340    337
    29.7450941370013    0    400    400    400    420    400    425    400    424    400    417    400    422    400    425    400    400    415    425    413    400    425
    29.7662276399999    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    29.7704652199025    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    29.8147542347784    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
    29.8231341143668    0    412    412    412    419    412    415    412    423    412    431    412    428    412    431    412    412    431    433    432    412    433
    29.8595075679872    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    29.8605527573867    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    29.8653760769057    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    29.8959988192755    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    29.9442684073309    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    29.9456269941844    0    445    445    445    413    445    404    445    446    445    449    445    420    445    447    445    445    448    448    401    445    446
    30.0125628453111    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    30.0212509128453    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    30.0761105495272    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    30.1776807025546    0    427    427    427    438    427    421    427    418    427    411    427    438    427    438    427    427    416    400    440    427    403
    30.1802757571718    0    343    343    343    343    345    343    311    300    319    321    343    307    302    347    343    324    347    343    343    347    318
    30.1891518587407    0    348    348    348    348    349    348    316    348    349    317    348    348    349    349    348    348    320    348    348    309    314
    30.2368394809049    0     43     43     43     45     43      3     47     43     45      5     43     43     43     43     43     43     43     43     46     22     43
    30.2590018223673    0    420    420    420    435    420    436    420    415    420    408    420    434    420    411    420    420    437    438    436    420    405
    30.3205889936289    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    30.3293483911543    0    446    446    446    407    446    413    446    404    446    412    446    407    446    448    446    446    411    449    407    446    447
    30.3320628331576    0    127    127    103    138    127    127    127    100    127    127    140    103    139    136    138    116    124    105    127    110    127
    30.3482088343316    0     41     41     41     22     41      0     45     41     43     46     41     41     41     41     41     41     41     41     44     46     41
    30.3597483723513    0    414    414    414    431    414    422    414    420    414    410    414    429    414    410    414    414    421    411    434    414    420
    30.3715933204911    0    169    171    161    152    159    182    169    186    154    185    182    183    155    184    181    169    189    169    169    169    169
    30.3992503979247    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    30.4024793309777    0    447    447    447    416    447    447    447    447    447    413    447    412    447    403    447    447    418    404    415    447    417
     30.451517475294    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    30.4541529224937    0    415    415    415    414    415    424    415    428    415    415    415    430    415    405    415    415    433    434    412    415    410
    30.5164401364994    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
    30.5267289735737    0    400    400    400    420    400    425    400    424    400    417    400    422    400    425    400    400    415    425    413    400    425
    30.5419879528987    0    310    310    310    310    322    310    312    324    316    331    310    323    315    330    310    322    330    310    310    316    327
    30.5498452519925    0    114    114    116    131    114    114    114    133    114    114    134    132    131    130    105    131    132    135    114    100    114
    30.6393726943935    0    439    439    439    421    439    417    439    414    439    402    439    444    439    444    439    439    422    407    445    439    444
    30.6404089942862    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    30.7269499731337    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    30.7369970115737    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    30.7444584328639    0    294    294    297    294    294    294    258    294    294    295    296    294    294    294    296    294    297    296    294    294    252
    30.7451111521182    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    30.7476801340599    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    30.7914133814496    0    177    177    188    184    186    155    177    151    150    155    186    161    173    190    185    177    154    177    177    177    177
    30.7966508595748    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    30.8150100564596    0    425    425    425    406    425    439    425    410    425    436    425    436    425    409    425    425    414    440    438    425    402
    30.8285695267738    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
    30.8696326815944    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    30.8809244671444    0    413    413    413    418    413    418    413    427    413    432    413    419    413    432    413    413    432    402    433    413    421
    30.9394805545008    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    30.9531355911212    0    430    430    430    440    430    442    430    436    430    438    430    439    430    440    430    430    413    419    422    430    439
    30.9864352929158    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    31.0264730576496    0    331    331    331    331    300    331    341    341    339    308    331    340    341    339    331    319    343    331    331    310    313
     31.032950475924    0    433    433    433    442    433    412    433    416    433    414    433    410    433    406    433    433    441    416    442    433    440
    31.0527279499671    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    31.0853104263767    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    31.0963073840805    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
      31.11332136671    0    191    191    195    168    158    195    191    194    160    154    193    157    195    195    156    191    196    191    191    191    191
     31.122715299705    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    31.1575841035511    0    412    412    412    419    412    415    412    423    412    431    412    428    412    431    412    412    431    433    432    412    433
    31.2336509245281    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    31.2423157676778    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    31.2635118075288    0    184    184    191    159    191    190    184    154    193    173    151    191    191    158    191    184    166    184    184    184    184
    31.2896600991022    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    31.2925209735465    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    31.3414027941286    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
    31.3449290398725    0    190    190    152    193    154    194    190    155    196    193    192    162    194    194    194    190    153    190    190    190    190
     31.348722926023    0    173    157    151    181    155    150    173    187    184    187    174    158    174    187    166    173    162    173    173    173    173
    31.3563873117123    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    31.3662220788787    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
    31.3778402807255    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    31.3995242455636    0    414    414    414    431    414    422    414    420    414    410    414    429    414    410    414    414    421    411    434    414    420
    31.4238139831722    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
     31.434489569753    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    31.4589309793356    0    427    427    427    438    427    421    427    418    427    411    427    438    427    438    427    427    416    400    440    427    403
    31.4853316961874    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    31.5077455869334    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    31.6279919006383    0    400    400    400    420    400    425    400    424    400    417    400    422    400    425    400    400    415    425    413    400    425
    31.6462278156162    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    31.6669227804619    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
     31.672528410591    0    169    171    161    152    159    182    169    186    154    185    182    183    155    184    181    169    189    169    169    169    169
    31.6730136385523    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    31.6804238285303    0    275    275    288    275    275    275    288    275    275    287    290    275    275    275    269    275    254    289    275    275    266
    31.7397976113016    0    482    482    482    482    489    458    482    492    492    482    482    482    482    482    458    454    482    492    471    482    452
    31.7659625941842    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    31.7823024374931    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
     31.807875853916    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
    31.8211611000485    0    349    349    349    349    309    349    349    349    323    302    349    349    306    324    349    349    349    349    349    349    349
    31.8233095967067    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    31.8606890626984    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
     31.926061788127    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
    31.9480834129408    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    31.9604184234098    0    191    191    195    168    158    195    191    194    160    154    193    157    195    195    156    191    196    191    191    191    191
     32.002739366914    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    32.0094829593008    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    32.0250871865677    0    255    255    254    255    255    255    252    255    255    277    278    255    255    255    255    255    258    277    255    255    278
    32.0477905335774    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    32.0670825322511    0     50     55     74     50     55     50     73     50     50     50     50     56     64     50     50     75     50     74     50     50     50
    32.0776817101856    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    32.0884466328226    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    32.0899219677466    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    32.1033025589842    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    32.1254225772672    0    290    290    267    290    290    290    295    290    290    292    264    290    290    290    294    290    253    295    290    290    297
    32.1615260024644    0    184    184    191    159    191    190    184    154    193    173    151    191    191    158    191    184    166    184    184    184    184
    32.1749884442304    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    32.1862766887319    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    32.1879656377066    0    177    177    188    184    186    155    177    151    150    155    186    161    173    190    185    177    154    177    177    177    177
    32.1962394528615    0    121    104    137    136    121    121    121    103    121    121    122    138    136    118    114    136    122    106    121    109    121
    32.2049495167057    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    32.2077879268856    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    32.2210761366211    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    32.2367777242458    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    32.2460516754713    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    32.2974296530205    0    261    261    260    261    261    261    279    261    261    281    255    261    261    261    282    261    280    281    261    261    250
    32.4269452348258    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    32.4299061608773    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    32.4687706120088    0    273    273    261    273    273    273    255    273    273    257    288    273    273    273    288    273    256    287    273    273    253
    32.4960594086262    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    32.6636068215077    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    32.6837806457681    0    481    481    481    481    488    463    481    491    491    481    481    481    481    481    463    450    481    474    493    481    455
    32.7605707835276    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
    32.7703021531676    0    445    445    445    413    445    404    445    446    445    449    445    420    445    447    445    445    448    448    401    445    446
    32.7811924518209    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    32.8162346309023    0    113    111    133    130    113    113    113    132    113    113    133    106    130    129    132    103    103    134    113    102    113
    32.8234810751582    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    32.8419609972651    0    180    180    174    187    161    189    180    191    189    190    187    190    172    165    187    180    192    180    180    180    180
    32.8592371004993    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    32.9019309469875    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    32.9673522867903    0    331    331    331    331    300    331    341    341    339    308    331    340    341    339    331    319    343    331    331    310    313
    32.9755181413701    0    171    156    184    180    182    184    171    159    162    166    183    185    187    167    151    171    157    171    171    171    171
    32.9756727105071    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    32.9884847800079    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    33.0016155371349    0    191    191    195    168    158    195    191    194    160    154    193    157    195    195    156    191    196    191    191    191    191
    33.0315905864325    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    33.0629938045379    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    33.0813573791422    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    33.1008409026572    0     99     99     55     99     65     53     63     99     99     99     99     99     99     99     99     99     99     99     99     99     99
    33.1299793205694    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    33.1952611278649    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
    33.2016571200553    0    181    181    189    188    189    156    181    152    190    162    188    163    171    174    188    181    161    181    181    181    181
    33.2161125634882    0    349    349    349    349    309    349    349    349    323    302    349    349    306    324    349    349    349    349    349    349    349
    33.2501333050953    0    173    157    151    181    155    150    173    187    184    187    174    158    174    187    166    173    162    173    173    173    173
      33.25064657084    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    33.2947665586786    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    33.2953864842693    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    33.3227743939255    0    184    184    191    159    191    190    184    154    193    173    151    191    191    158    191    184    166    184    184    184    184
    33.3434897223187    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
    33.3522617619046    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    33.3609911152264    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    33.3657556137933    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    33.4138708165342    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    33.4170255617874    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    33.4557373442962    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
    33.4601273957658    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    33.4756935720914    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    33.4779408661621    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    33.4789908626846    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    33.4857682463972    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
     33.498400392115    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    33.5090457247041    0     50     55     74     50     55     50     73     50     50     50     50     56     64     50     50     75     50     74     50     50     50
    33.5162095219349    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    33.5412668104657    0    275    275    288    275    275    275    288    275    275    287    290    275    275    275    269    275    254    289    275    275    266
    33.5661555361915    0    464    464    464    464    459    468    464    481    483    464    464    464    464    464    482    484    464    482    483    464    454
    33.5822499673645    0     82     82     51     82     60     62     90     82     82     82     82     90     61     82     82     65     82     54     82     82     82
     33.663940299232    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    33.6728134508734    0    180    180    174    187    161    189    180    191    189    190    187    190    172    165    187    180    192    180    180    180    180
     33.677999360539    0    290    290    267    290    290    290    295    290    290    292    264    290    290    290    294    290    253    295    290    290    297
    33.7042550889004    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    33.7105668051943    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    33.7849641868596    0    171    156    184    180    182    184    171    159    162    166    183    185    187    167    151    171    157    171    171    171    171
    33.7992379758533    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    33.8206058619616    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    33.8470838501359    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    33.9098947019629    0    182    182    190    189    160    174    182    192    191    160    168    151    190    192    189    182    168    182    182    182    182
    33.9349787662077    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
     33.938374580869    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
