    143.979994924005    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    144.010674131589    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    144.050675831635    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
     144.08623381294    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    144.195209433862    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    144.203165690366    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    144.204337608407    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
     144.21244667991    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    144.267724612539    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    144.315281209507    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    144.351838870886    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    144.627798993905    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    144.698730613024    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    144.727160557873    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    144.819733887261    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    144.848161324655    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
     144.86058199801    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
     144.94185948492    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    144.961828863625    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
     145.08800673689    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    145.098835637485    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    145.201927878656    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     145.32190737545    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    145.420381558787    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    145.456360770012    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    145.487844609438    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    145.528167586187    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    145.582377690674    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
     145.70791720257    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    145.846573539126    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    145.928094613534    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    146.076888577848    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    146.134273611935    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    146.167760645383    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    146.190993076104    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    146.225378173532    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    146.254264611659    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    146.404933475232    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
     146.45940681485    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    146.561473863786    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    146.646892708794    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
     146.75394067195    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    146.774518942912    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    146.889911423511    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    146.951608843077    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    147.058420450355    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    147.067648800395    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    147.307140493904    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    147.345484005896    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    147.350561833836    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    147.415947001776    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    147.470089167461    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    147.515870362853    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    147.573362048534    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    147.683040541717    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    147.714503352815    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    147.740202646762    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    147.923808946413    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    147.957102970583    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    147.968868804744    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    148.039881685296    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    148.191754830404    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    148.337304278926    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    148.366196390088    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
     148.36657018307    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
     148.38696756219    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    148.552712669794    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    148.630093456439    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    148.638692647743    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    148.793885745697    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    148.855213394419    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    148.911259593419    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    148.961612336945    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    149.126253735675    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    149.199978123216    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    149.259253720476    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    149.296033497387    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    149.363629407546    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    149.471474466961    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    149.565733884887    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    149.793198914368    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    149.845848026226    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    149.853108088299    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    149.925730346853    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    149.930473730448    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    150.092587169091    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    150.110780538021    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    150.161409142185    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    150.221371121158    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    150.348713625013    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    150.359695343501    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    150.378547747182    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    150.424328958945    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    150.458610471103    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    150.569219660902    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    150.681802462449    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    150.722869940143    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    150.918815812906    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    150.975490257894    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    151.088848201297    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    151.095146831188    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    151.339304936398    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     151.50593332967    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    151.565854405983    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    151.652700035681    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    151.708479326233    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    151.715187001386    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    151.751095164667    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
     151.75413218764    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    151.991832604465    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    152.024171735583    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    152.053820953332    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    152.204462097669    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    152.219064101861    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    152.256671485438    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    152.293770957848    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    152.436623354492    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    152.525913260568    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    152.548534262321    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    152.552005688215    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    152.557461845459    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    152.571582864498    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    152.598982790811    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    152.619184311634    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
     152.81485334392    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    152.850414652826    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    152.858969145354    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
     152.97506388188    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    153.191456476159    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    153.209163684049    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    153.287930753696    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    153.316834883262    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    153.481429195456    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    153.510836504842    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    153.575338519777    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    153.700656520569    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    153.886190161677    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    153.889852871428    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    153.952606965813    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    154.073250349944    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    154.080918268773    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    154.143563356762    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    154.243941793599    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    154.292746327938    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    154.554132043132    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    154.563637796588    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    154.717705827573    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    154.773554395265    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    154.776492760919    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    154.841443187478    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    154.945488156287    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    155.048649399174    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
     155.05813592868    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    155.099047355105    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
     155.26143171321    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    155.326545812879    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    155.426086881322    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    155.471139192529    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    155.524009123903    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    155.566838037706    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    155.933651322718    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    155.959129874441    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    155.968301293746    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    156.069256017881    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
     156.14360554374    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    156.154302522899    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    156.317377803268    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    156.437127212551    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    156.512026486039    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    156.775890625834    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    156.779840948231    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    156.882047361914    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    157.054505227536    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    157.378767983188    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    157.415921228673    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    157.443333510394    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    157.454582190257    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    157.465879544274    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    157.531643455517    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    157.569124754735    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    157.574094037124    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    157.717565516568    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
      157.8505326721    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
      157.9316700311    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    158.016697073597    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    158.049096527429    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    158.171013594996    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    158.251310918538    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    158.339904557071    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    158.357932196996    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     158.77762695502    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    159.012446204465    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    159.254301508145    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    159.280895100231    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    159.292899700813    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    159.295906178939    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    159.575651821277    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    159.707077125666    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    159.776375120716    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    159.799427916426    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
     160.00585711596    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    160.011239978305    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    160.030621846523    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    160.253347354659    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
     160.27232049013    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    160.310903337037    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    160.456894480164    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    160.595606849883    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    160.677280683025    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    160.698886454569    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    160.791240648773    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    160.850142762784    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    160.873515944255    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    161.002014818013    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    161.040070613382    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    161.118817727133    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    161.137071001693    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    161.156349553267    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    161.343729088787    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    161.455331614044    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    161.599333447829    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    161.622740367957    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    161.724516071553    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    161.727248812177    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    161.759675363811    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    161.763369973269    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    161.771300452267    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    161.814838726514    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    162.219373772835    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    162.240438802538    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    162.422166166293    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    162.424781540102    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    162.562351658433    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    162.563877697322    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    162.673229659581    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    162.809669986279    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    162.855979202258    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    162.863794426617    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    162.874589637807    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    162.888485689706    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    162.978169856995    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    163.016856779544    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    163.173433710521    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    163.253764068337    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    163.472834211729    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    163.511200007243    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    163.531807701354    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    163.541096448573    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     163.88232637941    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    164.344801899892    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    164.370910003259    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    164.542932823605    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    164.565723917404    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    164.620668781239    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    164.656881783957    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    164.735350386563    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    164.831122368309    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    164.853299148325    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    164.876574788345    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    164.970109889749    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    165.010940469539    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
