    90.4193404993927    0    285    285    269
    90.4543791244652    0    392    392    355
    90.4598004279125    0    361    361    356
    90.5468901503204    0    275    275    265
    90.6453435744738    0    380    380    353
    90.8099153465307    0     80     80     67
    90.8685213392595    0    262    262    268
    90.8697923232657    0     91     91     68
       90.9366730236    0    382    382    354
     90.983056828057    0    259    259    260
    90.9886703245353    0    213    212    213
    90.9946612876931    0    487    487    487
    91.0337392362357    0    287    287    266
     91.165158643596    0     64     70     69
    91.2170758678808    0    263    263    267
    91.2921929343559    0    285    285    269
    91.3700561938694    0    392    392    355
    91.3942040334311    0    146    146    102
    91.4236683941933    0    365    365    357
    91.4307453762013    0    361    361    356
    91.7108786623618    0      8      1      8
    91.7646598561192    0     69     57     70
     91.834410566601    0    262    262    268
    91.8654576417025    0    380    380    353
    91.9455317557281    0    286    286    264
    92.0434258393978    0    396    396    352
    92.0588206058152    0    382    382    354
    92.2001708794158    0    269    269    262
    92.2114231889727    0    275    275    265
    92.2559774677087    0    202    216    202
    92.2872840126909    0    217    215    217
    92.3612708428085    0    287    287    266
    92.3793945290993    0     91     91     68
    92.4244451831955    0    146    146    102
    92.4331425794178    0    285    285    269
    92.4339467923555    0     64     70     69
    92.4667828249454    0    263    263    267
    92.5170770512524    0    392    392    355
    92.5203583401909    0    365    365    357
    92.5463472232609    0    361    361    356
    92.5557439956055    0    289    289    263
    92.5890151482017    0    120    119    105
    92.5977398030363    0     69     57     70
    92.6523429953527    0    262    262    268
    92.6891948379459    0    160    172    173
    92.8166974471468    0    380    380    353
     92.948599185605    0    382    382    354
    93.0404911790907    0     92     92     72
     93.064685303214    0    146    146    102
    93.2056126800179    0    285    285    269
    93.2157111189562    0    211    213    211
    93.3045920038571    0    277    277    270
    93.3195950692089    0    287    287    266
    93.5077328053877    0    365    365    357
    93.6497167454811    0    361    361    356
    93.6635478307763    0     64     70     69
    93.6811138293829    0    392    392    355
     93.747058907107    0    263    263    267
    93.7754961790477    0     69     57     70
     93.852589489766    0    209    217    209
    94.0317111542594    0    160    172    173
     94.113444632007    0      5      3      5
    94.1387152681167    0    262    262    268
     94.148777616797    0    286    286    264
    94.1500648234173    0    104    104    103
    94.2059566625959    0     92     92     72
    94.2397859519565    0    146    146    102
    94.2819640354499    0    120    119    105
    94.3353910935337    0     91     91     68
    94.3490435155469    0     70     61     71
    94.3493377414553    0     30     30     30
    94.4470172724997    0    365    365    357
    94.4480310451586    0    105    110    104
    94.4714660140439    0    277    277    270
    94.5137033812352    0    285    285    269
    94.6682137739869    0    361    361    356
    94.7201289890894    0    382    382    354
    94.8782464717012    0    288    288    292
    95.0580766197771    0     75     75     88
    95.0608209318113    0    221    218    221
     95.176250653983    0    287    287    266
     95.189176636189    0    392    392    355
    95.2662627146819    0     64     70     69
    95.2962865758498    0    380    380    353
     95.320758842329    0     69     57     70
    95.3693782024151    0    396    396    352
     95.370750379478    0     92     92     72
    95.4928479030582    0    104    104    103
    95.5041630457529    0    160    172    173
    95.5405345204354    0    263    263    267
    95.5575470170664    0    146    146    102
    95.5843505589171    0    120    119    105
    95.6115628853856    0    284    284    271
     95.646649693989    0     70     61     71
    95.6703598115005    0    365    365    357
    95.8078998709857    0    277    277    270
    95.8210073111083    0    105    110    104
    95.8382623383829    0    285    285    269
    95.8840431910185    0    361    361    356
    95.9263031369644    0    262    262    268
    95.9500860845618    0    168    165    151
    95.9670976826329    0    369    369    358
    96.1188256121003    0    483    483    483
      96.23344599536    0    193    193    174
    96.4622667169235    0    138    138    106
    96.4628672320506    0    185    185    150
    96.4761656032526    0     92     92     72
    96.5468641342119    0    382    382    354
    96.5477919235894    0    126    126    107
    96.7341379245902    0    120    119    105
    96.7498137912043    0    392    392    355
    96.7630282548561    0    284    284    271
    96.7993693686558    0    104    104    103
    96.8320085351727    0    402    402    402
    96.8688217468235    0    485    485    485
    97.2278700121377    0    371    371    359
    97.2498608090525    0    168    165    151
    97.4917951816166    0    374    374    360
    97.5637721384242    0    369    369    358
    97.5673273299572    0    193    193    174
    97.5780362005435    0    372    372    361
     97.638098609708    0    138    138    106
    97.6968039813597    0    185    185    150
    97.9799838291491    0    126    126    107
    98.1743039708777    0    171    166    185
     98.442249979659    0    371    371    359
    98.5182314920054    0    168    165    151
     98.538352768502    0    374    374    360
    98.8469775472765    0     54     59     73
    99.0449952392107    0    214    211    214
    99.1016478945585    0    208    208    208
    99.1329717787938    0    372    372    361
    99.2009450037924    0    131    131    109
    99.5450872011473    0    395    395    362
    99.5949434922746    0    216    207    216
    99.6546997605412    0    364    364    363
     99.953483287399    0    204    214    204
    99.9710108392586    0    168    165    151
    100.013384059744    0    201    210    201
    100.046108272757    0     23      0     23
    100.066779990955    0      6      2      6
     100.13818438044    0    205    209    205
    100.155918113561    0    115    100    108
    100.250189983059    0    171    166    185
    100.298724066099    0    213    212    213
    100.317461301758    0    156    168    154
    100.385069523252    0    202    216    202
    100.518846042802    0    172    162    152
    100.628862272473    0    214    211    214
    100.870849361032    0    211    213    211
    100.958906764549    0      8      1      8
    101.003293712246    0    204    214    204
    101.346411486656    0     96     96     50
    101.371573093212    0      6      2      6
    101.482128543573    0    209    217    209
    101.550633262914    0      5      3      5
    101.586488602942    0    217    215    217
    101.729061468627    0    221    218    221
    101.904644539715    0     41     41     41
    102.077529871016    0     82     82     91
     102.23339255757    0    202    216    202
    102.459741217052    0    131    131    109
    102.540175660292    0    115    100    108
    102.697348645172    0    156    168    154
    102.740003019897    0    359    359    364
     102.78660223391    0    395    395    362
    102.968451928924    0    384    384    365
    103.027593582795    0    353    353    366
    103.118501635906    0    364    364    363
    103.537146161123    0    123    124    114
     103.65873925222    0    209    217    209
    103.809025863853    0    458    458    458
    103.830145091008    0     96     96     50
    104.040093119529    0      5      3      5
    104.451769082844    0    136    136    110
    104.642626347326    0    359    359    364
    104.750223830005    0    156    168    154
    104.865135288654    0    221    218    221
    105.051097635702    0    122    122    118
    105.512552720252    0    144    144    111
    105.679736009632    0    129    129    139
    105.719952963509    0    123    124    114
    105.729067873013    0    384    384    365
    105.792938113954    0    202    216    202
    106.170223857414    0    399    399    367
    106.440774468933    0     20      4     20
    106.566447705415    0    209    217    209
    106.617830743034    0    115    100    108
     106.62425647245    0    353    353    366
    106.875183130468    0      5      3      5
    106.963661488844    0     71     72     52
    107.164762067931    0    136    136    110
    107.241413146781    0    199    199    153
    107.271678002422    0    217    215    217
    107.415336385649    0    221    218    221
    107.567131037816    0    123    124    114
    107.577139170853    0     67     51     51
    107.597572636454    0    144    144    111
    107.729846111689    0    393    393    368
    107.736498601132    0    152    170    159
    107.784125056042    0    156    168    154
    107.811158568899    0     76     76     74
    108.011704869141    0    399    399    367
    108.107097330819    0    111    102    112
    108.217868812541    0    145    145    115
    108.615695040145    0    123    124    114
    108.745842359689    0    199    199    153
     108.78932357317    0    202    216    202
    108.814462483724    0     20      4     20
    108.867858072393    0     39     39     39
    108.919756712687    0    209    217    209
    108.949397028711    0      5      3      5
    108.954706088846    0    355    355    369
     109.15959638233    0    393    393    368
    109.453726449172    0    221    218    221
    109.487015590971    0     76     76     74
    109.513714697539    0    107    107    113
    109.588803969402    0     94     94     53
    109.619173648877    0    354    354    370
    109.627685891088    0    152    170    159
    109.920985024652    0    358    358    371
    109.947460895936    0     17      5     17
    109.962101683294    0    145    145    115
    110.214912558276    0    178    178    155
     110.68009749571    0    355    355    369
    110.700014035839    0    123    124    114
    110.725900060608    0    122    122    118
    110.916879352034    0     90     90     54
    111.086070192487    0    194    194    156
    111.184184440793    0     83     83     55
    111.204833042704    0    188    188    157
    111.220636740327    0    167    171    158
    111.298093424161    0    215    219    215
    111.377082080991    0    152    170    159
    111.389239913552    0    348    348    348
    111.477285051295    0     79     79     56
      111.4978900779    0     20      4     20
    111.537064283997    0     94     94     53
    111.551414913042    0      1      6      1
    111.668646531064    0    389    389    372
    111.857894111789    0    358    358    371
    111.869059422956    0    387    387    373
    111.941829384673    0    202    216    202
    111.941903171689    0    209    217    209
    112.071150534538    0    354    354    370
    112.157831442635    0    122    122    118
    112.226593168902    0     13      7     13
    112.270004420811    0    167    171    158
    112.293214345319    0    251    251    272
    112.356638441048    0    106    105    117
    112.418599541738    0     90     90     54
    112.419278702756    0    453    453    453
    112.430860826706    0    194    194    156
    112.466464692896    0    178    178    155
    112.481759971219    0      5      3      5
    112.489295840425    0    271    271    273
    112.493654879529    0     83     83     55
    112.519402064661    0    152    170    159
     112.59225994024    0    188    188    157
    112.623607723472    0    183    183    160
    112.649570653132    0     79     79     56
     112.68362386984    0    221    218    221
     112.82300319293    0    389    389    372
    112.887399423339    0    387    387    373
    112.900832076372    0    187    187    162
     112.92763171173    0    149    149    119
    112.948525440514    0    135    135    120
    112.966047507148    0    292    292    250
    112.990958988842    0    122    122    118
    112.991195845776    0    167    171    158
    113.057792885151    0    251    251    272
    113.067137663473    0     21      8     21
    113.136959284917    0    272    272    251
    113.252187884472    0     17      5     17
    113.303617871439    0    271    271    273
    113.367900695654    0    215    219    215
    113.396307056772    0     18      9     18
    113.411893160134    0    152    170    159
    113.513295598118    0    106    105    117
    113.597082424295    0    183    183    160
    113.690807388789    0    187    187    162
    113.793690808625    0    149    149    119
    113.803796916905    0    100    103    125
    113.847084447236    0    135    135    120
    113.854095397376    0    155    174    161
    113.861388209321    0      3     10      3
    113.883661299469    0    292    292    250
    113.898212935977    0      1      6      1
    113.913372602417    0    119    120    116
    114.075538155422    0    301    301    301
    114.184410496865    0    122    122    118
    114.201267146469    0     13      7     13
    114.212083571325    0    272    272    251
    114.223530894509    0    169    164    163
    114.285641891312    0    194    194    156
    114.458190707239    0     53     52     77
    114.742336720355    0    187    187    162
    114.751040329516    0     88     88     57
    114.773426741244    0      2     11      2
     114.79808919137    0    387    387    373
    114.802701913201    0    271    271    273
    114.834528898409    0    167    171    158
     114.89854003376    0    149    149    119
    114.940775288818    0    251    251    272
    114.958286563154    0    177    177    164
    114.960896416181    0    135    135    120
    115.081632770258    0    152    170    159
    115.093911712133    0    183    183    160
    115.126206327743    0    292    292    250
    115.127307200175    0     21      8     21
    115.159175820466    0     79     79     56
    115.193749293883    0     65     53     84
    115.294992071568    0    155    174    161
    115.316028184674    0    272    272    251
    115.359592833866    0    122    122    118
    115.416921841116    0    169    164    163
    115.436333060072    0    170    169    166
    115.488304366941    0    187    187    162
    115.543958193389    0    174    173    186
    115.610169502099    0     88     88     57
    115.753780401927    0      9     12      9
    115.775721973064    0    207    220    207
    115.797033288685    0    149    149    119
    115.877423051782    0    274    274    252
    115.929421374267    0    177    177    164
    115.954084362846    0    135    135    120
    116.005353658178    0    100    103    125
    116.036246265273    0     18      9     18
    116.048725734898    0    220    221    220
    116.052236082556    0     58     54     59
    116.216782977843    0    271    271    273
    116.256593839543    0      3     10      3
    116.329609259509    0    147    147    121
    116.355449536004    0    292    292    250
    116.448608839268    0     53     52     77
     116.49257559784    0    281    281    274
    116.750940741951    0      2     11      2
    116.940537730832    0     65     53     84
    116.988584649404    0    174    173    186
    117.028671467955    0    222    222    222
    117.039499034248    0      9     12      9
    117.069423286607    0     57     55     80
    117.071155500052    0    272    272    251
    117.085938106432    0    207    220    207
    117.088323950908    0      4     13      4
    117.191391379492    0    106    105    117
    117.248059767449    0     58     54     59
    117.340529676138    0    170    169    166
    117.362546000124    0     12     14     12
    117.373724887735    0    220    221    220
    117.467337343273    0    148    148    122
    117.470860994703    0     55     56     78
    117.477309124276    0     88     88     57
    117.497597643521    0    274    274    252
    117.522926284781    0    210    223    210
    117.602380485074    0     14     15     14
    117.706174794886    0     73     58     86
    117.843460289383    0     11     17     11
    117.878749969512    0    124    123    100
    117.899075514512    0     16     16     16
     117.92879111592    0    189    189    167
    118.050568949662    0    112    106    130
    118.061650163745    0    222    222    222
    118.071166976505    0    147    147    121
    118.202664518125    0    173    156    165
    118.209854946889    0    376    376    374
    118.270732930513    0     59     73     58
    118.271962708685    0    177    177    164
    118.283365706306    0     57     55     80
    118.332001244156    0    281    281    274
    118.354055121016    0     51     60     76
    118.409281963712    0      4     13      4
    118.523106147328    0     22     18     22
    118.585140039464    0     12     14     12
    118.718687397529    0     87     87     60
    118.724929127697    0    148    148    122
    118.871781261642    0     58     54     59
    118.881363862215    0    163    151    183
    118.974669731806    0     73     58     86
    118.979261543689    0     55     56     78
    119.090373201616    0    189    189    167
    119.101798151616    0    210    223    210
    119.121225830923    0     11     17     11
    119.141290164184    0     14     15     14
     119.17827145818    0     19     19     19
    119.218917494218    0     16     16     16
    119.305504603168    0    112    106    130
    119.337529597822    0    124    123    100
    119.346558426096    0     66     62     85
      119.3787569589    0    376    376    374
    119.427335111564    0     51     60     76
    119.461396786713    0    159    150    170
    119.538134482314    0     22     18     22
    119.572524877815    0    147    147    121
     119.64633114703    0     56     64     79
    119.671437058556    0    203    224    203
      119.7297855823    0    163    151    183
    119.868698658536    0     74     63     87
    119.875467932614    0    162    152    182
    119.886401903504    0    418    418    418
    119.897389212512    0     73     58     86
    120.121329192992    0    102    113    123
    120.184002058744    0     19     19     19
    120.213446432693    0    113    109    131
    120.276390939943    0    274    274    252
    120.342047692949    0    173    156    165
    120.359055366175    0     87     87     60
    120.399867697973    0     59     73     58
    120.425253494721    0     66     62     85
    120.463799084949    0     69     57     70
    120.468387518868    0    103    108    127
    120.481235596806    0     62     65     83
     120.55824309673    0     63     71     61
    120.587394148036    0      0     21      0
    120.686334384245    0    155    174    161
    120.691635504755    0    148    148    122
    120.715922369804    0     24     20     24
    120.777546423211    0     86     86     93
    120.882863006977    0     56     64     79
    120.956954961148    0    203    224    203
    121.017622247557    0    281    281    274
    121.028514584452    0    102    113    123
    121.037154458419    0    189    189    167
    121.046926883205    0    260    260    253
    121.055836344273    0     60     66     81
    121.115400344646    0    376    376    374
    121.247718435145    0     50     67     75
    121.263027625601    0    124    123    100
    121.491524566029    0      7     22      7
    121.507209701193    0     63     71     61
    121.549579034027    0    164    153    168
    121.660701332743    0     87     87     60
    121.845585803175    0     59     73     58
    121.852453125315    0    147    147    121
    121.958267225183    0    162    152    182
    121.980399875701    0    113    109    131
    121.981851281345    0    173    156    165
    121.985671723062    0    253    253    254
    122.101901900081    0     74     63     87
    122.211438857558    0     62     65     83
    122.234051609709    0    102    113    123
    122.384356425305    0      0     21      0
    122.430525511375    0    260    260    253
    122.483219868725    0    297    297    255
    122.516513627558    0    148    148    122
    122.525309123712    0     10     23     10
    122.631084896943    0     84     84     62
     122.66686436379    0     24     20     24
    122.671387165335    0     63     71     61
    122.712798093197    0    206    200    206
    122.765105724075    0    164    153    168
    122.840370701807    0    139    139    145
    122.889679422211    0    291    291    256
    122.951776618645    0     68     69     64
    122.972308250855    0    376    376    374
    122.977141969286    0    124    123    100
    123.010542352099    0    103    108    127
    123.072349926271    0    151    154    176
    123.109847842896    0    464    464    464
    123.244770792195    0     52     68     65
    123.262044537537    0     50     67     75
    123.285422149438    0    116    121    124
    123.287210147218    0     60     66     81
    123.302176339419    0     59     73     58
     123.33484110924    0    475    475    475
    123.453521894989    0    253    253    254
     123.48540925415    0     87     87     60
    123.514080399659    0    121    111    135
    123.521254768481    0    189    189    167
    123.529520979631    0      7     22      7
    123.600642424022    0    102    113    123
    123.646189976957    0    297    297    255
    123.666632909409    0     63     71     61
    123.701874949076    0    258    258    257
    123.717566906237    0     10     23     10
    123.772672225034    0    260    260    253
    123.773492736953    0    117    112    133
    123.790064917647    0    110    114    129
    123.791830801631    0    164    153    168
    123.798529840536    0     84     84     62
    123.816789473358    0     68     69     64
    123.880299426136    0    206    200    206
    123.903711882621    0    489    489    489
     123.96713534976    0    101    115    126
    123.986673702881    0    196    196    171
    124.020256716244    0    291    291    256
    124.134536648796    0    165    167    169
    124.139328984148    0    173    156    165
    124.182010533436    0     52     68     65
    124.279383761202    0    157    155    179
    124.336749718638    0    159    150    170
    124.343072070472    0    151    154    176
    124.454969600889    0    253    253    254
    124.563663631128    0    114    117    132
    124.575652395089    0    116    121    124
    124.578178298707    0    121    111    135
    124.608253085989    0    258    258    257
    124.678856191421    0    297    297    255
    124.704341042211    0     59     73     58
    124.757511539069    0    224    201    224
    124.839445146953    0    109    116    128
    124.880527798797    0    102    113    123
    124.915477635151    0     61     74     82
    125.007314278183    0     68     69     64
    125.025631101775    0    383    383    350
    125.055654035626    0     63     71     61
    125.062040009782    0    110    114    129
    125.109235768525    0    117    112    133
    125.132801088228    0    196    196    171
    125.163656619269    0     64     70     69
    125.166500070902    0     78     78     66
    125.202064426734    0    252    252    258
    125.206517902666    0    175    175    172
     125.22597058879    0    268    268    259
    125.258594830021    0     84     84     62
    125.279234051198    0     15     24     15
    125.308496397948    0    378    378    351
    125.368557337715    0    101    115    126
    125.441641513473    0     72     50     63
    125.456633414012    0    157    155    179
    125.464571292699    0    161    157    181
    125.530941821909    0    114    117    132
    125.538991067199    0    291    291    256
     125.67619937579    0    173    156    165
    125.699455271631    0    224    201    224
    125.710042795193    0     52     68     65
    125.738823672021    0    109    116    128
     125.87257151069    0    154    158    178
    125.874471865472    0    438    438    438
    125.876404663987    0     61     74     82
    126.037875574419    0    258    258    257
    126.055218132735    0    328    328    328
    126.057338028929    0    383    383    350
    126.142765089912    0    166    159    184
    126.148386914545    0     80     80     67
    126.150506039663    0     78     78     66
    126.163934091607    0    165    167    169
    126.225901721451    0     15     24     15
    126.315138757631    0    252    252    258
    126.321087428286    0    175    175    172
     126.33887045284    0    212    202    212
    126.417313018796    0    118    118    134
    126.422634567898    0    108    101    101
    126.432445725466    0    268    268    259
    126.526593128158    0    161    157    181
    126.551205835422    0    259    259    260
    126.572338041241    0    269    269    262
    126.584074040274    0    278    278    261
    126.587891940018    0    378    378    351
     126.75677763193    0    289    289    263
    126.912474162205    0     64     70     69
     127.00910339077    0    114    117    132
    127.065732205934    0     80     80     67
    127.086375701416    0    396    396    352
    127.160378909004    0    200    203    200
    127.176218489609    0    286    286    264
    127.346071551668    0    110    114    129
    127.366742965821    0    154    158    178
    127.437777654279    0    275    275    265
     127.57625066123    0     91     91     68
     127.64215678629    0    380    380    353
    127.655082306421    0    218    204    218
    127.696143369394    0    166    159    184
    127.789296822703    0     78     78     66
    127.796830862835    0    287    287    266
     128.00392668338    0    259    259    260
     128.06070079012    0    382    382    354
    128.081293499042    0    263    263    267
    128.101007500893    0    212    202    212
    128.150758633698    0    262    262    268
    128.200062644074    0    118    118    134
    128.215854901036    0    158    160    180
    128.252782737354    0    269    269    262
    128.265825458561    0     64     70     69
    128.341530095284    0    392    392    355
    128.369937675805    0     15     24     15
     128.39478060624    0    285    285    269
     128.44312639536    0    361    361    356
    128.450322499527    0    109    116    128
    128.521102279186    0    278    278    261
    128.620738375235    0    396    396    352
    128.648665665138    0    224    201    224
    128.662764733553    0    200    203    200
    128.688434817875    0    161    157    181
    128.759809344467    0    289    289    263
    128.793362280623    0     61     74     82
    128.821019892615    0    105    110    104
    128.833889391055    0     91     91     68
    128.845707338011    0    380    380    353
    128.850546320544    0    286    286    264
    128.867620512383    0    275    275    265
    128.896430412678    0    287    287    266
    128.969801018752    0    382    382    354
    129.001527096845    0    218    204    218
    129.025142880949    0    223    205    223
    129.028285980621    0    263    263    267
    129.045979541166    0    150    161    175
    129.075106025204    0    262    262    268
    129.117940345787    0    154    158    178
    129.218577177929    0    392    392    355
    129.219313321229    0    166    159    184
    129.271686927309    0    285    285    269
    129.285860732108    0    212    202    212
    129.306087000574    0    365    365    357
    129.320434460069    0    361    361    356
    129.339161636377    0     64     70     69
    129.340315951479    0    118    118    134
    129.374435812905    0    146    146    102
    129.469646992887    0    158    160    180
    129.561198536406    0    114    117    132
     129.57762644831    0    120    119    105
    129.752046872484    0    200    203    200
    129.826901439749    0     15     24     15
    129.840221726778    0    153    163    177
    129.988246630391    0    219    206    219
    130.035940299273    0    218    204    218
    130.054960090853    0    380    380    353
    130.086833752871    0     91     91     68
    130.090448143824    0    223    205    223
    130.106106201587    0    479    479    479
    130.119312904674    0    216    207    216
    130.196925908745    0    150    161    175
    130.261568357545    0    208    208    208
    130.380314805795    0    396    396    352
    130.405240677872    0     23      0     23
    130.413801730558    0    382    382    354
    130.415527479664    0    287    287    266
    130.459613633475    0     69     57     70
    130.511297662863    0    201    210    201
     130.58273281153    0    263    263    267
    130.584345746303    0    205    209    205
    130.608515260066    0    365    365    357
    130.620893112749    0    116    121    124
    130.708128492638    0    262    262    268
    130.711732334064    0    392    392    355
    130.755490186865    0    285    285    269
    130.839400764148    0    361    361    356
    130.935256908425    0    213    212    213
    130.972196707609    0    146    146    102
    130.981456027808    0    214    211    214
    131.072189809081    0    160    172    173
    131.155650694703    0    153    163    177
     131.17544367995    0     92     92     72
    131.233475475383    0    171    166    185
    131.244874799364    0    219    206    219
    131.428311533125    0    216    207    216
    131.463907433806    0    158    160    180
    131.481255862586    0    380    380    353
    131.602222858796    0    277    277    270
    131.641959070406    0     23      0     23
    131.708703393802    0    365    365    357
    131.715842156022    0    382    382    354
     131.72427641283    0    208    208    208
    131.750530298093    0    201    210    201
     131.77225370767    0     69     57     70
    131.964371270504    0    205    209    205
     132.00961450645    0      8      1      8
    132.025029680384    0    213    212    213
    132.117686830832    0    211    213    211
    132.161426668196    0    214    211    214
     132.23443908403    0    287    287    266
    132.234746186128    0    275    275    265
    132.335725673861    0    171    166    185
    132.428981085064    0      6      2      6
    132.451291090145    0     91     91     68
    132.495132408277    0    262    262    268
    132.507087976235    0    392    392    355
    132.517782164445    0    204    214    204
    132.549984157544    0    263    263    267
    132.574341319534    0    146    146    102
    132.579834145834    0    285    285    269
    132.692831560642    0    361    361    356
    132.744304070583    0    360    360    380
    132.745038279524    0    160    172    173
    132.770405822923    0     70     61     71
    132.797338090995    0     92     92     72
    132.853197570192    0    365    365    357
    132.867008244448    0    277    277    270
    132.911848408286    0    104    104    103
    133.164231255027    0     69     57     70
    133.202445748761    0    382    382    354
    133.282384228257    0    120    119    105
    133.317569991221    0    105    110    104
    133.383805358854    0    469    469    469
     133.52246994918    0    168    165    151
    133.596336363279    0     23      0     23
    133.605817638713    0    216    207    216
    133.742113644407    0      8      1      8
    133.802238515452    0    217    215    217
    133.869538474938    0    146    146    102
    133.890817696287    0    287    287    266
    133.936861674313    0    380    380    353
    134.090025302265    0     70     61     71
    134.190007306522    0    211    213    211
    134.244054867789    0     92     92     72
    134.422524634864    0    369    369    358
    134.447789100159    0    284    284    271
     134.56957955822    0    392    392    355
     134.70321538996    0    219    206    219
    134.727554272153    0    277    277    270
    134.924044126128    0    262    262    268
     134.93791258842    0    201    210    201
    134.976685317527    0    138    138    106
    135.035084315709    0    365    365    357
    135.067716791338    0    213    212    213
    135.084016360577    0      6      2      6
    135.117317962223    0    193    193    174
    135.146282199158    0    172    162    152
    135.156874888889    0    185    185    150
    135.183832794656    0    208    208    208
    135.266695968434    0    204    214    204
    135.273482702876    0    214    211    214
    135.375350038848    0    171    166    185
    135.498464834221    0    168    165    151
    135.528230773787    0    126    126    107
    135.618814667168    0    205    209    205
    135.788297861672    0      8      1      8
    135.839089986952    0     23      0     23
    135.875802360153    0    211    213    211
    135.941559775851    0    217    215    217
    136.300148876887    0      6      2      6
    136.301178349008    0    165    167    169
    136.404523701993    0    213    212    213
    136.417142104713    0    371    371    359
     136.41841854422    0    369    369    358
    136.510741340864    0    204    214    204
    136.634234755411    0    201    210    201
    136.743301273356    0    156    168    154
    136.793468221573    0    202    216    202
    136.818791578698    0    284    284    271
    136.937392167441    0    170    169    166
    136.946359525441    0    216    207    216
    136.977242648758    0    349    349    349
    137.018178484404    0    372    372    361
    137.035024876112    0    214    211    214
     137.05543717059    0    171    166    185
    137.067474225902    0    374    374    360
    137.157601451484    0    209    217    209
    137.160521581275    0      8      1      8
    137.161495743527    0    138    138    106
    137.296911423182    0    400    400    400
    137.356970754659    0    217    215    217
    137.362549425457    0    211    213    211
    137.409916672674    0      6      2      6
    137.466096189769    0      5      3      5
    137.584166415129    0    239    239    239
     137.81835413646    0    204    214    204
    137.848715051565    0    221    218    221
    138.055102075858    0    130    130    140
    138.084599840153    0    185    185    150
    138.150229002418    0    165    167    169
    138.197750822341    0    202    216    202
    138.295054659415    0    371    371    359
    138.318565199764    0    122    122    118
    138.388154690096    0    193    193    174
    138.400786174215    0    156    168    154
    138.418299174546    0    126    126    107
    138.602408229331    0    209    217    209
     138.67288657513    0    372    372    361
    138.780611685671    0    168    165    151
    138.851549985622    0    170    169    166
    138.942496177907    0    217    215    217
    139.168043696075    0    395    395    362
    139.180602973522    0    374    374    360
     139.19417955631    0    124    123    100
    139.250805718931    0      5      3      5
    139.470873308844    0    221    218    221
     139.58617482441    0    364    364    363
     139.76655849221    0    115    100    108
    139.794776275054    0    131    131    109
    139.815748297936    0    123    124    114
    139.903206654894    0    202    216    202
    139.943165095785    0    481    481    481
     139.94568568852    0      6      2      6
    140.213158601502    0    204    214    204
    140.221368964178    0    209    217    209
    140.485670600538    0    211    213    211
     141.03805678771    0      5      3      5
    141.162698434754    0     96     96     50
    141.325146641516    0    221    218    221
    141.423439821059    0    217    215    217
    141.619183255773    0    115    100    108
    141.651550608976    0     54     59     73
    141.695880031438    0    123    124    114
    141.792127317102    0    395    395    362
    141.871157770975    0    202    216    202
    141.877303621495    0    152    170    159
    142.636013638685    0    209    217    209
    142.727997489945    0     20      4     20
    142.889717267544    0      5      3      5
    142.899203426253    0    359    359    364
    143.076764236119    0    221    218    221
     143.10049170954    0    353    353    366
    143.389938620036    0    115    100    108
    143.616680124226    0    384    384    365
    143.683682449107    0    364    364    363
    143.920581085688    0    480    480    480
    144.109998344112    0     96     96     50
    144.287029408718    0    466    466    466
    144.685102539411    0    123    124    114
     144.91453591993    0    294    294    295
    144.933311999878    0    202    216    202
    145.079443788093    0    359    359    364
    145.308238607619    0    353    353    366
    145.360502144475    0    470    470    470
    145.432556118611    0    156    168    154
    145.514785828305    0     20      4     20
    145.667794674654    0    152    170    159
    145.719708866469    0    136    136    110
    146.037125634513    0    144    144    111
    146.134366863177    0     17      5     17
     146.45841428346    0      5      3      5
    146.498437094408    0    123    124    114
    146.509721068834    0    384    384    365
    146.532893288523    0    399    399    367
     146.55172732788    0    209    217    209
    146.972671857657    0    199    199    153
    146.978260422961    0    221    218    221
    147.169700098681    0     76     76     74
    147.607459061333    0    414    414    414
    147.689019430054    0    111    102    112
    147.752511865263    0    393    393    368
    147.844410623169    0    215    219    215
    147.892530263202    0     67     51     51
    147.995347615292    0    123    124    114
    148.168947368482    0    202    216    202
    148.242736817277    0    152    170    159
    148.278348695887    0    145    145    115
    148.476444836178    0     20      4     20
    148.518852053229    0    156    168    154
    148.609956460128    0      5      3      5
    148.651969880429    0    355    355    369
    149.174305446552    0     76     76     74
    149.222898443263    0    136    136    110
    149.266712653106    0    122    122    118
     149.33997624799    0      1      6      1
    149.527225263887    0     17      5     17
    149.586683600685    0    144    144    111
    149.635531603543    0    199    199    153
    149.700766408232    0     94     94     53
    149.714622185842    0    209    217    209
    149.772582540184    0    399    399    367
    149.823346935001    0    111    102    112
    149.904909077697    0    123    124    114
    149.926331398948    0    354    354    370
    149.968196891146    0    358    358    371
    149.998987496526    0    393    393    368
    150.046335698723    0    221    218    221
    150.102277241761    0    145    145    115
    150.131422178645    0    167    171    158
    150.166055820926    0    152    170    159
    150.254458364512    0    178    178    155
    150.329014003225    0    215    219    215
    150.364096114319    0     13      7     13
    150.365404500781    0    355    355    369
    150.609590776097    0     76     76     74
    150.713133374881    0     90     90     54
    150.751148108266    0     94     94     53
    150.805797793263    0     83     83     55
    150.817108167776    0    194    194    156
    150.900278736859    0    188    188    157
    151.104460513758    0    389    389    372
    151.132626991943    0     79     79     56
    151.162123981228    0    464    464    464
    151.174185700124    0    167    171    158
    151.211233845916    0      1      6      1
    151.255758904394    0    387    387    373
