    84.0736607982769    0     45     45     45      5     45     47      8     45     47     46     45
    84.1283585652071    0    225    225    225    220    225    225    236    225    223    225    203
    84.1301655115961    0    110    122    129    116    110    110    110    130    110    110    129
    84.3310135134862    0     49     49     49     16     49     23      3     49     49      6     49
    84.3506031187006    0     34     34     34     43     34     16     40     34     10      8     34
    84.4958310724508    0    183    183    191    154    171    155    183    163    174    193    162
    84.5022645439351    0    105    100    124    115    105    105    105    122    105    105    103
    84.6165192721218    0    174    150    185    186    169    153    174    185    183    150    161
    84.6183766009009    0    273    273    288    273    273    273    288    273    273    289    252
    84.6350170251134    0    324    324    324    324    304    324    300    337    335    320    324
    84.6558190657403    0      5      0      5     29      5     28     17      5     12     27      5
    84.8940998974264    0    457    457    457    457    478    478    457    480    453    457    457
      85.28074396395    0    201    224    201    222    201    201    225    201    213    201    225
    85.3666176320698    0    134    134    111    141    134    134    134    141    134    134    123
    85.4941800122966    0    460    460    460    460    468    480    460    459    468    460    460
    85.5450561342693    0     94     94     58     94     96     96     51     94     94     94     94
    85.7893839507716    0    291    291    297    291    291    291    257    291    291    255    296
    85.8865562403802    0     60     64     79     60     61     55     53     60     60     60     60
    86.0309368614288    0    289    289    263    289    289    289    297    289    289    269    253
    86.0537372260373    0    372    372    372    372    360    372    372    372    372    372    388
    86.0615911787176    0    255    255    258    255    255    255    264    255    255    277    255
    86.1999294624562    0     27     27     27     12     27     35     16     27      9     19     27
    86.2380154889731    0    236    236    236    223    236    236    218    236    221    236    202
     86.417523847705    0    410    410    410    401    410    410    410    431    410    430    410
    86.4823413484832    0    469    469    469    469    485    458    469    486    455    469    469
    86.5720571295337    0    276    276    290    276    276    276    261    276    276    291    290
    86.7119180572235    0     56     62     70     56     77     72     79     56     56     56     56
    86.8109975636994    0     45     45     45      5     45     47      8     45     47     46     45
     86.821274394898    0    256    256    270    256    256    256    277    256    256    252    278
    86.8351631634437    0    262    262    260    262    262    262    272    262    262    281    254
     86.970071784276    0    272    272    287    272    272    272    287    272    272    288    256
     87.153800525252    0     30     30     30     41     30     37     39     30     41     16     30
     87.163885862445    0      8      7      8     31      8      2     15      8     13     29      8
      87.16830413813    0     63     59     69     63     80     71     65     63     63     63     63
    87.2828844868024    0    404    404    404    402    404    415    404    423    404    427    404
    87.5378731675143    0     13     22     13      2     13     30     29     13     14     21     13
    87.6451813201115    0     21     16     21     10     21     33     34     21      8     13     21
    87.6621539668473    0    297    297    268    297    297    297    298    297    297    253    299
    87.7867018728487    0    481    481    481    481    489    460    481    491    491    481    481
    87.7950244657641    0     87     87     51     87     92     73     61     87     87     87     87
    88.0432747581397    0    225    225    225    220    225    225    236    225    223    225    203
    88.2294030412861    0    459    459    459    459    470    459    459    464    459    459    459
    88.3526977152945    0    250    250    275    250    250    250    275    250    250    275    275
    88.5048509283678    0    119    105    134    117    119    119    119    135    119    119    106
    88.7378180826614    0    191    191    196    195    165    150    191    195    192    160    166
    88.8895467214501    0      9     17      9     32      9      3     27      9      6     12      9
    89.2659437712501    0    414    414    414    429    414    419    414    432    414    433    414
    89.3097470356498    0     56     62     70     56     77     72     79     56     56     56     56
    89.3947573934189    0    453    453    453    453    466    461    453    473    476    453    453
    89.4042220593607    0     32     32     32     20     32     38      7     32     42      2     32
     89.423642339117    0    110    122    129    116    110    110    110    130    110    110    129
    89.6065653163721    0    286    286    294    286    286    286    270    286    286    295    293
    89.6203942588491    0    280    280    265    280    280    280    293    280    280    257    257
    89.7635638077044    0     64     63     82     64     73     56     82     64     64     64     64
     89.766727862254    0    201    224    201    222    201    201    225    201    213    201    225
     89.829197614267    0    252    252    277    252    252    252    269    252    252    254    265
    89.8409212955137    0      3     20      3     27      3     26     25      3     27     26      3
    89.8559759909129    0    275    275    289    275    275    275    289    275    275    256    260
    89.9463123946422    0     27     27     27     12     27     35     16     27      9     19     27
    90.0927859647975    0    109    103    115    129    109    109    109    114    109    109    128
    90.0950785461467    0    105    100    124    115    105    105    105    122    105    105    103
    90.2259052054837    0      5      0      5     29      5     28     17      5     12     27      5
    90.2281480390404    0     66     66     57     66     81     83     84     66     66     66     66
    90.3487829210831    0    493    493    493    493    453    470    493    466    454    493    493
    90.3907412134162    0    290    290    296    290    290    290    262    290    290    297    262
    90.5244186878278    0    174    150    185    186    169    153    174    185    183    150    161
    90.5388798677471    0     25     25     25     19     25     20     36     25      7     37     25
    90.5870352699889    0     60     64     79     60     61     55     53     60     60     60     60
    90.7434758043867    0    404    404    404    402    404    415    404    423    404    427    404
    90.7970093865025    0     20      1     20     38     20     32     33     20     15     36     20
    90.8233110369938    0    278    278    271    278    278    278    291    278    278    293    291
    90.8487199539348    0    475    475    475    475    469    488    475    489    463    475    475
     90.865089577046    0    256    256    270    256    256    256    277    256    256    252    278
    90.8835397264079    0    259    259    279    259    259    259    278    259    259    258    280
    90.9477437394992    0    350    350    354    350    375    350    350    350    350    350    375
    91.0171073199043    0    203    221    203    224    203    203    200    203    211    203    227
    91.1031945472856    0    410    410    410    401    410    410    410    431    410    430    410
    91.2266278265154    0     67     60     83     67     69     84     85     67     67     67     67
    91.2683148149129    0    119    105    134    117    119    119    119    135    119    119    106
    91.2874540452229    0     13     22     13      2     13     30     29     13     14     21     13
    91.3382559224654    0    394    394    356    394    396    394    394    394    394    394    397
    91.3649850227944    0     14      2     14      9     14      1     30     14     32     33     14
    91.4282444096505    0    382    382    357    382    354    382    382    382    382    382    392
    91.5361849575902    0     33     33     33     17     33     39     12     33      2     17     33
    91.6510252258147    0    124    107    117    137    124    124    124    115    124    124    120
    91.7325328774298    0     98     98     98     98     98     98     59     98     98     98     98
     91.816198043423    0     46     46     46      4     46      6     48     46      3     47     46
    91.9049651323099    0     59     68     78     59     63     81     80     59     59     59     59
    91.9665673421427    0     87     87     51     87     92     73     61     87     87     87     87
    92.0023523403842    0    392    392    355    392    394    392    392    392    392    392    396
    92.0047803704273    0     30     30     30     41     30     37     39     30     41     16     30
    92.0288873751634    0     93     93     73     93     95     95     99     93     93     93     93
     92.061223983017    0    179    179    189    151    161    191    179    189    170    189    173
    92.0921358191215    0    159    170    150    177    164    169    159    158    176    174    179
    92.1016452829701    0    107    102    122    123    107    107    107    128    107    107    105
    92.1039497014643    0     45     45     45      5     45     47      8     45     47     46     45
    92.1410115742054    0    113    104    106    131    113    113    113    106    113    113    132
    92.1488014500659    0     38     38     38     45     38     41     43     38     21     18     38
    92.2673048003971    0    432    432    432    439    432    439    432    424    432    410    432
    92.2814632527688    0    183    183    191    154    171    155    183    163    174    193    162
    92.3160289886098    0    467    467    467    467    483    483    467    452    460    467    467
    92.3505759410561    0    330    330    330    330    340    330    302    340    339    338    330
    92.3661072718901    0     28     28     28      7     28      4     37     28     18     38     28
     92.531428655167    0    283    283    267    283    283    283    295    283    283    259    267
    92.5420082915117    0     27     27     27     12     27     35     16     27      9     19     27
    92.5601409749478    0    464    464    464    464    481    464    464    483    481    464    464
    92.5728347360986    0     64     63     82     64     73     56     82     64     64     64     64
    92.5778921704409    0    383    383    358    383    389    383    383    383    383    383    393
    92.6828156184425    0    348    348    348    348    348    348    348    302    349    349    348
    92.7065723735326    0    402    402    402    408    402    425    402    427    402    401    402
     92.753907949994    0    378    378    390    378    355    378    378    378    378    378    391
    92.7896831223781    0    147    147    147    124    147    147    147    149    147    147    121
    92.8279847887849    0    109    103    115    129    109    109    109    114    109    109    128
    92.8775927816069    0     51     67     75     51     71     76     75     51     51     51     51
    92.9132395041125    0     26     26     26     39     26     34     19     26     39     22     26
    93.0915117702839    0    281    281    292    281    281    281    294    281    281    271    259
    93.1396057714107    0     25     25     25     19     25     20     36     25      7     37     25
    93.1825469212009    0    185    185    161    192    191    192    185    164    189    195    191
    93.1955778622043    0     47     47     47     49     47     48     22     47     48     48     47
    93.2034553058475    0    106    113    121    127    106    106    106    127    106    106    126
    93.3234092485778    0    409    409    409    406    409    427    409    430    409    403    409
     93.354200425112    0     82     82     90     82     74     93     58     82     82     82     82
    93.3944201251552    0     10     19     10     23     10     15     20     10     16     30     10
    93.4155121386606    0    468    468    468    468    484    484    468    454    484    468    468
     93.493938639424    0    490    490    490    490    473    467    490    455    458    490    490
    93.4969481436545    0    182    182    160    190    189    152    182    166    187    192    171
    93.5330766433745    0    400    400    400    409    400    420    400    425    400    425    400
    93.6163727157138    0    487    487    487    487    495    465    487    458    465    487    487
    93.6245447696968    0    124    107    117    137    124    124    124    115    124    124    120
    93.6651951711237    0    284    284    293    284    284    284    268    284    284    274    261
    93.7348443118053    0     11      4     11     33     11      5     10     11     30     31     11
    93.7488091671911    0    173    156    184    158    160    186    173    168    172    157    187
     93.766366304778    0    141    141    119    145    141    141    141    117    141    141    145
    93.7799059625517    0    460    460    460    460    468    480    460    459    468    460    460
    93.8103330779577    0    280    280    265    280    280    280    293    280    280    257    257
    93.8181884736773    0    372    372    372    372    360    372    372    372    372    372    388
    93.8494225392652    0     99     99     99     99     99     99     63     99     99     99     99
    93.8833894932374    0    495    495    495    495    465    468    495    460    499    495    495
    93.8884028171711    0    379    379    391    379    357    379    379    379    379    379    351
    93.9465670801295    0     53     65     61     53     53     62     69     53     53     53     53
     93.975978739573    0    479    479    479    479    474    491    479    490    456    479    479
    94.0069729700266    0    174    150    185    186    169    153    174    185    183    150    161
     94.013153925908    0    357    357    360    357    359    357    357    357    357    357    380
    94.0242524396795    0    489    489    489    489    467    496    489    457    466    489    489
    94.0502320462798    0    107    102    122    123    107    107    107    128    107    107    105
    94.0665255122667    0    277    277    250    277    277    277    290    277    277    292    264
    94.2334903879155    0    445    445    445    417    445    447    445    419    445    400    445
    94.2572551661266    0    151    153    151    157    174    175    151    167    175    176    176
    94.2618412249568    0    288    288    295    288    288    288    250    288    288    262    295
      94.37783731842    0     78     78     87     78     87     59     60     78     78     78     78
    94.6205928807316    0    476    476    476    476    461    469    476    453    489    476    476
    94.6601580960746    0    475    475    475    475    469    488    475    489    463    475    475
    94.6795932130929    0    295    295    298    295    295    295    271    295    295    267    268
    94.7177848750136    0     36     36     36     18     36     11     41     36     43     20     36
    94.7241437905757    0    459    459    459    459    470    459    459    464    459    459    459
    94.7278317348282    0     66     66     57     66     81     83     84     66     66     66     66
    94.7389143016424    0    298    298    253    298    298    298    299    298    298    270    263
    94.7496303894328    0    198    198    167    155    199    199    198    174    198    199    174
    94.7875676390327    0    374    374    388    374    352    374    374    374    374    374    352
    94.9610688969757    0    498    498    498    498    463    471    498    498    461    498    498
    95.0331804534253    0    292    292    274    292    292    292    274    292    292    298    297
    95.0445387480863    0    258    258    266    258    258    258    254    258    258    261    269
    95.0580766197771    0     75     75     85     75     84     89     91     75     75     75     75
    95.1231884578691    0    112    112    131    130    112    112    112    131    112    112    131
    95.1315627795269    0    382    382    357    382    354    382    382    382    382    382    392
    95.2460300176581    0    318    318    318    318    308    318    335    334    333    331    318
    95.2530274891799    0    488    488    488    488    471    495    488    495    496    488    488
    95.3412444873733    0    460    460    460    460    468    480    460    459    468    460    460
    95.3808651057637    0    365    365    384    365    362    365    365    365    365    365    374
    95.3981178019046    0    147    147    147    124    147    147    147    149    147    147    121
    95.4016764052566    0    121    108    123    136    121    121    121    112    121    121    114
    95.4055444183615    0    137    137    107    122    137    137    137    118    137    137    142
    95.4676231726245    0    356    356    380    356    364    356    356    356    356    356    354
    95.4901832587542    0    347    347    347    347    311    347    311    303    301    348    347
    95.4972410658412    0    402    402    402    408    402    425    402    427    402    401    402
    95.5034281826491    0    472    472    472    472    464    473    472    462    486    472    472
    95.5795423065908    0    411    411    411    427    411    428    411    400    411    412    411
    95.5967568053218    0    407    407    407    413    407    412    407    429    407    413    407
    95.6599964500847    0    339    339    339    339    301    339    344    305    310    344    339
    95.6714813003705    0    222    201    222    207    222    222    234    222    218    222    237
     95.706090300079    0    171    164    172    184    185    185    171    184    182    155    169
    95.7112484547997    0     90     90     68     90     52     57     66     90     90     90     90
    95.8451772281286    0    435    435    435    410    435    424    435    443    435    409    435
     96.034307915528    0    283    283    267    283    283    283    295    283    283    259    267
    96.0565124985972    0    457    457    457    457    478    478    457    480    453    457    457
    96.1188256121003    0    483    483    483    483    491    493    483    492    493    483    483
    96.1738582348312    0    282    282    269    282    282    282    251    282    282    294    292
    96.1914974769334    0     23     23     23     15     23      9     18     23     37      0     23
    96.2132961770636    0    330    330    330    330    340    330    302    340    339    338    330
    96.2636316012317    0     47     47     47     49     47     48     22     47     48     48     47
    96.3020420090036    0    336    336    336    336    307    336    305    344    308    300    336
    96.3522207453078    0    314    314    314    314    331    314    303    331    330    307    314
    96.3689690483533    0     24     10     24     21     24     17     21     24     38     24     24
    96.3747654965752    0     92     92     96     92     94     60     67     92     92     92     92
    96.3901290761046    0    278    278    271    278    278    278    291    278    278    293    291
    96.3974072730862    0     95     95     97     95     54     63     62     95     95     95     95
    96.4293763028793    0    409    409    409    406    409    427    409    430    409    403    409
    96.4452777467756    0    496    496    496    496    498    463    496    456    469    496    496
     96.458488445842    0     10     19     10     23     10     15     20     10     16     30     10
    96.4646669300987    0    348    348    348    348    348    348    348    302    349    349    348
    96.4675293105329    0     26     26     26     39     26     34     19     26     39     22     26
    96.4695042314026    0     53     65     61     53     53     62     69     53     53     53     53
    96.6060772467268    0    490    490    490    490    473    467    490    455    458    490    490
    96.6688415565397    0    431    431    431    438    431    438    431    401    431    407    431
    96.7379817892935    0    482    482    482    482    490    492    482    467    492    482    482
     96.739878429627    0    104    106    108    126    104    104    104    126    104    104    110
    96.8115797194613    0    406    406    406    407    406    408    406    407    406    405    406
    96.8553604548742    0    400    400    400    409    400    420    400    425    400    425    400
    96.8595493568473    0    420    420    420    411    420    435    420    436    420    414    420
    96.8623473746734    0    151    153    151    157    174    175    151    167    175    176    176
    96.8788564921962    0    345    345    345    345    305    345    306    314    322    347    345
    96.9027328437033    0    232    232    232    200    232    232    201    232    242    232    220
    96.9195468573265    0    163    174    181    160    151    156    163    172    177    182    181
    96.9764494144969    0    313    313    313    313    306    313    304    312    316    309    313
    97.0448803091894    0    333    333    333    333    342    333    312    304    342    341    333
    97.0897419320871    0    173    156    184    158    160    186    173    168    172    157    187
    97.0955090732481    0    243    243    243    248    243    243    203    243    248    243    206
    97.1221254091338    0     50     74     71     50     75     75     70     50     50     50     50
    97.1310086067496    0    459    459    459    459    470    459    459    464    459    459    459
     97.149098992556    0    475    475    475    475    469    488    475    489    463    475    475
    97.2264443799153    0    418    418    418    414    418    433    418    434    418    420    418
    97.2591439936788    0     89     89     95     89     72     74     68     89     89     89     89
    97.2790664505481    0    347    347    347    347    311    347    311    303    301    348    347
    97.2954147879185    0    372    372    372    372    360    372    372    372    372    372    388
    97.3200432411729    0    484    484    484    484    492    494    484    468    494    484    484
    97.3419594610302    0    108    111    128    128    108    108    108    129    108    108    127
    97.3756306798993    0    147    147    147    124    147    147    147    149    147    147    121
    97.4122344104159    0     73     73     56     73     60     88     64     73     73     73     73
    97.4477926336451    0    485    485    485    485    493    454    485    493    462    485    485
    97.4797216797757    0     99     99     99     99     99     99     63     99     99     99     99
     97.484481632831    0    244    244    244    201    244    244    247    244    249    244    210
    97.4971434707415    0    461    461    461    461    451    472    461    465    478    461    461
    97.5092259125587    0    306    306    306    306    327    306    327    307    328    302    306
    97.5354226515921    0    435    435    435    410    435    424    435    443    435    409    435
    97.5830805856515    0    158    157    178    163    173    168    158    178    150    180    167
    97.6009322497693    0    288    288    295    288    288    288    250    288    288    262    295
    97.6549265830311    0    281    281    292    281    281    281    294    281    281    271    259
    97.6864969641055    0    188    188    194    165    156    194    188    171    191    167    172
    97.6934427946563    0    336    336    336    336    307    336    305    344    308    300    336
     97.709869352522    0    407    407    407    413    407    412    407    429    407    413    407
    97.7145194145232    0    493    493    493    493    453    470    493    466    454    493    493
    97.7985876574282    0     22     21     22     22     22     12     35     22     24     10     22
    97.8409403746608    0     90     90     68     90     52     57     66     90     90     90     90
    97.8896683747922    0    478    478    478    478    472    490    478    470    490    478    478
    97.9051446096671    0    399    399    352    399    399    399    399    399    399    399    353
    97.9949961447516    0    477    477    477    477    488    489    477    469    473    477    477
    98.0097362699606    0    394    394    356    394    396    394    394    394    394    394    397
    98.1024602365734    0     93     93     73     93     95     95     99     93     93     93     93
    98.1890331480713    0    170    162    157    159    184    184    170    183    169    152    186
    98.2122513092943    0    437    437    437    441    437    417    437    403    437    415    437
    98.2824421988475    0    345    345    345    345    305    345    306    314    322    347    345
    98.3482332468084    0    211    211    211    230    211    211    228    211    231    211    205
    98.4127677959838    0    216    205    216    233    216    216    229    216    235    216    207
    98.4443231842825    0    333    333    333    333    342    333    312    304    342    341    333
    98.5082163563075    0    329    329    329    329    339    329    314    308    338    304    329
    98.5234614881823    0    411    411    411    427    411    428    411    400    411    412    411
    98.5341735309767    0    420    420    420    411    420    435    420    436    420    414    420
    98.5415239449045    0    232    232    232    200    232    232    201    232    242    232    220
    98.5565588735783    0    318    318    318    318    308    318    335    334    333    331    318
    98.5615568968678    0    344    344    344    344    347    344    347    315    347    323    344
    98.5921935132552    0     42     42     42     24     42     18     13     42      1     23     42
    98.5925517611445    0     24     10     24     21     24     17     21     24     38     24     24
    98.6148013900198    0    408    408    408    415    408    400    408    412    408    429    408
    98.6497722903309    0    447    447    447    447    447    448    447    402    447    411    447
    98.6971805726254    0    488    488    488    488    471    495    488    495    496    488    488
    98.7085448051261    0    482    482    482    482    490    492    482    467    492    482    482
     98.756860991959    0    356    356    380    356    364    356    356    356    356    356    354
    98.7704159159125    0    434    434    434    412    434    413    434    415    434    422    434
    98.7976851800172    0    321    321    321    321    312    321    307    336    320    333    321
    98.8066413275194    0    418    418    418    414    418    433    418    434    418    420    418
    98.8697895061882    0    243    243    243    248    243    243    203    243    248    243    206
    98.9057892966593    0    328    328    328    328    313    328    339    311    305    337    328
    98.9220758006695    0     50     74     71     50     75     75     70     50     50     50     50
    98.9264151825007    0    171    164    172    184    185    185    171    184    182    155    169
    98.9287231971389    0    247    247    247    204    247    247    204    247    203    247    248
    98.9778803347719    0     53     65     61     53     53     62     69     53     53     53     53
    98.9884507406783    0    313    313    313    313    306    313    304    312    316    309    313
    98.9905783030648    0    441    441    441    416    441    406    441    445    441    443    441
    99.0068018512893    0    305    305    305    305    326    305    310    310    314    327    305
    99.0300383125812    0    314    314    314    314    331    314    303    331    330    307    314
    99.0336253860377    0     92     92     96     92     94     60     67     92     92     92     92
    99.0467506609707    0    428    428    428    435    428    404    428    404    428    406    428
    99.0823175822382    0    395    395    399    395    366    395    395    395    395    395    398
    99.1314191798813    0    118    118    110    100    118    118    118    134    118    118    133
    99.1325922716548    0     31     31     31     42     31     19     23     31     22      5     31
    99.1424197494303    0    377    377    373    377    372    377    377    377    377    377    390
    99.1609859822719    0    304    304    304    304    310    304    319    327    327    326    304
    99.2316755318756    0    401    401    401    425    401    402    401    426    401    426    401
    99.3025391588392    0    438    438    438    405    438    441    438    414    438    417    438
     99.441704620134    0    332    332    332    332    321    332    308    316    341    340    332
    99.4848679331211    0    282    282    269    282    282    282    251    282    282    294    292
    99.5103641485509    0    350    350    354    350    375    350    350    350    350    350    375
    99.5217918963803    0    336    336    336    336    307    336    305    344    308    300    336
    99.5348543034792    0     80     80     53     80     65     92     71     80     80     80     80
    99.5900932433721    0    389    389    396    389    368    389    389    389    389    389    357
     99.602843448872    0    244    244    244    201    244    244    247    244    249    244    210
    99.6154964159338    0    334    334    334    334    343    334    309    342    343    315    334
    99.6546221669362    0    163    174    181    160    151    156    163    172    177    182    181
    99.6741063185982    0     52     52     76     52     50     77     76     52     52     52     52
    99.6979035888047    0    407    407    407    413    407    412    407    429    407    413    407
    99.7287760533058    0    347    347    347    347    311    347    311    303    301    348    347
    99.7662990379424    0    392    392    355    392    394    392    392    392    392    392    396
    99.7888736585418    0    326    326    326    326    337    326    317    339    337    335    326
    99.8702718511961    0    345    345    345    345    305    345    306    314    322    347    345
    99.9161170623862    0    445    445    445    417    445    447    445    419    445    400    445
    99.9434494936085    0    219    204    219    236    219    219    205    219    214    219    235
    99.9522520901089    0    135    135    101    142    135    135    135    142    135    135    116
     99.996371423336    0     84     84     91     84     91     94     72     84     84     84     84
    100.066917827147    0    417    417    417    420    417    432    417    433    417    416    417
    100.127926052854    0     81     81     89     81     89     54     95     81     81     81     81
    100.146028802354    0    436    436    436    419    436    440    436    444    436    419    436
    100.198593009092    0    206    215    206    203    206    206    210    206    201    206    229
    100.200949303245    0    354    354    378    354    369    354    354    354    354    354    378
    100.203807681838    0    200    223    200    202    200    200    202    200    225    200    219
    100.228199552263    0    333    333    333    333    342    333    312    304    342    341    333
    100.231847904806    0    321    321    321    321    312    321    307    336    320    333    321
    100.235420077842    0    329    329    329    329    339    329    314    308    338    304    329
    100.264002635101    0     50     74     71     50     75     75     70     50     50     50     50
    100.267876945953    0    247    247    247    204    247    247    204    247    203    247    248
    100.303547392743    0    327    327    327    327    338    327    321    306    313    336    327
     100.32635444838    0    478    478    478    478    472    490    478    470    490    478    478
    100.352879770438    0    431    431    431    438    431    438    431    401    431    407    431
    100.368672009616    0    320    320    320    320    335    320    313    335    315    322    320
     100.36909321457    0    453    453    453    453    466    461    453    473    476    453    453
    100.396422382032    0    371    371    387    371    370    371    371    371    371    371    358
    100.402623084662    0    323    323    323    323    309    323    320    322    334    301    323
     100.52221641222    0    243    243    243    248    243    243    203    243    248    243    206
    100.573692397303    0    484    484    484    484    492    494    484    468    494    484    484
    100.605367266376    0    383    383    358    383    389    383    383    383    383    383    393
    100.605610803564    0    437    437    437    441    437    417    437    403    437    415    437
    100.614455536894    0    249    249    249    206    249    249    249    249    215    249    208
    100.644146501191    0     16      3     16     35     16      0     24     16     34     34     16
    100.735895904228    0    479    479    479    479    474    491    479    490    456    479    479
    100.783855569722    0    388    388    363    388    363    388    388    388    388    388    366
    100.789903691169    0     53     65     61     53     53     62     69     53     53     53     53
    100.808730156326    0    306    306    306    306    327    306    327    307    328    302    306
    100.831418318136    0    304    304    304    304    310    304    319    327    327    326    304
    100.866784825251    0    403    403    403    426    403    426    403    406    403    418    403
    100.905025827975    0    305    305    305    305    326    305    310    310    314    327    305
    100.982467465947    0    308    308    308    308    329    308    316    309    319    321    308
    100.990379700426    0    278    278    271    278    278    278    291    278    278    293    291
    101.015577275295    0    169    161    183    164    183    183    169    155    181    168    185
    101.029954465766    0    282    282    269    282    282    282    251    282    282    294    292
    101.044743075863    0    328    328    328    328    313    328    339    311    305    337    328
    101.074766101813    0    491    491    491    491    496    462    491    472    467    491    491
    101.084709910722    0    205    208    205    212    205    205    206    205    224    205    228
    101.116570517587    0    370    370    351    370    371    370    370    370    370    370    387
    101.167772608374    0    394    394    356    394    396    394    394    394    394    394    397
     101.21779859497    0    310    310    310    310    315    310    330    301    300    305    310
    101.224443580007    0    341    341    341    341    316    341    322    346    303    346    341
    101.268412200981    0    213    210    213    231    213    213    211    213    232    213    218
    101.343334512951    0    268    268    283    268    268    268    252    268    268    285    258
    101.400919981644    0    155    158    177    166    177    177    155    175    157    153    178
    101.420845040728    0    198    198    167    155    199    199    198    174    198    199    174
    101.515156993251    0    229    229    229    240    229    229    207    229    239    229    217
    101.518342956689    0     93     93     73     93     95     95     99     93     93     93     93
    101.628080653234    0    326    326    326    326    337    326    317    339    337    335    326
    101.766065454296    0     84     84     91     84     91     94     72     84     84     84     84
    101.767637497934    0    384    384    359    384    390    384    384    384    384    384    363
    101.799414024577    0    206    215    206    203    206    206    210    206    201    206    229
    101.856435996834    0    322    322    322    322    336    322    337    313    311    311    322
    101.858297391037    0     80     80     53     80     65     92     71     80     80     80     80
    101.865344710158    0    178    178    188    168    188    190    178    188    185    188    170
    101.904644539715    0     41     41     41     47     41     44     45     41     44     43     41
    102.038857495564    0    377    377    373    377    372    377    377    377    377    377    390
    102.052846149315    0    406    406    406    407    406    408    406    407    406    405    406
    102.129431320234    0     16      3     16     35     16      0     24     16     34     34     16
    102.138502023032    0     55     51     74     55     51     79     78     55     55     55     55
    102.171164446812    0    344    344    344    344    347    344    347    315    347    323    344
    102.273287486816    0    215    217    215    232    215    215    209    215    234    215    232
    102.331448336271    0    234    234    234    242    234    234    213    234    207    234    201
    102.346292989361    0    204    220    204    225    204    204    208    204    226    204    215
    102.396039495067    0    323    323    323    323    309    323    320    322    334    301    323
    102.417081725332    0    436    436    436    419    436    440    436    444    436    419    436
    102.442249576924    0    434    434    434    412    434    413    434    415    434    422    434
    102.614718311174    0    343    343    343    343    346    343    318    348    324    317    343
    102.637203816557    0    167    167    156    162    182    172    167    181    171    163    154
    102.670859979254    0    338    338    338    338    317    338    343    321    345    343    338
    102.728256789926    0    446    446    446    446    446    421    446    408    446    447    446
    102.730293436986    0    433    433    433    440    433    414    433    411    433    421    433
    102.731488326973    0    209    222    209    228    209    209    214    209    229    209    230
    102.731750374061    0    418    418    418    414    418    433    418    434    418    420    418
    102.776234237633    0    299    299    255    299    299    299    253    299    299    273    273
    102.815484626673    0    213    210    213    231    213    213    211    213    232    213    218
    102.851615449855    0    354    354    378    354    369    354    354    354    354    354    378
    102.871225554434    0    303    303    303    303    320    303    326    317    326    325    303
     102.87951537728    0    282    282    269    282    282    282    251    282    282    294    292
    102.888048483316    0    412    412    412    418    412    429    412    418    412    431    412
     102.91367348913    0    408    408    408    415    408    400    408    412    408    429    408
    102.990952014966    0    226    226    226    209    226    226    212    226    212    226    239
    103.033915863924    0    304    304    304    304    310    304    319    327    327    326    304
    103.299547405078    0    258    258    266    258    258    258    254    258    258    261    269
    103.352422988397    0    268    268    283    268    268    268    252    268    268    285    258
    103.435149694313    0    302    302    302    302    325    302    315    326    323    318    302
    103.563479170093    0    417    417    417    420    417    432    417    433    417    416    417
    103.568963316547    0    156    165    165    176    178    178    156    176    173    178    157
    103.603953172618    0     83     83     64     83     90     68     74     83     83     83     83
    103.679753023503    0    424    424    424    423    424    401    424    440    424    423    424
    103.721899861621    0    229    229    229    240    229    229    207    229    239    229    217
    103.773826175052    0    206    215    206    203    206    206    210    206    201    206    229
    103.798453969242    0    188    188    194    165    156    194    188    171    191    167    172
    103.824306440027    0    323    323    323    323    309    323    320    322    334    301    323
    103.841653941065    0     84     84     91     84     91     94     72     84     84     84     84
    103.915155556136    0     96     96     67     96     97     69     73     96     96     96     96
    103.935410998362    0    390    390    361    390    393    390    390    390    390    390    359
    103.938608458504    0    422    422    422    421    422    405    422    438    422    437    422
    103.979607735854    0    371    371    387    371    370    371    371    371    371    371    358
    104.078611484417    0    160    166    152    161    162    179    160    160    166    165    158
    104.117869924098    0    307    307    307    307    328    307    328    318    304    313    307
    104.128107101521    0     16      3     16     35     16      0     24     16     34     34     16
     104.14316499423    0    392    392    355    392    394    392    392    392    392    392    396
    104.153812958546    0    327    327    327    327    338    327    321    306    313    336    327
    104.171040149922    0      0     18      0     25      0     25      0      0     11     14      0
    104.217665082973    0    341    341    341    341    316    341    322    346    303    346    341
    104.298984045891    0    383    383    358    383    389    383    383    383    383    383    393
     104.34785374955    0    202    202    202    221    202    202    216    202    220    202    226
    104.386960187586    0    231    231    231    218    231    231    215    231    241    231    200
    104.427930472449    0    209    222    209    228    209    209    214    209    229    209    230
    104.447676674626    0    249    249    249    206    249    249    249    249    215    249    208
    104.501062569671    0    234    234    234    242    234    234    213    234    207    234    201
     104.56996702797    0    299    299    255    299    299    299    253    299    299    273    273
     104.60387709544    0    161    151    179    178    179    151    161    150    165    158    180
    104.605766026309    0    213    210    213    231    213    213    211    213    232    213    218
    104.628435007427    0    282    282    269    282    282    282    251    282    282    294    292
     104.63746742588    0    300    300    300    300    319    300    325    319    325    303    300
    104.653849403807    0    434    434    434    412    434    413    434    415    434    422    434
    104.667627044497    0    226    226    226    209    226    226    212    226    212    226    239
     104.69142128066    0    343    343    343    343    346    343    318    348    324    317    343
