    88.3526977152946    0    250    250    275
    88.3635009071813    0    287    287    266
    88.3724321726052    0    113    109    131
    88.3829915546671    0    263    263    267
    88.4292614990442    0    278    278    261
    88.4350471283495    0    252    252    258
     88.445100811624    0    151    154    176
    88.5723277428365    0    285    285    269
    88.5791565655833    0     64     70     69
    88.5817332742553    0    163    151    183
      88.58662972306    0    259    259    260
    88.5898148640615    0    289    289    263
    88.6192111437285    0    108    101    101
    88.6419020284916    0    269    269    262
    88.6837211081422    0    396    396    352
    88.7189408770645    0     70     61     71
    88.7551307840026    0    286    286    264
    88.8477084412688    0    162    152    182
    88.8654403933235    0    275    275    265
     88.876096409291    0     61     74     82
    88.8929466288172    0    110    114    129
    88.9124220485677    0    160    172    173
    88.9132963630556    0    380    380    353
    89.0077427298644    0    262    262    268
    89.0629773034416    0    287    287    266
    89.0769169114972    0     92     92     72
    89.1034852708935    0    263    263    267
    89.1500215676849    0    101    115    126
    89.1547989273741    0     15     24     15
    89.1768395533215    0    382    382    354
    89.2059123044431    0    285    285    269
    89.3124924976453    0     69     57     70
    89.3417166723178    0    361    361    356
     89.425173751262    0    392    392    355
     89.459235995225    0    383    383    350
    89.4814323990154    0    378    378    351
    89.4917988843925    0    121    111    135
    89.4981203512286    0    117    112    133
    89.5079461101997    0     54     59     73
    89.5099533578464    0     64     70     69
     89.582295548323    0    396    396    352
    89.6008901652512    0    193    193    174
    89.6261262278848    0     70     61     71
    89.7003143218453    0    278    278    261
    89.7515570612005    0    380    380    353
    89.8006418304234    0    151    154    176
    89.9307785735792    0     92     92     72
    89.9665253664764    0     91     91     68
    89.9875389352689    0    365    365    357
    90.0399206712964    0    262    262    268
    90.0645758177176    0    382    382    354
    90.1001888942903    0    286    286    264
    90.1109634090437    0     61     74     82
    90.1227476080059    0    109    116    128
    90.2156806609536    0    287    287    266
    90.2321204757377    0    361    361    356
    90.2641652047556    0    263    263    267
    90.2673195846242    0    275    275    265
    90.2815336038044    0    392    392    355
    90.2847573533686    0    277    277    270
    90.2919454832592    0    110    114    129
    90.2927623269625    0    108    101    101
    90.3024885750356    0    285    285    269
    90.3141312537385    0    114    117    132
    90.3341381874727    0    289    289    263
    90.3824713566783    0    206    200    206
    90.4303974980781    0    101    115    126
    90.4565298044969    0    193    193    174
    90.5926466511224    0    396    396    352
    90.6178025980906    0     70     61     71
    90.6578171371001    0    380    380    353
    90.6887361865277    0     54     59     73
    90.7061498844825    0     92     92     72
    90.7311648595974    0    365    365    357
    90.7866042938356    0    105    110    104
    90.8137671633651    0    382    382    354
    90.9637723333748    0    361    361    356
    90.9946612876931    0    487    487    487
    91.0709397606629    0    146    146    102
    91.0760233211585    0    262    262    268
    91.1815357481181    0    157    155    179
    91.1855589840913    0    277    277    270
    91.1871249397166    0    392    392    355
    91.2099795994264    0     15     24     15
    91.4308898177679    0    284    284    271
    91.4753410487507    0    193    193    174
    91.5592931648823    0    117    112    133
    91.5609859584124    0    109    116    128
    91.9440123430941    0    114    117    132
     91.967470805797    0    118    118    134
    92.0224037478674    0     54     59     73
    92.0491501122535    0     61     74     82
    92.1330593897593    0    151    154    176
    92.1680929151886    0    365    365    357
    92.1778896139441    0    206    200    206
    92.2555064874855    0    110    114    129
    92.4431761582708    0    161    157    181
    92.5003921148043    0    105    110    104
    92.5278751347002    0    146    146    102
    92.5615958318566    0    101    115    126
    92.5624914185097    0    104    104    103
    92.5771291883473    0    157    155    179
    92.9982597360209    0    109    116    128
    93.1574134485805    0    114    117    132
    93.2050503222749    0    118    118    134
    93.2103781174435    0    154    158    178
    93.2622100118581    0    120    119    105
    93.2909891963535    0    224    201    224
    93.3463324007344    0    166    159    184
    93.4428531962266    0    369    369    358
    93.5425779592206    0    284    284    271
    93.7773401170746    0    161    157    181
    94.1053930412615    0    206    200    206
    94.3139671973319    0    277    277    270
    94.3493377414553    0     30     30     30
    94.8236287658075    0    371    371    359
    94.8782464717012    0    288    288    292
    94.8799857496065    0    374    374    360
     94.933787848081    0    154    158    178
    94.9509292389572    0    212    202    212
    95.0580766197772    0     75     75     88
    95.0903135034223    0    120    119    105
    95.1888034904391    0    372    372    361
    95.2789023111588    0    158    160    180
    95.3525271564388    0    157    155    179
    95.4818958922367    0    224    201    224
    95.6022557010185    0    118    118    134
    95.7599187887693    0    166    159    184
    95.8892699079753    0    150    161    175
     96.079178410958    0    218    204    218
    96.1188256121003    0    483    483    483
    96.1762501964699    0    200    203    200
    96.2095004077221    0    153    163    177
    96.2549271685301    0    161    157    181
    96.4236039955444    0    212    202    212
     96.435810017866    0    138    138    106
    96.4779230532616    0    126    126    107
    96.7296362047169    0    201    210    201
    96.7851871739391    0    223    205    223
    96.7950914019388    0    171    166    185
    96.7978325809448    0    158    160    180
    96.8165851099588    0    208    208    208
    96.8230650016884    0    154    158    178
    96.8320085351727    0    402    402    402
    96.8688217468235    0    485    485    485
    96.8974792487457    0    213    212    213
    96.9127405991789    0    214    211    214
    97.0634471841814    0    219    206    219
    97.0949233193519    0    216    207    216
    97.2170279294815    0    205    209    205
    97.6102903930894    0    201    210    201
    97.7286602455302    0    150    161    175
    97.7434324826295    0    364    364    363
    97.7570096348428    0    218    204    218
     97.806587878884    0    395    395    362
    97.8996312493128    0    119    120    116
    97.9396830031554    0    374    374    360
    98.0074754684581    0    171    166    185
    98.0526053085307    0     23      0     23
    98.0977690745146    0    213    212    213
    98.1529194930745    0    208    208    208
    98.2361798509013    0    153    163    177
    98.2500583773122    0    214    211    214
    98.3856362861961    0    371    371    359
    98.5461237549342    0    200    203    200
    98.5650557579033    0    223    205    223
    98.5771262233221    0    211    213    211
    98.5967247418517    0    205    209    205
    98.6524508311391    0    168    165    151
    98.6613241923252    0    216    207    216
    98.6856010218278    0    219    206    219
    98.7118769716599    0    201    210    201
    98.9744488596784    0    204    214    204
    99.0117242901922    0     23      0     23
    99.0695219283003    0    213    212    213
     99.280153369021    0    171    166    185
    99.2811757399273    0    208    208    208
    99.3294383932351    0    185    185    150
    99.3441898009298    0    214    211    214
    99.5455104678561    0    211    213    211
    99.5709072394675    0    138    138    106
     99.644970137088    0    172    162    152
    99.7561675696097    0      8      1      8
    99.7633751446502    0    205    209    205
    99.8969457307587    0    156    168    154
    100.096222147264    0    123    124    114
    100.125251858505    0    204    214    204
    100.216264362143    0     23      0     23
    100.260531217681    0    216    207    216
    100.366987342161    0    217    215    217
    100.406980853827    0    126    126    107
    100.425651440483    0     76     76     74
    100.456724644295    0    213    212    213
    100.490817973635    0    131    131    109
    100.541085766901    0      6      2      6
    100.650141660345    0    364    364    363
    100.741827513177    0    201    210    201
    100.875029699404    0    211    213    211
    100.917820357913    0    359    359    364
    100.925648676066    0      8      1      8
    101.021521564665    0    353    353    366
    101.058359823041    0    384    384    365
    101.133003888145    0    202    216    202
    101.148221384737    0    122    122    118
     101.22799869839    0    214    211    214
    101.261891246463    0    124    123    100
     101.36297737647    0    123    124    114
    101.426611403682    0    395    395    362
     101.44125672123    0    204    214    204
    101.484260473832    0    156    168    154
    101.542007450977    0    209    217    209
     101.67103746752    0    170    169    166
    101.703148900162    0    217    215    217
    101.728390841993    0     23      0     23
    101.771760540863    0    208    208    208
    101.859074550011    0      6      2      6
    101.904644539715    0     41     41     41
    101.997493842687    0    221    218    221
    102.077529871016    0     82     82     91
    102.137990541217    0    185    185    150
    102.180009827632    0    211    213    211
    102.183737155354    0      8      1      8
    102.254959573283    0    202    216    202
    102.363592251449    0     76     76     74
    102.499184738865    0    152    170    159
    102.574937732374    0    213    212    213
    102.713637534872    0    209    217    209
    102.809701434308    0    204    214    204
    102.888659219642    0    131    131    109
    103.005422483323    0    217    215    217
     103.21462440891    0    399    399    367
     103.23598278892    0    123    124    114
    103.283263007789    0      6      2      6
    103.321768801157    0    221    218    221
    103.433508416733    0      5      3      5
    103.799262780277    0    359    359    364
    103.809025863853    0    458    458    458
    103.822871394479    0    202    216    202
     103.94839571273    0    136    136    110
    103.984520583639    0    353    353    366
    104.360518208152    0      8      1      8
    104.369403299333    0    209    217    209
    104.715346138898    0    393    393    368
    104.742468102803    0    152    170    159
     104.94717630461    0    165    167    169
    105.070142949211    0    144    144    111
    105.526864942882    0    355    355    369
    105.614232993891    0    217    215    217
    105.679736009632    0    129    129    139
    105.846339319606    0     96     96     50
    106.037311609672    0    358    358    371
    106.056130445399    0      5      3      5
    106.061338347136    0    221    218    221
    106.095458083127    0    354    354    370
    106.237620211122    0    145    145    115
    106.373183871598    0    202    216    202
    106.426564129191    0      6      2      6
    106.624313762888    0    123    124    114
     106.70185138067    0    251    251    272
    106.776931682631    0    156    168    154
    106.824036542427    0    199    199    153
     106.83144744334    0    271    271    273
    106.917052245744    0    209    217    209
    107.134451703517    0    115    100    108
    107.149473464632    0    387    387    373
    107.214492770631    0    389    389    372
    107.234793769254    0    167    171    158
     107.38147118968    0    152    170    159
    107.665211071423    0      5      3      5
    107.759164693693    0    204    214    204
    107.772666834022    0      8      1      8
    107.944189694366    0    358    358    371
    107.946943578412    0    221    218    221
    108.082514931531    0     96     96     50
    108.202869127508    0    145    145    115
    108.252423268197    0    202    216    202
     108.47131091545    0     20      4     20
    108.541590366481    0    217    215    217
    108.553448696137    0    355    355    369
    108.634430518572    0    354    354    370
    108.637356293461    0    178    178    155
    108.797073823355    0    167    171    158
    108.867858072393    0     39     39     39
    108.888906685984    0    199    199    153
    108.895721625649    0      6      2      6
    108.919442253371    0    251    251    272
    108.951380575985    0    215    219    215
    108.968252310696    0    271    271    273
    109.142207640537    0    387    387    373
    109.292751822006    0    389    389    372
     109.31868735097    0    194    194    156
     109.40350612958    0    188    188    157
    109.451065197077    0    152    170    159
    109.468417924272    0    209    217    209
    109.487261320566    0    156    168    154
    109.554094749425    0     94     94     53
    109.575749559131    0      5      3      5
    109.833808900172    0    149    149    119
    109.848685305069    0    167    171    158
    109.876960811956    0    281    281    274
    109.889918973347    0     67     51     51
    109.984438826682    0    135    135    120
    109.985969127715    0    178    178    155
     110.01142847156    0     90     90     54
    110.094187438164    0     83     83     55
    110.129412854144    0    122    122    118
    110.186543639585    0     79     79     56
    110.255669037955    0    183    183    160
    110.395932276793    0    187    187    162
    110.401593986696    0    152    170    159
    110.402399608033    0    221    218    221
     110.42631483951    0    160    172    173
    110.438976032618    0     20      4     20
    110.676899093474    0    106    105    117
    110.683604435606    0    194    194    156
    110.726275777923    0     17      5     17
    110.795370503149    0    281    281    274
    110.801674082126    0    188    188    157
    110.836501702496    0    149    149    119
    110.858820777824    0     94     94     53
    110.884907315328    0    167    171    158
      111.0749942921    0     90     90     54
    111.079550905093    0    135    135    120
    111.088210611987    0     83     83     55
    111.194164427757    0     79     79     56
    111.270699397816    0    215    219    215
    111.303027432263    0    183    183    160
    111.343400987913    0    187    187    162
    111.389239913552    0    348    348    348
    111.541912777023    0    155    174    161
    111.548955553357    0    152    170    159
    111.581185390737    0    281    281    274
    111.649945836363    0    202    216    202
    111.709634061943    0    169    164    163
    111.791799618893    0    147    147    121
    111.799208234173    0    122    122    118
    111.806213406481    0    376    376    374
    111.853060536317    0      1      6      1
    112.003866197285    0    177    177    164
    112.121549835162    0    170    169    166
    112.254153376445    0     90     90     54
     112.33692744343    0    174    173    186
    112.401690214364    0    149    149    119
    112.419278702756    0    453    453    453
    112.476892983009    0     83     83     55
    112.477007619299    0     79     79     56
    112.479177162425    0    148    148    122
    112.620676342135    0    292    292    250
    112.676233659361    0    187    187    162
    112.776363364542    0     13      7     13
    112.832644724617    0    272    272    251
    113.014058151891    0    183    183    160
    113.031683824525    0    147    147    121
    113.063865817214    0    155    174    161
    113.064198340057    0     88     88     57
    113.174011127656    0    167    171    158
    113.204699933977    0    376    376    374
    113.303007687429    0    152    170    159
    113.317371741698    0    177    177    164
    113.387259745345    0    170    169    166
    113.575065668388    0    169    164    163
    113.675983734793    0    148    148    122
     113.71713488033    0    292    292    250
    113.870172302191    0    272    272    251
     114.03531291305    0    189    189    167
    114.075538155422    0    301    301    301
    114.187209073648    0     88     88     57
    114.223090153703    0    147    147    121
    114.348809117631    0     21      8     21
    114.449219870405    0     17      5     17
    114.714204029488    0    217    215    217
    114.865850248642    0    170    169    166
    114.927010374457    0     18      9     18
    115.132326173039    0    102    113    123
    115.143384236482    0    376    376    374
    115.316512055942    0    173    156    165
    115.520874606834    0    177    177    164
    115.575152752259    0    148    148    122
    115.584710192859    0    292    292    250
    115.587474608379    0    274    274    252
    115.684122858436    0    189    189    167
    115.688628326741    0    272    272    251
    115.783568486469    0     88     88     57
    115.998528231239    0     58     54     59
    116.033890823443    0      1      6      1
    116.117214438657    0      3     10      3
    116.141659105249    0     72     50     63
    116.213209922249    0     87     87     60
    116.263214577048    0    207    220    207
    116.267015464188    0    165    167    169
     116.52489746297    0    102    113    123
    116.529509154155    0    170    169    166
     116.59094740043    0    220    221    220
    116.692482721148    0     59     73     58
    117.027211063109    0    274    274    252
    117.135395558349    0    116    121    124
    117.219515974581    0     21      8     21
     117.27023381717    0      2     11      2
    117.459881283055    0    189    189    167
    117.518232553996    0     58     54     59
    117.810895973794    0     87     87     60
    117.993085306677    0    173    156    165
    117.995726300661    0    165    167    169
    118.257382596723    0     18      9     18
    118.389744462594    0    222    222    222
    118.410984712729    0      3     10      3
    118.617371797788    0      9     12      9
    118.628584758061    0    196    196    171
    118.672792948639    0     72     50     63
    118.914319181911    0    274    274    252
     119.15054229425    0    207    220    207
    119.219476307065    0     13      7     13
    119.231035473153    0     53     52     77
    119.326093116989    0     84     84     62
    119.508373502145    0    220    221    220
    119.668473389872    0    210    223    210
    119.708670952868    0      2     11      2
    119.744283378052    0     58     54     59
    119.792700358962    0     65     53     84
    119.815209138857    0    100    103    125
    119.867226079946    0     63     71     61
    119.886401903504    0    418    418    418
    119.981306924685    0    222    222    222
    120.028172537142    0    260    260    253
    120.101955424801    0      4     13      4
    120.312024536625    0      9     12      9
    120.349790675019    0    175    175    172
     120.47543408646    0     12     14     12
    120.602905123929    0    108    101    101
    120.636486534272    0     14     15     14
    120.642748365331    0     53     52     77
    120.685373996032    0    253    253    254
    120.701806799722    0    164    153    168
    120.777546423211    0     86     86     93
    120.950531904051    0     16     16     16
    120.957659835235    0     11     17     11
    121.031901810778    0    297    297    255
    121.119438520322    0     57     55     80
    121.131389596754    0    210    223    210
    121.214522190294    0    159    150    170
    121.216942778467    0    196    196    171
    121.217336074313    0     58     54     59
    121.226420315179    0    203    224    203
    121.268127356011    0     65     53     84
    121.313281225986    0    291    291    256
      121.3558481215    0     22     18     22
    121.404017600016    0     55     56     78
     121.53289193856    0     73     58     86
    121.644816481971    0    100    103    125
    121.664904482505    0      4     13      4
    121.831333782299    0     12     14     12
    121.852229390871    0     19     19     19
    121.917175902306    0     84     84     62
    121.917374067377    0     51     60     76
    122.013376412709    0     14     15     14
    122.039553943065    0     16     16     16
    122.079865347506    0     11     17     11
    122.135138908063    0     57     55     80
    122.233173426426    0    159    150    170
     122.23545866003    0    258    258    257
     122.25220000131    0     78     78     66
    122.256858016532    0    203    224    203
    122.305993351144    0    175    175    172
    122.332652461738    0    260    260    253
    122.352005589468    0    253    253    254
    122.417456080017    0    124    123    100
    122.418915862103    0     69     57     70
    122.428704835202    0     22     18     22
    122.525782054482    0     55     56     78
    122.539538978809    0     73     58     86
    122.555213297096    0    297    297    255
    122.751179330192    0    112    106    130
    122.757800552065    0      0     21      0
    122.811948408871    0     19     19     19
    122.827171103164    0     66     62     85
    122.840370701807    0    139    139    145
    122.887992778928    0     24     20     24
    122.904914906317    0     51     60     76
    123.056980629659    0    291    291    256
    123.069324654021    0    155    174    161
    123.109847842896    0    464    464    464
    123.119604874286    0     56     64     79
    123.236680166947    0     80     80     67
    123.300483661087    0     74     63     87
     123.33484110924    0    475    475    475
    123.337742630765    0    258    258    257
    123.361465704853    0    159    150    170
    123.413485351012    0      7     22      7
    123.421555784812    0     78     78     66
    123.430762741892    0     68     69     64
    123.460056340086    0    268    268    259
    123.484699548815    0    252    252    258
    123.534626840071    0     52     68     65
    123.747146649601    0     62     65     83
    123.850209888335    0      0     21      0
    123.877761206708    0    112    106    130
    123.903711882621    0    489    489    489
     124.01490641952    0     70     61     71
    124.124878042997    0     66     62     85
    124.209663918718    0     69     57     70
    124.281820078573    0     10     23     10
    124.307509693323    0     60     66     81
    124.308841869904    0     24     20     24
    124.386061037369    0     91     91     68
     124.39980248428    0    383    383    350
    124.444811675966    0     50     67     75
    124.467421732273    0    175    175    172
    124.506907186929    0     80     80     67
     124.53266343487    0     56     64     79
    124.546109244802    0     63     71     61
    124.620997194441    0    259    259    260
    124.652830004388    0    378    378    351
    124.678356989705    0     54     59     73
    124.684788506032    0    269    269    262
    124.703008420084    0    278    278    261
     124.74460850448    0     74     63     87
    124.786316719846    0     52     68     65
    124.789855925648    0    289    289    263
    124.797656245804    0     62     65     83
    124.812744784046    0    163    151    183
    124.814368972495    0    113    109    131
    124.882137860627    0      7     22      7
    124.927734368872    0    103    108    127
    124.929239347544    0     68     69     64
    124.937853512124    0    124    123    100
    125.041171799254    0    286    286    264
    125.115339880214    0    159    150    170
    125.173422503771    0     10     23     10
    125.176921110645    0     70     61     71
      125.1797325829    0    104    104    103
    125.220754181982    0      0     21      0
    125.248729593618    0    164    153    168
      125.2585600285    0    258    258    257
     125.30402125465    0    268    268    259
    125.310079236506    0     64     70     69
    125.316802478995    0     60     66     81
    125.350107697706    0    275    275    265
    125.387649880931    0    162    152    182
     125.39795274926    0     91     91     68
    125.421302981062    0    287    287    266
    125.443787023443    0     50     67     75
    125.470663636102    0     52     68     65
    125.475721927119    0    383    383    350
    125.599265247958    0     69     57     70
    125.621024774128    0    263    263    267
     125.63713378078    0    262    262    268
    125.658602753543    0    259    259    260
    125.689520421042    0    163    151    183
    125.698318814562    0    378    378    351
    125.744942875558    0    269    269    262
    125.818947479429    0    113    109    131
    125.840095009795    0    278    278    261
    125.867042053289    0    396    396    352
    125.874471865472    0    438    438    438
    125.913143640637    0    289    289    263
    125.918926580452    0    285    285    269
    125.953328881351    0     64     70     69
    125.975606229066    0    286    286    264
    126.009326585601    0    103    108    127
    126.016942721952    0     62     65     83
    126.041097735246    0     70     61     71
    126.055218132735    0    328    328    328
    126.064392285231    0    252    252    258
    126.078203442513    0     63     71     61
    126.094385565302    0    112    106    130
    126.109841170709    0     66     62     85
    126.117032275205    0    275    275    265
     126.16099935103    0     59     73     58
    126.162289531874    0    287    287    266
    126.207167845755    0    380    380    353
    126.315980491338    0     92     92     72
    126.318440460078    0     10     23     10
    126.327227177343    0    263    263    267
    126.393175168787    0    262    262    268
    126.418557507897    0     56     64     79
    126.419157833874    0    162    152    182
    126.428772295128    0    382    382    354
    126.502713270294    0     15     24     15
    126.503502115445    0    121    111    135
    126.605647180191    0     68     69     64
    126.639187001387    0    396    396    352
    126.657537384421    0    392    392    355
    126.706032146612    0    361    361    356
    126.744623933968    0     69     57     70
     126.81323596623    0    285    285    269
    126.839332583774    0     50     67     75
    126.839926552459    0     64     70     69
    126.848969263375    0     60     66     81
     126.85000340822    0     54     59     73
    126.893642145901    0    163    151    183
    126.893811267347    0     70     61     71
    126.920158692754    0     74     63     87
    126.933611491335    0    117    112    133
    126.951079334578    0    108    101    101
    126.996478254002    0     91     91     68
    127.009270632736    0    193    193    174
     127.04009157285    0    113    109    131
    127.045510682577    0      7     22      7
    127.047903301935    0    103    108    127
    127.069285143725    0    107    107    113
    127.166035108242    0    380    380    353
     127.19791112097    0     92     92     72
    127.216946881439    0    365    365    357
    127.235531555194    0    151    154    176
    127.294122082442    0     61     74     82
    127.299232620234    0     62     65     83
    127.328825598955    0    110    114    129
    127.330065370789    0    164    153    168
    127.437339643123    0    382    382    354
    127.440209930169    0    277    277    270
    127.443478725445    0    101    115    126
    127.473200180003    0     15     24     15
     127.53847819098    0    162    152    182
    127.559565124673    0    121    111    135
    127.609470785555    0    392    392    355
    127.610020945475    0    287    287    266
    127.621467978232    0     10     23     10
    127.641858897443    0     63     71     61
    127.664430582755    0    361    361    356
    127.714548151641    0     59     73     58
    127.776337363289    0    263    263    267
    127.840318570818    0    396    396    352
    127.852486442493    0    105    110    104
    127.901269415921    0     64     70     69
    127.909975587817    0    262    262    268
    127.938162979532    0    117    112    133
    128.080919550674    0    151    154    176
    128.091930643629    0     61     74     82
    128.138743708445    0    206    200    206
    128.158160670631    0    110    114    129
    128.158337951027    0    193    193    174
    128.238288622848    0    114    117    132
    128.244492078994    0    285    285    269
    128.268648264054    0     71     72     52
    128.299882246338    0    101    115    126
    128.339951159851    0    109    116    128
    128.346702627741    0    286    286    264
    128.416459443774    0    365    365    357
    128.431102444798    0    146    146    102
    128.434561262785    0     15     24     15
    128.464560287292    0    380    380    353
    128.502521398768    0     92     92     72
    128.507748850117    0    164    153    168
     128.56522506416    0    382    382    354
    128.581758975136    0    275    275    265
    128.582681254241    0    277    277    270
    128.664012712777    0    392    392    355
    128.717794106509    0    121    111    135
    128.791942502825    0    361    361    356
    128.796441970017    0    102    113    123
    128.820592899732    0    284    284    271
    128.985402810805    0    105    110    104
    129.017655536482    0    157    155    179
    129.081226641317    0    206    200    206
    129.182656602062    0    151    154    176
    129.218701245697    0    193    193    174
    129.236988774983    0     61     74     82
    129.244954087916    0     70     61     71
    129.257721314154    0    117    112    133
    129.271900614572    0    114    117    132
    129.294369744136    0    110    114    129
    129.399424150156    0    365    365    357
    129.429905376665    0    104    104    103
    129.430812606259    0    101    115    126
    129.444740292582    0    118    118    134
    129.503456916087    0    109    116    128
     129.53611474152    0    146    146    102
    129.539061525754    0    396    396    352
    129.700136358218    0     54     59     73
    129.963406932866    0    157    155    179
    130.088378859951    0    206    200    206
    130.106106201587    0    479    479    479
    130.131497474794    0    161    157    181
    130.145829322559    0    369    369    358
    130.177135023881    0    277    277    270
    130.433476640159    0    102    113    123
    130.433847452173    0    284    284    271
     130.49220538632    0    154    158    178
    130.531437267267    0    120    119    105
    130.814354550814    0    114    117    132
    130.879649967168    0    166    159    184
    131.036105258752    0    224    201    224
    131.081787224828    0    118    118    134
    131.294849007953    0    105    110    104
    131.858373136222    0    161    157    181
    131.977517930612    0    173    156    165
     131.98048598624    0    371    371    359
    132.036810461136    0    154    158    178
    132.065778162261    0    157    155    179
    132.220422505576    0    372    372    361
    132.240927841597    0    120    119    105
    132.464191290499    0    109    116    128
    132.532445648395    0    166    159    184
    132.534715062367    0    374    374    360
    132.714346271441    0    224    201    224
    132.744304070583    0    360    360    380
    132.964721003805    0    158    160    180
    133.012727405143    0    212    202    212
    133.036253135872    0    138    138    106
     133.15838218515    0    118    118    134
    133.292281403365    0    161    157    181
    133.383805358854    0    469    469    469
    133.555209476949    0    154    158    178
    133.590499658126    0    150    161    175
    133.637003314587    0    119    120    116
    133.680305853942    0    126    126    107
    133.802646893353    0    200    203    200
    134.275043923711    0    120    119    105
    134.312383262889    0    218    204    218
    134.332514864375    0    153    163    177
     134.38166591712    0    166    159    184
    134.442440747615    0    395    395    362
    134.491522232595    0    158    160    180
    134.581817198642    0    212    202    212
    134.727585068521    0    224    201    224
    134.952231697528    0    372    372    361
    135.045326423233    0    150    161    175
    135.082670459452    0    364    364    363
    135.105903024196    0    223    205    223
    135.269052989187    0    371    371    359
    135.351031323227    0    200    203    200
    135.694468254866    0    218    204    218
     135.70141858342    0    153    163    177
    135.813207661028    0    171    166    185
    135.834466061032    0    216    207    216
    135.851132794458    0    219    206    219
    135.907690811304    0    201    210    201
    136.068951660724    0    208    208    208
    136.110424732493    0    138    138    106
    136.212705074833    0    374    374    360
    136.214445205853    0    126    126    107
    136.218767330504    0     76     76     74
    136.243899605837    0    205    209    205
    136.248356958345    0    185    185    150
     136.29010159276    0    214    211    214
    136.328447733607    0    213    212    213
    136.385204311921    0    168    165    151
    136.627411977263    0    395    395    362
    136.657310532978    0    172    162    152
    136.853696506699    0    223    205    223
    136.977242648758    0    349    349    349
    137.017411327233    0    364    364    363
    137.076057641197    0    216    207    216
    137.158955100101    0    171    166    185
    137.296911423182    0    400    400    400
    137.333600342487    0    201    210    201
    137.342968850058    0    359    359    364
    137.354611652179    0    116    121    124
    137.357859205744    0    353    353    366
     137.42123634112    0     23      0     23
    137.529857338554    0    219    206    219
    137.571727009777    0    208    208    208
    137.584166415129    0    239    239    239
    137.613274232929    0    205    209    205
    137.632996100643    0    214    211    214
    137.743601917002    0    213    212    213
    137.755109657502    0    384    384    365
    137.933952467512    0    131    131    109
    137.954981213608    0    168    165    151
    138.055102075858    0    130    130    140
    138.063092950266    0    211    213    211
     138.11221260551    0     76     76     74
    138.345278081255    0    216    207    216
    138.551920643067    0    156    168    154
    138.557233736449    0     23      0     23
    138.631371376543    0    201    210    201
     138.84178914116    0    204    214    204
    138.845896692537    0    123    124    114
    138.875025143305    0    171    166    185
    139.120294012961    0    185    185    150
    139.273824536782    0    208    208    208
    139.308201041198    0    122    122    118
    139.311565680572    0    214    211    214
    139.406106731954    0    205    209    205
    139.446856402032    0    213    212    213
    139.464911578748    0    211    213    211
    139.473866318263    0      8      1      8
    139.686667413237    0    124    123    100
    139.692085266199    0    165    167    169
    139.738156622534    0    219    206    219
    139.753917341581    0     23      0     23
    139.775058200179    0    359    359    364
    139.782070905635    0    156    168    154
    139.904352159956    0    204    214    204
    139.943165095785    0    481    481    481
    139.948941190218    0    123    124    114
      139.9543392126    0    170    169    166
    140.023310808445    0    399    399    367
    140.066456196905    0    216    207    216
    140.137446831659    0    217    215    217
    140.196265006781    0    201    210    201
     140.27675905897    0    353    353    366
    140.329918546156    0      6      2      6
    140.390674049263    0    214    211    214
    140.418839961217    0    211    213    211
    140.517591120664    0      8      1      8
    140.519380128118    0    208    208    208
    140.632325424723    0    213    212    213
     140.70750850535    0    124    123    100
    140.797204225485    0     23      0     23
    140.939868185968    0    204    214    204
    140.975176081895    0    123    124    114
    141.077943031472    0    156    168    154
    141.220285442462    0    217    215    217
    141.221937372923    0    205    209    205
    141.389099021611    0      6      2      6
     141.43427764557    0    202    216    202
    141.503484643265    0    209    217    209
    141.509032119324    0    165    167    169
    141.526456147402    0    152    170    159
     141.56574227594    0    211    213    211
    141.623143653638    0      8      1      8
    141.654470352139    0    171    166    185
    141.767128063664    0    221    218    221
    141.827647463493    0    393    393    368
     141.87386037672    0    170    169    166
    142.010084409248    0    144    144    111
    142.017477259016    0    136    136    110
    142.136412205543    0    214    211    214
    142.226880855407    0    204    214    204
      142.2902058164    0     23      0     23
     142.31346203019    0    122    122    118
    142.363913246371    0    217    215    217
    142.430238231967    0    123    124    114
    142.442953659481    0      6      2      6
     142.50169594378    0    202    216    202
    142.517280209404    0    213    212    213
    142.581166100849    0    209    217    209
    142.636800678702    0    152    170    159
    142.643612549819    0    355    355    369
    142.969411846001    0      8      1      8
    143.026834351926    0    211    213    211
    143.042452143641    0    221    218    221
     143.08437622059    0     96     96     50
    143.192118069948    0    124    123    100
    143.316303402609    0    156    168    154
    143.423998101036    0      5      3      5
      143.4827930707    0    204    214    204
    143.527311962229    0    358    358    371
    143.580121952287    0    217    215    217
    143.771959519822    0    199    199    153
     143.78895002711    0      6      2      6
    143.805246523978    0    202    216    202
    143.886143750741    0    251    251    272
    143.920581085688    0    480    480    480
    143.951451407426    0    354    354    370
    144.005010502872    0    145    145    115
    144.016499945111    0    209    217    209
    144.161241503686    0    152    170    159
    144.201336856721    0    271    271    273
    144.287029408718    0    466    466    466
    144.400888603165    0    123    124    114
    144.507153898613    0    389    389    372
    144.557007049737    0    221    218    221
    144.614776648134    0    387    387    373
    144.614896746162    0      8      1      8
     144.63358933609    0     23      0     23
    144.844904318361    0      5      3      5
     144.91453591993    0    294    294    295
    145.149758068074    0    199    199    153
    145.204034550949    0    156    168    154
    145.360502144475    0    470    470    470
    145.366730445704    0    217    215    217
    145.453295018643    0    202    216    202
